# Chemical Name,Emissions [kg/yr]
Ethanol,1081672.9197226472
Acetone,580770.5781383319
Isopropyl Alcohol,386430.6615423953
Isobutane,195099.84555989882
Propane,191984.87054897708
Ethylene Glycol,185698.4295623716
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",151724.45207855568
Decamethylcyclopentasiloxane,124318.64853181397
Propylene Glycol,120468.05627582224
n-Butane,115053.50602441
"1,1-Difluoroethane (HFC-152a)",99143.71158680134
Branched C12 Alkanes,76604.01521730004
Toluene,76488.15415800003
Dimethyl Ether,72642.77285902546
Ethylene Glycol Monobutyl Ether,72471.46873039912
Methylene Chloride (Dichloromethane),69344.48261741408
Isomers of xylene,68344.62066059843
Glycerol,66810.00037091272
n-Undecane,64496.89293532325
C11 Cycloalkanes,60960.998447635655
Terpene,55779.520664334654
Dimethylpolysiloxane,55701.669394297154
Methanol,55084.92712714852
n-Dodecane,53895.58195244966
C12 Cycloalkanes,51454.3705521437
Alkyl (C16-C18) Methyl Esters,38669.596252305
C13 Branched Alkanes,36571.211075128194
Formic Acid,35384.33841912708
Diethylene Glycol Monoethyl Ether,27930.84981896504
Isomers Of Decane,27537.663603478853
Ethyl Cyanoacrylate,26924.435781217777
Diethylene Glycol Monobutyl Ether,26460.162310181837
Branched C11 alkanes,26362.119769813085
d-Limonene,26132.268846356506
N-Butyl Acetate,25755.378137831423
n-Heptane,25176.875074919873
"Hydrocarbon Propellant (LPG, Sweetened)",25048.12491835264
Cyclotetrasiloxane,22680.42786669823
Methyl Ethyl Ketone (2-Butanone),22610.205457867924
Methyl Acetate,21665.350093907375
Isomers Of Undecane,18116.883949657138
Witch Hazel,18080.9005370881
n-Decane,18058.210968366384
Parachlorobenzotrifluoride,17442.351403736386
"Other, Misc. VOC Compounds Aggregated In Profile",17405.88173952691
Voc Ingredients < 0.1%,17355.93042013625
N-Nonane,17133.009757881005
Benzyl Alcohol,15339.217543424154
Ethyl Acetate,15207.233321112426
Styrene,14879.243350483503
"2,4-Dimethyloctane",14836.774434561321
Methyl Propylcyclohexanes,14484.88079322289
Dl-Limonene (Dipentene),14435.302573783505
2-Amino-2-Methyl-1-Propanol,13788.556741004937
"2,4,5-Trimethylheptane",13463.705335218881
C7 Cycloalkanes,12843.477490480846
C10 Cycloalkanes,12556.183873529262
Isobutyl Acetate,12266.07998858488
Ethyl Benzene,12060.331381337664
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),11201.310829897673
Dipropylene Glycol Monomethyl Ether,10592.448803971734
2-methyldecane,10485.794923953681
Citronella Oil,10313.490006869517
"1,1,1,2-Tetrafluoroethane (HFC-134a)",10201.487503998553
"Alkanes, C14-16",10114.436953711516
Ethylmethylcyclohexanes,9764.046928657322
2-Methylnonane,9535.202078766917
n-Tridecane,9128.76440031656
C13 Cycloalkanes,8733.339045547833
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),8725.571262020216
Isomers Of Butylbenzene,8543.541062575156
"2,2,4,6,6-Pentamethylheptane",8520.780169930445
Branched C6 Alkanes,8305.714782553163
n-Hexane,8149.021226816856
Diethyl Phthalate,7877.272001236814
Octamethylcyclotetrasiloxane,7576.655330150705
n-Octane,6829.591311405528
Cyclohexane,6787.637054121011
Branched C9 Alkanes,6599.5730333177935
m-Xylene,6482.7404415022565
Linalyl Acetate,6419.721402729118
Methyl Isobutyl Ketone (Hexone),6275.078525290115
Dimethylnonane,5682.980438945082
N-Methylpyrrolidinone,5257.290387124847
Trimethylbenzenes,5123.4010100256255
C8 Cycloalkanes,5005.067605395181
n-Nonane,4957.03217701993
Dipropylene Glycol Methyl Ether Acetate,4932.790576554665
C10 Internal Alkenes,4920.1642726437285
C6 Cycloalkanes,4886.289703295518
Isopropylcyclohexane,4843.882656013593
Propylene Glycol Monomethyl Ether Acetate,4685.423199987544
Misc. esters,4658.361044037463
Trimethylcyclohexane,4615.037806123187
Phenoxyethanol,4528.394465737416
Butylcyclohexane,4519.109429083088
N-Octane,4481.071636281171
Misc. oxygenated compounds,4383.502021531278
n-Undecane,4352.437341829284
UNC peaks to CBM xylene,4154.288972887573
n-Pentane,4026.570527647363
2-Methylpentane,4000.611547155341
o-Xylene,3947.535072879644
Branched C7 Alkanes,3898.1600111050457
Sec-Butyl Alcohol,3879.047858163104
C9 Cycloalkanes,3845.3380293492496
Branched C8 Alkanes,3844.352589783421
Diethylene Glycol,3693.8436170394957
Hexane,3642.9700218967932
O-Xylene,3624.9283614120277
Propyl Acetate,3559.2650493254578
C11 Trialkyl Benzenes,3498.7797276846113
Hexyl Acetate,3434.6979631736776
Citrus Terpenes,3431.0410571104785
2-Methyloctane,3398.3460208725282
Cyclomethicone (A VMS),3380.5026063355663
Propylene Glycol N-Propyl Ether,3333.9900864722044
n-Butyl Alcohol,3277.874518601344
m-Xylene,3242.9567482630387
"cis-1,3-dimethylcyclohexane",3199.9207481798753
Dodecamethylcyclohexasiloxane,3135.9705270834393
Diethylene Glycol Monomethyl Ether,3121.321187792319
"1,2,4-Trimethylbenzene",3071.911005812381
Acetic Acid,2938.3010850838295
Isomers Of Dodecane,2555.4341571095333
2-Methylheptane,2458.704910175264
Ethylcyclohexane,2443.823890340774
Cyclopentane,2437.7872750860465
Isobutyl Alcohol,2378.9236003712645
Dipropylene Glycol Monopropyl Ether,2378.8325546678643
Isoparaffins,2367.0470699607095
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2360.989922653236
n-Heptane,2352.9476363898834
1-Ethyl-2-Propyl Cyclohexane,2352.3286633684174
N-Propylbenzene,2271.4044838276222
C11 Internal Alkenes,2250.3076905889916
Dimethylethylcyclohexane,2174.0260739588566
"trans-1,3-dimethylcyclohexane",2126.702148346209
Methylundecane,2097.744457328721
n-Propyl Alcohol,2019.997124555179
Aliphatics,1986.085201263393
Branched C10 Alkanes,1964.226194509632
Methylcyclohexane,1871.5887774303503
C10 Trialkylbenzenes,1852.2886792372335
"Pentanedioic Acid, Dimethyl Ester",1786.6615441134672
C11 Tetrasubstituted Benzenes,1762.408006660233
Propenylcyclohexane,1754.4771824931124
Vertenex,1711.3323634841777
