# Chemical Name,Emissions [kg/yr]
Ethanol,4813958.925960853
Acetone,2389110.2508767447
Isopropyl Alcohol,1958294.737279038
Propane,876503.5239817878
Isobutane,811879.148208291
Ethylene Glycol,698700.3838059199
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",568496.0859519084
n-Butane,516173.779784014
Decamethylcyclopentasiloxane,465851.54427591874
Propylene Glycol,451886.66219276685
Toluene,433931.9481970489
Isomers of xylene,408234.6872901158
"1,1-Difluoroethane (HFC-152a)",375781.95936337375
Ethylene Glycol Monobutyl Ether,322779.67589425505
Branched C12 Alkanes,310359.5535830446
Dimethyl Ether,276433.6779277447
Isomers Of Decane,269177.33591922274
Methylene Chloride (Dichloromethane),263017.9607642331
n-Undecane,261315.58688809542
Glycerol,250436.94821503802
C11 Cycloalkanes,247680.26770232758
Terpene,246865.36562813423
n-Dodecane,218374.60140185445
Dimethylpolysiloxane,211621.79607815004
C12 Cycloalkanes,209060.7813662954
Methanol,208398.7218281182
Formic Acid,200671.9092788361
Isomers Of Undecane,177090.35257843602
"Hydrocarbon Propellant (LPG, Sweetened)",172057.0678451999
N-Nonane,162665.79735499472
C13 Branched Alkanes,148177.60426428003
Alkyl (C16-C18) Methyl Esters,145188.1050386644
"2,4-Dimethyloctane",145027.67821686657
Methyl Propylcyclohexanes,138445.9203042441
"2,4,5-Trimethylheptane",131606.09360039557
Methyl Ethyl Ketone (2-Butanone),125291.50131337563
Diethylene Glycol Monoethyl Ether,122476.53230874865
N-Butyl Acetate,113777.34699611255
d-Limonene,112572.7508191121
Branched C11 alkanes,106810.27261157273
n-Heptane,105950.9005119004
Diethylene Glycol Monobutyl Ether,101727.37765433178
Ethyl Cyanoacrylate,100883.12166163484
2-methyldecane,98692.2987542005
Ethylmethylcyclohexanes,95442.37949490447
2-Methylnonane,93205.44872549266
Cyclotetrasiloxane,84981.25577844746
Isomers Of Butylbenzene,83512.0820580414
Methyl Acetate,82040.05245714114
n-Decane,80478.30189236463
"Other, Misc. VOC Compounds Aggregated In Profile",71139.8705847414
Witch Hazel,67747.29481638469
C7 Cycloalkanes,67414.58009373149
Voc Ingredients < 0.1%,66606.81236305439
Benzyl Alcohol,66186.82688595656
Parachlorobenzotrifluoride,65721.03516967266
Ethyl Acetate,63509.480007131904
Dl-Limonene (Dipentene),63333.12107312914
Ethyl Benzene,61185.28622428195
m-Xylene,58391.69239320315
Styrene,55751.01106508706
Dimethylnonane,55550.44744039361
2-Amino-2-Methyl-1-Propanol,51711.698190139025
C10 Cycloalkanes,50957.47268072895
Trimethylbenzenes,50087.61545213052
Isobutyl Acetate,48449.00109397807
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),48429.435075840716
C10 Internal Alkenes,48094.01154235421
Isopropylcyclohexane,47348.36795255027
Dipropylene Glycol Monomethyl Ether,45633.4441254837
Citronella Oil,45533.81209454178
Trimethylcyclohexane,45111.43718313844
"Alkanes, C14-16",45103.55101233123
Butylcyclohexane,41389.998391353874
UNC peaks to CBM xylene,38786.016205989064
"1,1,1,2-Tetrafluoroethane (HFC-134a)",38655.63059427991
Methyl Isobutyl Ketone (Hexone),38291.479730821906
Sec-Butyl Alcohol,37883.68002019342
n-Tridecane,36986.03998430528
O-Xylene,35607.49737802497
C13 Cycloalkanes,35480.453691584116
