# Chemical Name,Emissions [kg/yr]
Ethanol,6029402.753583692
Acetone,3052868.3944929554
Isopropyl Alcohol,2136657.3834366016
Propane,871128.0564903615
Isobutane,770049.8191028481
Glycerol,720159.7875648986
Ethylene Glycol,702005.1789893426
Propylene Glycol,657497.9264499536
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",568495.9883582942
n-Butane,528825.9428344371
Decamethylcyclopentasiloxane,465828.34192465176
Methylene Chloride (Dichloromethane),427154.5372597786
Toluene,426103.50129287306
"1,1-Difluoroethane (HFC-152a)",373834.9032492253
Isomers of xylene,369921.4981324154
Diethyl Phthalate,348033.61559695087
Branched C12 Alkanes,323229.76147487905
Methanol,315822.2679991354
Ethylene Glycol Monobutyl Ether,305160.9299971861
Dimethyl Ether,276388.14889724355
n-Undecane,273429.19259328203
Isomers Of Decane,267178.01864137815
C11 Cycloalkanes,259433.72815384087
n-Dodecane,226753.11021523856
Terpene,223334.92870520146
C12 Cycloalkanes,218937.5751730434
Dimethylpolysiloxane,213510.88180624798
Isomers Of Undecane,175775.01226406457
"Hydrocarbon Propellant (LPG, Sweetened)",172110.45468293887
N-Nonane,161072.56668563778
Ethanolamine,159898.70438343563
C13 Branched Alkanes,154152.15698624268
Alkyl (C16-C18) Methyl Esters,150644.14693734428
"2,4-Dimethyloctane",143950.48372783395
Methyl Propylcyclohexanes,137164.26535132507
"2,4,5-Trimethylheptane",130628.58806150481
N-Butyl Acetate,113593.07050300775
Branched C11 alkanes,111144.82503676706
Diethylene Glycol Monoethyl Ether,110618.15763391324
Methyl Ethyl Ketone (2-Butanone),109478.23103076057
n-Heptane,107327.57714419841
d-Limonene,103017.08369515093
Diethylene Glycol Monobutyl Ether,101793.38870541281
Ethyl Cyanoacrylate,100883.10434304868
2-methyldecane,98041.31278465941
Ethylmethylcyclohexanes,94733.48029389586
2-Methylnonane,92513.16434950769
Cyclotetrasiloxane,84981.24118973158
Methyl Acetate,84268.86365604436
Parachlorobenzotrifluoride,83942.97706083077
n-Decane,82921.26317596677
Isomers Of Butylbenzene,82891.79525715887
C7 Cycloalkanes,71588.656283225
"Other, Misc. VOC Compounds Aggregated In Profile",71089.16740974032
Witch Hazel,68201.94164161621
Voc Ingredients < 0.1%,65786.56605238865
Ethyl Acetate,64283.16695219005
Ethyl Benzene,62622.75148657583
Benzyl Alcohol,61621.05465104209
Dl-Limonene (Dipentene),59014.89549982551
Formic Acid,58461.36507610859
m-Xylene,58071.95192830396
C14-Alkane,56132.51263785597
Styrene,55751.00149432167
Dimethylnonane,55137.845952306576
C10 Cycloalkanes,53450.04550292891
2-Amino-2-Methyl-1-Propanol,51712.21880022893
Trimethylbenzenes,49726.27362279718
Isobutyl Acetate,48805.431321874166
Soybean Oil,48079.34133416616
Ethylene Glycol Monohexyl Ether,47854.23781157451
C10 Internal Alkenes,47736.79280434596
Isopropylcyclohexane,46996.6874895499
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),45242.81914483698
"Alkanes, C14-16",45015.62004652745
Trimethylcyclohexane,44776.37154516172
Dipropylene Glycol Monomethyl Ether,42974.47618340494
Butylcyclohexane,41144.24221201873
Citronella Oil,40680.62467933291
Phenoxyethanol,40234.91719195947
Branched C6 Alkanes,39637.74257253999
n-Hexane,39255.87241888279
"1,1,1,2-Tetrafluoroethane (HFC-134a)",39088.85776086969
n-Tridecane,38518.41449153558
C13 Cycloalkanes,37173.11885610627
Sec-Butyl Alcohol,36945.236098313115
O-Xylene,35342.75588464876
Methyl Isobutyl Ketone (Hexone),34242.96665581866
UNC peaks to CBM xylene,33279.89734675188
2-Methyloctane,32971.69177416453
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),32796.678881141546
"2,2,4,6,6-Pentamethylheptane",32016.18586933737
n-Octane,31144.07333834927
Linalool,30362.189030554287
Octamethylcyclotetrasiloxane,29328.218658646118
Branched C9 Alkanes,28795.788413792532
Peach Lactone,28698.548660182918
N-Methylpyrrolidinone,28628.160076327164
Lactic Acid,28073.00466385902
C6 Cycloalkanes,27072.565579237984
Propylene Glycol Monomethyl Ether Acetate,26410.305088399953
Cyclohexane,26354.00578730205
N-Octane,25337.796349473585
Linalyl Acetate,25304.855191365867
Isomers Of Dodecane,24793.52804566806
n-Undecane,23639.120856216316
N-Propylbenzene,22413.359515840944
n-Nonane,22034.878734031074
C11 Internal Alkenes,21833.106786483808
C8 Cycloalkanes,21288.739193510697
Dimethylethylcyclohexane,21093.00147168775
C14 Cycloalkanes,20821.687645668444
Methylundecane,20352.89615689169
Misc. esters,20249.520169125313
n-Tetradecane,19314.55691526374
n-Pentane,19279.722116502926
Ethylcyclohexane,19218.426486248667
Dipropylene Glycol Methyl Ether Acetate,19166.710035437754
Branched C7 Alkanes,18852.769803363317
"cis-1,3-dimethylcyclohexane",18545.446936230535
1-Ethyl-2-Propyl Cyclohexane,17929.824358040907
Propenylcyclohexane,17022.422240309414
Misc. oxygenated compounds,16811.762763677234
Branched C8 Alkanes,16770.294744601426
"trans-1,3-dimethylcyclohexane",16547.801208705318
C9 Cycloalkanes,16351.845448156299
Propylene Glycol N-Propyl Ether,15684.775971458172
Aliphatics,15510.589780010854
"1,2,4-Trimethylbenzene",15500.461687241144
Acetic Acid,14961.309346780256
o-Xylene,14823.345441520098
Methyldecene,14802.10629592123
C11 Trialkyl Benzenes,14740.046223596675
Tetramethylpentanone,14062.000981125168
Hexane,14043.022037484758
2-Methylpentane,13943.003362160478
Diethylene Glycol,13840.453856591277
2-Methylheptane,13774.876859590697
n-Butyl Alcohol,13747.639669161428
Hexyl Acetate,13544.353994790836
Cyclopentane,13397.594137124854
T-Decahydronaphthalene,13321.895666329105
Citrus Terpenes,13236.174896417757
Cyclomethicone (A VMS),12673.270531021499
Dimethylheptanes,12211.737694135012
Tetramethylcyclopentane,12211.737694135012
Propyl Heptene,12211.737694135012
Methyldecalins,12211.737694135012
Diethylmethylcyclohexanes,12211.737694135012
m-Xylene,12177.675415405953
Diethylene Glycol Monomethyl Ether,12156.8360409923
Dodecamethylcyclohexasiloxane,11753.991905159395
Methylcyclohexane,11424.893544892602
"Pentanedioic Acid, Dimethyl Ester",11132.880373954671
n-Heptane,10806.160293264304
Ethyl-3-Ethoxypropionate,10630.541322417575
1-Amino-2-propanol,10254.706022166714
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),10085.374768367046
Diethylcyclohexane,9991.42174974683
Isopropylmethylcyclohexane,9621.3690923488
"2,4-Dimethyl-1-Pentene",9621.3690923488
2-methylhexane,9588.289232174167
Diacetone,9370.254657771764
Benzene Derivates,9325.991048084039
1-Methyl-2-Ethylbenzene,9109.200832505292
Dipropylene Glycol Monopropyl Ether,8913.242036982989
"2,6-dimethylnonane",8907.308348838973
