# Chemical Name,Emissions [kg/yr]
Ethanol,40679.196492268464
Acetone,39509.419754107636
Isopropyl Alcohol,14511.871682985528
Ethylene Glycol,9656.534780373393
Isobutane,8586.395894796688
Propane,8345.409768211128
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7826.271348398239
Propylene Glycol,5892.610800292305
Methylene Chloride (Dichloromethane),5797.467452433902
n-Butane,4804.403193825257
Decamethylcyclopentasiloxane,4787.944842966481
Methanol,4590.090502076075
Branched C12 Alkanes,4363.131119660864
"1,1-Difluoroethane (HFC-152a)",3832.7711702982233
n-Undecane,3669.831195560858
C11 Cycloalkanes,3501.0988815218284
Ethylene Glycol Monobutyl Ether,3216.442469982248
Toluene,3100.998676265564
Dimethyl Ether,3086.7577146071008
n-Dodecane,3068.5328009612554
C12 Cycloalkanes,2954.914172527954
Glycerol,2803.6206091961385
Isomers of xylene,2580.4150620271157
Dimethylpolysiloxane,2558.3595226379853
Terpene,2236.935126722517
Alkyl (C16-C18) Methyl Esters,2117.1081667438034
C13 Branched Alkanes,2081.997652004092
Branched C11 alkanes,1501.2872695933986
n-Heptane,1442.988767193348
Ethyl Cyanoacrylate,1385.9502132608102
Diethylene Glycol Monobutyl Ether,1346.8980962400658
"Hydrocarbon Propellant (LPG, Sweetened)",1247.3014801410272
Formic Acid,1243.0422744805371
Methyl Acetate,1201.275906319151
Parachlorobenzotrifluoride,1158.2027835264134
Diethylene Glycol Monoethyl Ether,1132.136266796342
d-Limonene,1041.689014661005
N-Butyl Acetate,1022.9986762957186
n-Decane,948.6622438260388
"Other, Misc. VOC Compounds Aggregated In Profile",876.2377207774791
Cyclotetrasiloxane,872.3241487191626
Methyl Ethyl Ketone (2-Butanone),869.4427616174282
Styrene,831.8820395769773
Voc Ingredients < 0.1%,775.1829278474083
C10 Cycloalkanes,720.2080951227133
2-Amino-2-Methyl-1-Propanol,712.3702120914002
Witch Hazel,695.4192514264653
"1,1,1,2-Tetrafluoroethane (HFC-134a)",686.3583461168062
Benzyl Alcohol,625.1670289960502
Dl-Limonene (Dipentene),622.7522869396918
Ethyl Benzene,592.5095147552752
Isobutyl Acetate,566.94717340356
