# Chemical Name,Emissions [kg/yr]
Ethanol,258238.04766815496
Acetone,237653.61407308822
Isopropyl Alcohol,102976.80143927487
Ethylene Glycol,55995.89861348218
Propane,53686.92070127792
Isobutane,50620.01135193848
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",44433.024429615805
Propylene Glycol,33454.82260811115
Toluene,33417.8661477434
Methylene Chloride (Dichloromethane),33159.34068805743
n-Butane,30935.51324073958
Isomers of xylene,30744.490215524882
Decamethylcyclopentasiloxane,27184.20754990829
Methanol,26106.374247992902
Branched C12 Alkanes,25328.14039897843
Ethylene Glycol Monobutyl Ether,23313.571098140997
"1,1-Difluoroethane (HFC-152a)",21862.834906870306
n-Undecane,21304.21214566496
C11 Cycloalkanes,20335.27630946307
Dimethyl Ether,17884.07943695168
n-Dodecane,17813.58688730184
C12 Cycloalkanes,17163.040421819398
Glycerol,15917.329910274855
Dimethylpolysiloxane,14595.64753341123
Terpene,13629.872959949242
C13 Branched Alkanes,12086.438235448923
Alkyl (C16-C18) Methyl Esters,12019.71088215837
Methyl Ethyl Ketone (2-Butanone),10314.689867790865
N-Butyl Acetate,10203.64686833305
"Hydrocarbon Propellant (LPG, Sweetened)",9803.00775044357
n-Heptane,9541.137208420661
Formic Acid,8729.576918753106
Branched C11 alkanes,8715.168395370014
Diethylene Glycol Monobutyl Ether,8381.680051038327
Ethyl Cyanoacrylate,7868.620565609761
Diethylene Glycol Monoethyl Ether,7015.072125892137
Methyl Acetate,6841.322521269433
Parachlorobenzotrifluoride,6584.599719186715
n-Decane,6512.067934127957
d-Limonene,6273.429553656268
Isomers Of Decane,6252.512992094232
C7 Cycloalkanes,5173.174627537465
"Other, Misc. VOC Compounds Aggregated In Profile",5044.438649731761
Cyclotetrasiloxane,4952.550005631376
UNC peaks to CBM xylene,4943.10476274414
Methyl Isobutyl Ketone (Hexone),4855.0137052015225
Ethyl Acetate,4779.771822588304
Styrene,4722.943192437033
Voc Ingredients < 0.1%,4438.891028981864
C10 Cycloalkanes,4181.908796358836
N-Nonane,4162.293371844737
Ethyl Benzene,4133.251847646855
Isomers Of Undecane,4113.495389535679
2-Amino-2-Methyl-1-Propanol,4048.0128820861687
Witch Hazel,3948.186717776062
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3901.5168614487866
Sec-Butyl Alcohol,3894.800550755249
Benzyl Alcohol,3763.2841388838992
Dl-Limonene (Dipentene),3757.8034336136757
Methyl Propylcyclohexanes,3478.7088085604496
"2,4-Dimethyloctane",3368.736224272377
Isobutyl Acetate,3348.130896900671
Dipropylene Glycol Monomethyl Ether,3222.1348461766283
"2,4,5-Trimethylheptane",3056.9765736970407
n-Tridecane,3017.9429974965537
Branched C6 Alkanes,3006.1205657171017
n-Hexane,2959.5078834895185
C13 Cycloalkanes,2914.5060079151413
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2777.5394269320645
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2599.188194398404
2-methyldecane,2582.487501275476
Citronella Oil,2511.0152929712303
Propylene Glycol Monomethyl Ether Acetate,2489.599321520326
"Alkanes, C14-16",2236.1658486104357
Ethylmethylcyclohexanes,2216.957515202387
N-Methylpyrrolidinone,2210.2516516186574
2-Methylnonane,2164.9975734398313
n-Undecane,2021.8598539101215
C6 Cycloalkanes,2001.4073197473276
Cyclohexane,1992.52318478311
n-Octane,1988.8449336562014
Isomers Of Butylbenzene,1939.8378258020884
Branched C9 Alkanes,1910.8795308642616
"2,2,4,6,6-Pentamethylheptane",1870.21449796581
N-Octane,1833.9959482820864
Octamethylcyclotetrasiloxane,1779.930362288815
