# Chemical Name,Emissions [kg/yr]
Ethanol,44865.26527239144
Acetone,38916.54077771659
Isopropyl Alcohol,15050.538456953129
Propane,9708.447115173993
Isobutane,9694.035217086337
Ethylene Glycol,9104.644875441338
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7371.8426894589875
Propylene Glycol,5563.5116754651
n-Butane,5522.692538266593
Methylene Chloride (Dichloromethane),5464.214616901379
Branched C12 Alkanes,4598.650245941977
Decamethylcyclopentasiloxane,4510.813654644397
Methanol,4360.019781789847
n-Undecane,3868.496759712653
Ethylene Glycol Monobutyl Ether,3826.978983987886
Toluene,3788.1635441633607
C11 Cycloalkanes,3701.8170722936634
"1,1-Difluoroethane (HFC-152a)",3700.3394085049636
Isomers of xylene,3696.394936906909
n-Dodecane,3234.664308538017
C12 Cycloalkanes,3124.455094119344
Dimethyl Ether,2915.0034224724154
Terpene,2895.043879393539
Glycerol,2643.5862707421747
Formic Acid,2587.82130310278
Dimethylpolysiloxane,2470.595783632697
C13 Branched Alkanes,2194.7058668614013
Alkyl (C16-C18) Methyl Esters,2001.8556182419738
"Hydrocarbon Propellant (LPG, Sweetened)",1980.6003428850513
Branched C11 alkanes,1582.4489667270525
n-Heptane,1486.6690923835497
Diethylene Glycol Monoethyl Ether,1428.1663789139502
Ethyl Cyanoacrylate,1305.4756847488923
d-Limonene,1286.3691798367577
Diethylene Glycol Monobutyl Ether,1284.0693977241292
Methyl Acetate,1149.4665038581184
Parachlorobenzotrifluoride,1098.5753684703689
N-Butyl Acetate,1090.3246175037384
Methyl Ethyl Ketone (2-Butanone),1064.2985858313748
n-Decane,1047.0346729522184
"Other, Misc. VOC Compounds Aggregated In Profile",913.929143957211
Cyclotetrasiloxane,821.6730691161146
Styrene,783.5792114725077
Dl-Limonene (Dipentene),779.9930662004251
Benzyl Alcohol,770.1756064487224
Voc Ingredients < 0.1%,763.1413056691092
C10 Cycloalkanes,760.3988124476423
2-Amino-2-Methyl-1-Propanol,671.205936467105
"1,1,1,2-Tetrafluoroethane (HFC-134a)",656.6829742307892
Witch Hazel,655.0400690855738
Ethyl Benzene,649.0585938956041
C7 Cycloalkanes,627.2398245321392
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),580.2470616130882
"Alkanes, C14-16",557.203312002639
n-Tridecane,547.9701356026162
Dipropylene Glycol Monomethyl Ether,545.2585492878279
Ethyl Acetate,536.5684760784557
Isobutyl Acetate,535.6395037967635
Citronella Oil,532.5139243618011
C13 Cycloalkanes,530.4947352385927
Branched C6 Alkanes,521.9321984439323
n-Hexane,514.0116452605254
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),431.2289504342807
N-Methylpyrrolidinone,370.7946484986545
n-Octane,348.68934140900427
Octamethylcyclotetrasiloxane,345.95424040750345
C6 Cycloalkanes,338.9110053207723
