# Chemical Name,Emissions [kg/yr]
Ethanol,40657.8381663819
Acetone,15103.409304392811
Isopropyl Alcohol,13638.82592054492
Toluene,6007.774930645375
Propane,5965.644764247389
Isomers of xylene,5549.871692487894
Ethylene Glycol,5020.304742273046
Isobutane,4910.706040943832
Glycerol,4514.843566068326
Ethylene Glycol Monobutyl Ether,4034.534536252686
Propylene Glycol,3977.6615837621534
n-Butane,3579.7218987229094
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3350.737944628357
N-Butyl Acetate,2982.341085812756
Decamethylcyclopentasiloxane,2745.817258223004
Methyl Isobutyl Ketone (Hexone),2440.780782064185
Diethyl Phthalate,2350.735372535648
Methyl Ethyl Ketone (2-Butanone),2245.027105217431
"1,1-Difluoroethane (HFC-152a)",2228.8643413655764
Isomers Of Decane,1848.6173079862087
Branched C12 Alkanes,1648.0931919973502
UNC peaks to CBM xylene,1637.9087068776244
Dimethyl Ether,1603.8130943293281
Terpene,1547.0936004420123
Methylene Chloride (Dichloromethane),1470.8604296911294
n-Undecane,1400.0027338401546
C7 Cycloalkanes,1366.9674325062404
Isobutyl Alcohol,1341.0187375030466
C11 Cycloalkanes,1306.8612907829822
Dimethylpolysiloxane,1278.422421335581
"Hydrocarbon Propellant (LPG, Sweetened)",1251.5858698520287
Isomers Of Undecane,1216.1955973593479
N-Nonane,1211.4924672466598
n-Dodecane,1155.3242497287092
n-Heptane,1137.1433741399596
Methanol,1136.8912186188036
Ethanolamine,1106.1538251159902
C12 Cycloalkanes,1102.7279809836507
Methyl Propylcyclohexanes,1017.2088539759118
"2,4-Dimethyloctane",996.0001839427081
Diethylene Glycol Monobutyl Ether,971.0979513817356
"2,4,5-Trimethylheptane",903.8253597217888
Alkyl (C16-C18) Methyl Esters,849.5512795712325
Diethylene Glycol Monoethyl Ether,841.6864311114007
n-Decane,830.1667749958053
C13 Branched Alkanes,786.1558551026037
Sec-Butyl Alcohol,785.9791434071162
2-methyldecane,746.7808495341998
d-Limonene,695.7344510517859
Ethylmethylcyclohexanes,655.4654166820907
2-Methylnonane,640.1029459786042
Diacetone,625.4680838219612
Ethyl Cyanoacrylate,594.6090255981014
Isomers Of Butylbenzene,573.5322395968293
Branched C11 alkanes,566.5784404568441
Propylene Glycol Monomethyl Ether Acetate,557.7237862109382
n-Undecane,535.1543528932002
N-Octane,524.2658378421938
"Other, Misc. VOC Compounds Aggregated In Profile",510.7268620935822
Cyclotetrasiloxane,500.88281231033847
m-Xylene,492.1205845552719
Formic Acid,491.62004132791253
Dipropylene Glycol Monomethyl Ether,488.0705935450327
Methyl Acetate,486.3243218971325
Isobutyl Acetate,476.06432719526146
Benzyl Alcohol,412.07278779039393
Witch Hazel,401.9849540466122
Ethyl Acetate,400.05565285491
Voc Ingredients < 0.1%,396.99012858561275
Dl-Limonene (Dipentene),392.1991846166462
C14-Alkane,389.0140861281409
Dimethylnonane,381.50135580324803
Parachlorobenzotrifluoride,373.88834806812696
Propyl Acetate,363.6999218897858
Ethyl Benzene,358.95492528400246
"cis-1,3-dimethylcyclohexane",350.18141463429964
Trimethylbenzenes,343.33128434775085
Butylcyclohexane,334.77570128348634
Ethylene Glycol Monohexyl Ether,331.6433153408084
C10 Internal Alkenes,330.2931201249597
Styrene,328.5986180791145
Soybean Oil,327.8865042774406
Isopropylcyclohexane,325.1722965571309
Trimethylcyclohexane,309.8098258536444
2-Amino-2-Methyl-1-Propanol,304.4946261869814
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),287.4058951778988
Citronella Oil,280.39683346387113
2-Methylheptane,275.3100930681814
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),274.16818517257934
C10 Cycloalkanes,269.35121329960697
2-ethoxyethyl acetate (or cellosolve acetate),267.47984596001663
Phenoxyethanol,244.44527200333377
O-Xylene,242.40722638482242
Oxygenates,230.79767559086503
"1,1,1,2-Tetrafluoroethane (HFC-134a)",230.59701677884712
2-Methyloctane,228.13268994677446
"Alkanes, C14-16",223.3702757777429
Ethylcyclohexane,216.36603239225698
1-Ethyl-2-Propyl Cyclohexane,214.7886106710266
"1,2,4-Trimethylbenzene",207.15572687584864
Linalool,205.0699262139845
Misc. esters,200.7607817562087
n-Tridecane,196.42432296369927
Lactic Acid,193.90720873340823
Peach Lactone,193.83873918753702
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),192.6150008641094
Cyclohexane,190.62083703227177
Octamethylcyclotetrasiloxane,190.32616509291944
Branched C6 Alkanes,190.25337108170498
"trans-1,3-dimethylcyclohexane",189.6361373564715
n-Hexane,188.47237273604514
"2,2,4,6,6-Pentamethylheptane",188.10302861917518
C13 Cycloalkanes,187.12389268344307
2-methylhexane,182.85259007088217
"2,6-dimethylnonane",180.13460728125042
2-ethoxyethanol (or cellosolve || EGEE),177.27726292984758
n-Octane,177.0812024181427
Misc. oxygenated compounds,177.05044527423422
3-methylheptane,173.207560887947
Isomers Of Dodecane,171.54758952226592
Linalyl Acetate,170.90936307025808
"1,2,4-trimethylcyclopentane",166.79360625824665
"1,2-dimethylcyclopentane",163.03377083745121
Branched C9 Alkanes,160.7078876729238
Diethylene Glycol Monomethyl Ether,158.3910897521984
"trans,trans-1,2,4-trimethylcyclohexane",151.83989464114777
C11 Internal Alkenes,151.06429525095055
N-Propylbenzene,151.06429525095055
Dimethylethylcyclohexane,145.94347168312174
Methylundecane,140.8226481152929
C14 Cycloalkanes,139.06474771207857
Dipropylene Glycol Methyl Ether Acetate,132.58631675976747
n-Tetradecane,129.50804733742387
n-Nonane,123.93458038791307
Methyl Amyl Ketone,121.40597934812257
"trans-1,4-dimethylcyclohexane",120.75799511142023
Aliphatics,118.4922465575952
4-methylnonane,117.93963623742958
Propenylcyclohexane,117.77894206006316
C8 Cycloalkanes,112.65383325653272
C6 Cycloalkanes,111.84237461764343
N-Methylpyrrolidinone,110.76193763692999
Propylene Glycol N-Propyl Ether,107.87256522196874
n-Butyl Alcohol,105.51965423401316
Methyldecene,102.41647135657668
Acetic Acid,102.16834754739533
Tetramethylpentanone,97.29564778874783
3-methyldecane,96.21430362432557
2-Methylpentane,95.65003614271592
"2,6-dimethylheptane",95.33483793241658
Branched C8 Alkanes,93.57857924736153
n-Pentane,92.42619707090977
T-Decahydronaphthalene,92.17482422091899
C11 Trialkyl Benzenes,91.94897901115252
Hexyl Acetate,91.46222203723973
Ketones - general,91.39254955660668
Branched C7 Alkanes,90.35690001229547
o-Xylene,87.15249035619118
C9 Cycloalkanes,86.52452704566778
"cis-1,cis-3,5-trimethylcyclohexane",86.42843299394842
Hexane,85.70865276424196
Citrus Terpenes,85.60966903309804
Methyldecalins,84.49358886917574
Propyl Heptene,84.49358886917574
Diethylmethylcyclohexanes,84.49358886917574
Tetramethylcyclopentane,84.49358886917574
Dimethylheptanes,84.49358886917574
"trans,cis-1,2,4-trimethylcyclohexane",84.07566613060207
"1,1,3-trimethylcyclohexane",84.06537934545885
"1,1,3-trimethylcyclopentane",82.69606409072577
4-methyldecane,82.63543735437108
Diethylene Glycol,81.57618498255786
"1,2,3-trimethylbenzene",79.05292579309003
5-methyldecane,79.02761022744741
"trans,trans-1,3,5-trimethylcyclohexane",79.02761022744741
Benzene Derivates,78.49737307643746
4-methylheptane,75.6720380090438
Cyclomethicone (A VMS),74.65065591415389
Methylcyclohexane,72.61392691150519
m-Xylene,71.59695375416796
1-Amino-2-propanol,70.9748588850134
Dodecamethylcyclohexasiloxane,69.36728816160092
Diethylcyclohexane,69.13111816568924
"2,4-Dimethyl-1-Pentene",66.57070638177483
Isopropylmethylcyclohexane,66.57070638177483
C10 Alkylphenols,58.88947103003158
1-Methyl-2-Ethylbenzene,58.88947103003158
n-Heptane,55.907096514874446
Cyclopentane,55.361184518986136
Peroxyacetic Acid,54.35125653536768
Naphthalene,54.243576481607384
Trimethylhexene,53.76864746220274
Trimethyloctanes,53.76864746220274
Dipropylene Glycol Monopropyl Ether,52.535002734535496
Isoparaffins,52.27472780677596
Ethylhexane,51.20823567828834
Indene,51.20823567828834
"Methyl Chloroform (1,1,1-Trichloroethane)",49.98590278010441
T-Butylbenzene,48.647823894373914
Branched C10 Alkanes,47.85755019701585
C11 Tetrasubstituted Benzenes,46.14374204951514
Vertenex,45.586117448695475
n-Propyl Alcohol,44.920797176256265
Ethyl-3-Ethoxypropionate,44.728003506053156
Dimethyldecane,43.52700032654508
C10 Trialkylbenzenes,42.899363491049
Chlorobenzene,40.96658854263067
2-Ethylhexyl Benzoate,37.70159019772547
"Pentanedioic Acid, Dimethyl Ester",35.912957677489864
Dimethylundecane,35.84576497480183
Ethyl Methacrylate,35.48976632462173
"1,2,4-Trimethylbenzene",35.4679566777518
Aliphatics,34.23510230456237
Dihydromyrcenol,34.19069554532396
Isomers Of Undecyne,33.28535319088741
Ethyloctane,33.28535319088741
Methyl Ethyl Ketoxime,31.23887382715659
Perchloroethylene (Tetrachloroethene),30.74640171590243
2-Pyrrolidone,30.502563980274253
C12 Trisubstituted Benzenes,30.229956449168466
Polytetrafluoroethylene,29.281348002440676
Ethylene Glycol Monopropyl Ether,29.030128712813042
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),28.91008905507369
C10 Dialkyl Benzenes,28.431508170514054
Propylene Glycol Phenyl Ether,28.3922131555476
p-Xylene,28.057871578163482
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",28.05394044664743
Vinyl Acetate,27.706733717155508
Diisopropyl Adipate,26.950679724036476
C5 Branched Alkanes,26.93485367509828
Octahydroindenes,25.60411783914417
Pentylindenecyclohexane,25.60411783914417
Trimethylcyclohexanol,25.60411783914417
C11 Alkylphenols,25.60411783914417
Nonadiene,25.60411783914417
Dimethyl Adipate,25.440207354456547
Trichlorotrifluoroethane (CFC-113),24.992951390052205
"Hydrocarbons, C13-C14, Isoalkanes",24.522713145491988
Trimethylcyclopentanone,23.043706055229748
Dimethylbenzylalcohol,23.043706055229748
Octamethyltrisiloxane,22.133041825159033
Acrylic Acid,22.0473305007819
Ethylbenzene,21.8175909491346
Diacetone Alcohol,21.522787330970875
C14 Branched Alkanes,21.452948004021906
Triethylene Glycol,20.73183400550502
Dibasic Ester,20.32609240100117
"N,N-Diethyl-M-Toluamide",20.14712291328662
Decamethyltetrasiloxane,20.14039280268843
Dipropylene Glycol,19.986127383086977
"1,2,3-Trimethylbenzene",19.569984313210046
Menthol,19.54493771113069
C11 Tetralin or Indane,18.587349528577736
C12 Internal Alkenes,17.922882487400916
m-Ethyltoluene,17.658268217345316
Camphor,17.242832116382743
Turpentine,16.641084977485846
C15 Cycloalkanes,16.401523358395195
Octanol,16.323887041338875
Dimethyoctyne Diol,15.362470703486496
Ethylmethylhexane,15.362470703486496
C11 Dialkyl Benzenes,15.362470703486496
A-Pinene,15.362470703486496
Octahydropentalene,15.362470703486496
n-Pentadecane,14.908970391327866
Dihydroxyacetone,14.886377288943624
C12 Naphthalenes,14.646661378219587
"4,4-Dimethyloxazolidine",14.641964935935999
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",13.945071881585205
Tert-Butyl Alcohol,13.802900075318155
White Mineral Oil,13.39127520684238
3-Phenoxy 2-Hydroxypropyl Methacrylate,13.151449904584421
C11 Dialkyl Benzenes,13.020660249773671
C16 Branched Alkanes,12.90439109516896
Trichloroethylene,12.530285519066183
Hydroxypropyl Methacrylate,12.476332793226032
"1,3,5-Trimethylbenzene",12.386325930713587
Triethanolamine,12.06910464087855
Diethylenetriamine,12.017704223154727
Diethanolamine,11.960895775747206
Diethyl Aminoethanol,11.653499306002573
B-Pinene,11.373118081912075
