# Chemical Name,Emissions [kg/yr]
Ethanol,32927.02485738507
Isopropyl Alcohol,19172.136740826467
Acetone,9972.265908195812
Isomers Of Decane,4868.978202354232
Propane,3422.1122365351366
Isobutane,3315.9260470856966
Isomers Of Undecane,3203.275133127784
Ethylene Glycol,3175.857845958957
N-Nonane,2838.0901164604857
"2,4-Dimethyloctane",2623.3137406035958
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2597.763571568323
Methyl Propylcyclohexanes,2433.772381148774
"2,4,5-Trimethylheptane",2380.5392041981213
Decamethylcyclopentasiloxane,2128.4943196703343
n-Butane,2116.0876442091476
Propylene Glycol,2062.604403454014
Ethylmethylcyclohexanes,1726.3967033278163
2-methyldecane,1708.998287063068
"1,1-Difluoroethane (HFC-152a)",1698.034609894172
Toluene,1697.365092770123
2-Methylnonane,1685.9342805935707
Isomers Of Butylbenzene,1510.5971154118392
Dimethyl Ether,1244.6905939254596
Methylene Chloride (Dichloromethane),1187.952360004343
Ethylene Glycol Monobutyl Ether,1181.9208709408026
Branched C12 Alkanes,1178.2734501092525
Glycerol,1165.6177717840483
Isomers of xylene,1161.689529352327
Dimethylnonane,1004.8168312337681
n-Undecane,999.8935485230279
Dimethylpolysiloxane,968.0627499042168
m-Xylene,940.4005407256356
Methanol,937.6786603774532
Terpene,935.1377239493651
C11 Cycloalkanes,932.6025669230118
Trimethylbenzenes,903.8977190849401
C10 Internal Alkenes,869.9420887862824
Isopropylcyclohexane,856.4546145415338
n-Dodecane,826.3523081121266
Trimethylcyclohexane,815.9921918072881
C12 Cycloalkanes,786.9488681923422
Butylcyclohexane,693.0407989764652
Alkyl (C16-C18) Methyl Esters,662.0848786034277
O-Xylene,635.138523497825
2-Methyloctane,600.8669776035484
C13 Branched Alkanes,562.0402591939336
"Hydrocarbon Propellant (LPG, Sweetened)",492.08026104088583
n-Heptane,471.94920355555087
Diethylene Glycol Monoethyl Ether,463.6830965990023
Ethyl Cyanoacrylate,460.98909898362933
N-Butyl Acetate,460.6902627999717
Isomers Of Dodecane,451.83038719907694
Diethylene Glycol Monobutyl Ether,446.9134654756865
d-Limonene,437.8037338607252
Branched C11 alkanes,405.1018121798178
N-Propylbenzene,397.8804902200826
C11 Internal Alkenes,397.8804902200826
Methyl Ethyl Ketone (2-Butanone),392.5803040190368
Cyclotetrasiloxane,388.3249436233692
Dimethylethylcyclohexane,384.3930159753341
Methyl Acetate,372.18053923746373
Methylundecane,370.9055417305855
Ethyl Benzene,339.0094421865427
Propenylcyclohexane,310.21190762921697
Witch Hazel,309.57373128016843
"Other, Misc. VOC Compounds Aggregated In Profile",300.81268996327856
Parachlorobenzotrifluoride,298.83332210447657
Voc Ingredients < 0.1%,296.9342943627068
C7 Cycloalkanes,294.863410039597
n-Decane,290.2745348691201
Methyldecene,269.7494848949713
Benzyl Alcohol,258.84992209422404
Tetramethylpentanone,256.26201065022275
Ethylcyclohexane,255.86120797017253
Styrene,254.75627572788125
Ethyl Acetate,248.702314260849
T-Decahydronaphthalene,242.77453640547415
Dl-Limonene (Dipentene),241.94073053191266
2-Amino-2-Methyl-1-Propanol,236.0931709700051
1-Ethyl-2-Propyl Cyclohexane,223.92069871681105
Propyl Heptene,222.5433250383513
Diethylmethylcyclohexanes,222.5433250383513
Dimethylheptanes,222.5433250383513
Tetramethylcyclopentane,222.5433250383513
Methyldecalins,222.5433250383513
"trans-1,3-dimethylcyclohexane",214.76264704693867
Formic Acid,212.70190832738436
Isobutyl Acetate,210.16371849233988
C10 Cycloalkanes,192.50555457650614
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),188.10972623479236
Diethylcyclohexane,182.08090230410565
"1,1,1,2-Tetrafluoroethane (HFC-134a)",176.96085366469256
Dipropylene Glycol Monomethyl Ether,176.8680275812962
"2,4-Dimethyl-1-Pentene",175.33716518173136
Isopropylmethylcyclohexane,175.33716518173136
"Alkanes, C14-16",173.17473791611292
Citronella Oil,170.46366808980554
Sec-Butyl Alcohol,168.30450008845324
1-Methyl-2-Ethylbenzene,155.10595381460848
C10 Alkylphenols,155.10595381460848
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),149.39563699240566
"2,2,4,6,6-Pentamethylheptane",145.88928826928057
Branched C6 Alkanes,142.41195523405057
Methyl Isobutyl Ketone (Hexone),142.07384706800633
Naphthalene,142.0393702938716
Trimethyloctanes,141.61847956985991
Trimethylhexene,141.61847956985991
n-Hexane,140.73876474061652
n-Tridecane,140.42118595148776
Ethylhexane,134.87474244748566
Indene,134.87474244748566
Diethyl Phthalate,134.73562228691748
C13 Cycloalkanes,133.5715253416412
n-Octane,128.59455162976678
T-Butylbenzene,128.13100532511137
Octamethylcyclotetrasiloxane,127.2374545219761
Branched C9 Alkanes,118.07626859161753
Cyclohexane,116.90009905720076
Dimethyldecane,114.64353108036279
Chlorobenzene,107.89979395798852
Linalyl Acetate,107.53674514326553
N-Octane,105.92694672253506
Dimethylundecane,94.41231971323995
n-Nonane,90.62027773496177
N-Methylpyrrolidinone,89.80463836434511
Ethyloctane,87.66858259086568
Isomers Of Undecyne,87.66858259086568
C6 Cycloalkanes,87.53715798646026
C8 Cycloalkanes,86.21298183109575
Dipropylene Glycol Methyl Ether Acetate,80.1645325288623
Misc. esters,79.28871636819325
"cis-1,3-dimethylcyclohexane",77.87295861093546
Phenoxyethanol,77.53330474835775
Misc. oxygenated compounds,74.9736841848902
Propylene Glycol Monomethyl Ether Acetate,74.75139739183345
"Methyl Chloroform (1,1,1-Trichloroethane)",71.21902178677273
n-Undecane,70.16458223025829
n-Pentane,69.13857881935424
Branched C8 Alkanes,68.76165454372945
o-Xylene,67.58806948602862
Octahydroindenes,67.43737122374283
C11 Alkylphenols,67.43737122374283
Trimethylcyclohexanol,67.43737122374283
Nonadiene,67.43737122374283
Pentylindenecyclohexane,67.43737122374283
Branched C7 Alkanes,67.43685280218038
C9 Cycloalkanes,66.22150415362545
Propylene Glycol N-Propyl Ether,65.9817389059253
Diethylene Glycol,63.24446887735116
Acetic Acid,63.037359841971515
Hexane,63.03484731014525
Dimethylbenzylalcohol,60.69363410136854
Trimethylcyclopentanone,60.69363410136854
C11 Trialkyl Benzenes,59.253269546937446
UNC peaks to CBM xylene,58.78360948770785
2-Methylpentane,58.744357042203625
Cyclomethicone (A VMS),57.87957316058413
Citrus Terpenes,57.67579015044258
Hexyl Acetate,57.564999695007614
n-Butyl Alcohol,56.52137009444289
m-Xylene,55.52456963527286
"1,2,4-Trimethylbenzene",53.9863896756112
Dodecamethylcyclohexasiloxane,53.677548694990065
Diethylene Glycol Monomethyl Ether,51.9566322279523
Methylcyclohexane,49.55627413713105
C12 Internal Alkenes,47.206159856619976
