# Chemical Name,Emissions [kg/yr]
Ethanol,50723.04253994513
n-Tetradecane,31570.02675697099
Acetone,30087.03340508848
Isopropyl Alcohol,13739.013950817438
Toluene,11975.251819641184
Methanol,9377.10503499392
Fragrance B,8211.657957513848
Propane,7989.386804561282
Isobutane,7668.168868575553
Glycerol,6886.927249348822
Ethylene Glycol,6857.721234797646
Methyl Ethyl Ketone (2-Butanone),6399.529236107511
Propylene Glycol,6381.770062544349
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5536.117439839915
n-Butane,4878.242177304004
Decamethylcyclopentasiloxane,4564.700367028524
"1,1-Difluoroethane (HFC-152a)",3646.5233515989844
Xylenes,3221.308413396084
n-Undecane,3005.74701924651
Dimethyl Ether,2820.9893875853622
Branched C12 Alkanes,2715.87764693106
Ethylene Glycol Monobutyl Ether,2645.9765743047515
Dimethylpolysiloxane,2605.2723458895553
m-Ethyltoluene,2354.4108636160186
n-Heptane,2216.613672870715
C11 Cycloalkanes,2161.861384834934
Methylene Chloride (Dichloromethane),2039.6017133705068
n-Dodecane,1908.680772108098
Terpene,1896.773229311609
C12 Cycloalkanes,1819.3430913465372
Methylcyclohexane,1650.652495515904
Methyl Isobutyl Ketone (Hexone),1644.4491181998028
"1,2,4-Trimethylbenzene",1541.7454602398013
Fragrance A,1445.6814022009462
Alkyl (C16-C18) Methyl Esters,1433.6012947901445
Benzene,1371.4504404387599
Ethanolamine,1369.040409431522
Ethyl Acetate,1310.4503358295829
C13 Branched Alkanes,1296.7780955090361
n-Decane,1196.2619917326138
"Alkanes, C14-16",1190.776390739125
"Hydrocarbon Propellant (LPG, Sweetened)",1169.1638001637627
Isopropyl acetate,1110.9928012753358
Ethyl Cyanoacrylate,985.447500447208
Diethylene Glycol Monobutyl Ether,980.5721389446837
Methyl Acetate,957.0077975533608
Diethylene Glycol Monoethyl Ether,943.5086231099294
Branched C11 alkanes,934.126599750288
"1,1,1,2-Tetrafluoroethane (HFC-134a)",929.9250323934887
N-Butyl Acetate,898.8966900305636
n-Octane,885.0251560344147
Cyclotetrasiloxane,830.1144504875421
"1,3,5-trimethylbenzene",794.8234348553003
Ethyl Benzene,774.8213399524593
Voc Ingredients < 0.1%,667.1490573448864
Witch Hazel,666.2107620709066
Styrene,662.504143538592
Parachlorobenzotrifluoride,586.4723535588436
o-Ethyltoluene,584.1147142920645
Dl-Limonene (Dipentene),555.8579282276625
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),548.23768169867
n-Propylbenzene,536.4840092372626
