# Chemical Name,Emissions [kg/yr]
Ethanol,30984.628270610214
Acetone,29112.391866629037
Isopropyl Alcohol,11623.26904619064
Ethylene Glycol,7105.699085325628
Isobutane,6550.936013132137
Propane,6305.413628389027
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5756.096346563867
Propylene Glycol,4351.958291638123
Methylene Chloride (Dichloromethane),4263.931346954331
n-Butane,3601.2150357969535
Decamethylcyclopentasiloxane,3521.4871914906444
Methanol,3376.7566008467493
Branched C12 Alkanes,3249.24061052855
"1,1-Difluoroethane (HFC-152a)",2826.4219468610404
n-Undecane,2732.9224654314894
C11 Cycloalkanes,2610.6390809740406
Toluene,2471.298150327813
Ethylene Glycol Monobutyl Ether,2413.211621958794
n-Dodecane,2285.1024006562407
Dimethyl Ether,2270.3328145671126
C12 Cycloalkanes,2203.3920411950257
Isomers of xylene,2167.6879378881968
Glycerol,2065.827181187781
Dimethylpolysiloxane,1884.8860223031795
Terpene,1673.187597633072
Alkyl (C16-C18) Methyl Esters,1567.7073249800944
C13 Branched Alkanes,1550.503677009534
Branched C11 alkanes,1118.0256760192876
n-Heptane,1071.4610067468393
Ethyl Cyanoacrylate,1019.3440278176281
Diethylene Glycol Monobutyl Ether,1006.2414533288731
Formic Acid,964.2124076480266
"Hydrocarbon Propellant (LPG, Sweetened)",896.1211160852498
Methyl Acetate,884.1518568846138
Parachlorobenzotrifluoride,852.1083259863001
Diethylene Glycol Monoethyl Ether,846.2712610816137
N-Butyl Acetate,814.7079062566294
d-Limonene,777.8610394901394
Methyl Ethyl Ketone (2-Butanone),768.0824431147028
n-Decane,712.3859683230337
"Other, Misc. VOC Compounds Aggregated In Profile",643.2379695495009
Cyclotetrasiloxane,641.5803416386101
Styrene,611.8358226566155
Voc Ingredients < 0.1%,572.5044168105376
"Alkanes, C14-16",547.0117217933611
C10 Cycloalkanes,536.9329572022017
2-Amino-2-Methyl-1-Propanol,524.1545456810782
"1,1,1,2-Tetrafluoroethane (HFC-134a)",513.4247608595682
Witch Hazel,511.46964298462615
Dl-Limonene (Dipentene),471.77810180315254
Benzyl Alcohol,466.2329775483036
Ethyl Benzene,451.28394541016286
Isobutyl Acetate,416.96775058918735
Ethyl Acetate,411.1685542093463
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),396.3444256687864
n-Tridecane,387.15829412576664
Branched C6 Alkanes,386.05819625000726
n-Hexane,380.0468193755522
C13 Cycloalkanes,374.181091157658
C7 Cycloalkanes,362.4353230061252
Dipropylene Glycol Monomethyl Ether,357.98122843883044
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),336.7130160925205
Citronella Oil,310.959449104139
N-Methylpyrrolidinone,285.8445118783429
Isomers Of Decane,266.06438264230775
C6 Cycloalkanes,258.26997092985636
n-Octane,255.0986503513635
Cyclohexane,254.30895102516124
Branched C9 Alkanes,245.14051354963408
"2,2,4,6,6-Pentamethylheptane",242.27778723647995
Diethyl Phthalate,231.63480687627796
Octamethylcyclotetrasiloxane,225.1688573490689
C8 Cycloalkanes,191.6730635974364
Linalyl Acetate,191.09801377170376
N-Nonane,190.33727945800192
n-Pentane,187.49951407616118
n-Nonane,184.60077980796638
Branched C7 Alkanes,182.25418527431952
Isomers Of Undecane,175.04235700151827
Propylene Glycol Monomethyl Ether Acetate,167.40592445856552
Misc. esters,158.37034189142167
Methyl Propylcyclohexanes,156.44624909790457
Misc. oxygenated compounds,149.75154777488171
Dipropylene Glycol Methyl Ether Acetate,148.12878993423627
C9 Cycloalkanes,147.2687346882021
"2,4-Dimethyloctane",143.3504776286118
Branched C8 Alkanes,142.79833481330735
Diethylene Glycol,136.33854498126948
n-Undecane,132.54422414606205
Hexane,132.4810382676351
"2,4,5-Trimethylheptane",130.08410951902303
Phenoxyethanol,129.94679146135027
Cyclopentane,128.3597527416216
C11 Trialkyl Benzenes,123.00269857481364
2-Methylpentane,122.74673071449475
2-methyldecane,121.35213129649843
N-Octane,116.60788081241
o-Xylene,112.89527077654282
Diethylene Glycol Monomethyl Ether,112.51020461100819
Methyl Isobutyl Ketone (Hexone),112.36529338709359
"Pentanedioic Acid, Dimethyl Ester",112.15286029158214
"1,2,4-Trimethylbenzene",108.7527719016368
m-Xylene,104.2897755274421
Citrus Terpenes,104.22761708995276
Propylene Glycol N-Propyl Ether,103.81685643908146
n-Butyl Alcohol,103.81500971713832
Hexyl Acetate,102.23343402186532
n-Heptane,98.5340036908771
Cyclomethicone (A VMS),98.2893878383672
Isomers of ethyltoluene,94.88950670650429
Ethylmethylcyclohexanes,94.33861766818669
Acetic Acid,92.99341656860236
m-Xylene,92.74911862291721
2-Methylnonane,92.12755631658858
Isoparaffins,91.73632378273403
