# Chemical Name,Emissions [kg/yr]
Ethanol,38331.46311728712
Acetone,27025.440384090933
Isobutane,16733.64605625494
Isopropyl Alcohol,15719.708490692394
"Alkanes, C14-16",14544.925388850857
Propane,14495.777928350526
Ethylene Glycol,6551.8543202160845
n-Butane,6419.213686144785
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5225.929577801405
Propylene Glycol,4935.878054683167
Branched C12 Alkanes,4337.802209148944
Methylene Chloride (Dichloromethane),3882.193940071549
C11 Cycloalkanes,3650.7488018427143
n-Undecane,3646.671993915311
Decamethylcyclopentasiloxane,3197.326030329669
C12 Cycloalkanes,3082.2607588225096
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3074.822059943673
Methanol,3070.183484473879
n-Dodecane,3047.2483913269994
"1,1-Difluoroethane (HFC-152a)",2825.5554446575347
Ethylene Glycol Monobutyl Ether,2358.104329465208
Toluene,2311.8727098500153
Glycerol,2083.5235020034156
Dimethyl Ether,2077.7717909398516
C13 Branched Alkanes,2071.158313984469
Alkyl (C16-C18) Methyl Esters,2002.4611317026738
Isomers of xylene,1944.1668825870966
Dimethylpolysiloxane,1786.1811406367647
Terpene,1695.4923008197231
Isomers Of Decane,1596.3862958538468
Diethylene Glycol Monobutyl Ether,1541.6194926060195
Branched C11 alkanes,1492.99378469401
"N,N-Diethyl-M-Toluamide",1311.895231151254
Formic Acid,1175.9572061004965
Isomers Of Undecane,1050.2541420091097
n-Heptane,976.0392517795116
N-Nonane,954.2158718574896
C15 Cycloalkanes,938.2769411791908
"1,1,1,2-Tetrafluoroethane (HFC-134a)",929.7608173538142
Ethyl Cyanoacrylate,925.457077887057
n-Decane,878.9570265588525
"2,4-Dimethyloctane",860.102865771671
Dl-Limonene (Dipentene),856.6496415611529
Diethylene Glycol Monoethyl Ether,845.2947424568446
n-Pentadecane,824.5095175001213
d-Limonene,824.1649951301806
Methyl Propylcyclohexanes,813.5020516707893
Methyl Acetate,806.5225592819322
"2,4,5-Trimethylheptane",780.5046571141382
Parachlorobenzotrifluoride,775.241611695624
"Hydrocarbon Propellant (LPG, Sweetened)",753.1092126490475
C10 Cycloalkanes,747.2809657220308
N-Butyl Acetate,729.5373449367917
C16 Branched Alkanes,713.3890212128136
Methyl Ethyl Ketone (2-Butanone),709.5990141081536
Voc Ingredients < 0.1%,594.2013989954964
Cyclotetrasiloxane,582.4874154350539
"Other, Misc. VOC Compounds Aggregated In Profile",581.7721795495078
2-methyldecane,580.705625115397
Ethylmethylcyclohexanes,566.0317060091202
Styrene,555.4825232014009
2-Methylnonane,552.7653378995315
C13 Cycloalkanes,523.6595621053173
n-Tridecane,516.9960545293796
Dipropylene Glycol,498.16169327422995
Isomers Of Butylbenzene,495.27774275798015
2-Amino-2-Methyl-1-Propanol,487.9505467757797
Ethyl-3-Ethoxypropionate,486.1943266918881
C15 Branched Alkanes,472.4871537682585
C14 Cycloalkanes,466.41769843068636
Witch Hazel,464.3605969202527
Benzyl Alcohol,463.8770524519099
Ethyl Benzene,458.9170967593954
C16 Cycloalkanes,456.95955112056595
Citronella Oil,441.9037122695541
Dipropylene Glycol Monomethyl Ether,432.2403193970068
n-Tetradecane,404.54633447129555
Hexadecane,400.07169857631766
Branched C17 Alkanes,397.9199997895835
Diethyl Phthalate,390.7242199401875
Isobutyl Acetate,384.3456838940372
Ethyl Acetate,373.91041809754773
Branched C6 Alkanes,357.63224421488104
n-Hexane,352.11147677566726
m-Xylene,336.25852759023167
Dimethylnonane,329.44814138812075
"1,2,4-Trimethylbenzene",324.0816840671939
Triethanolamine,317.236109611618
Octamethylcyclotetrasiloxane,315.919877148128
C10 Trialkylbenzenes,315.2697667170647
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),305.69997513663054
C7 Cycloalkanes,303.70481996095634
Trimethylbenzenes,297.0409236152975
C10 Internal Alkenes,285.2269143561582
Isopropylcyclohexane,280.80479165296197
Trimethylcyclohexane,267.5384235433732
N-Methylpyrrolidinone,266.26479986249547
n-Octane,245.94218594254625
Butylcyclohexane,242.1156983320132
C6 Cycloalkanes,236.29115358423377
Cyclohexane,229.66297465498872
Branched C9 Alkanes,229.23262481192862
"2,2,4,6,6-Pentamethylheptane",219.96272788575152
C10 Dialkyl Benzenes,208.73825852114774
O-Xylene,208.39617087382058
Linalyl Acetate,202.5236327683159
2-Methyloctane,197.00556642739295
C11 Trialkyl Benzenes,188.06136018619182
"1,2,3-Trimethylbenzene",179.36152674345976
C8 Cycloalkanes,176.07812099837602
n-Nonane,174.8638792257599
n-Pentane,173.72004861252293
Propylene Glycol Monomethyl Ether Acetate,169.2231321561487
Branched C7 Alkanes,168.8778078848352
m-Ethyltoluene,161.55946219334643
Misc. esters,150.62333817052738
