# Chemical Name,Emissions [kg/yr]
Ethanol,0.11850091120110809
Acetone,0.10091814339919268
Isopropyl Alcohol,0.04294508724628613
Ethylene Glycol,0.024281430937129048
Propane,0.02250089864958229
Isobutane,0.02152706232626532
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.01943784576086174
Propylene Glycol,0.014672151791127429
Methylene Chloride (Dichloromethane),0.014411073199124935
n-Butane,0.013168318130772447
Decamethylcyclopentasiloxane,0.011929554290397191
Methanol,0.011377155629541731
Toluene,0.01019122632173829
Branched C12 Alkanes,0.010119202545563352
"1,1-Difluoroethane (HFC-152a)",0.00955958603111459
Isomers of xylene,0.008714250854459175
Ethylene Glycol Monobutyl Ether,0.008558053186635654
n-Undecane,0.008555538418280849
C11 Cycloalkanes,0.00810112145508463
Dimethyl Ether,0.007686711538262097
Glycerol,0.007106851490498053
n-Dodecane,0.007101000575226806
C12 Cycloalkanes,0.006836036574739557
Dimethylpolysiloxane,0.006450025405280137
Terpene,0.005456589147455337
Alkyl (C16-C18) Methyl Esters,0.005274457123991933
C13 Branched Alkanes,0.004825778362686222
"Hydrocarbon Propellant (LPG, Sweetened)",0.004472498977496967
n-Heptane,0.003873419233711431
Diethylene Glycol Monobutyl Ether,0.003492572591330526
Branched C11 alkanes,0.0034796083974153423
Ethyl Cyanoacrylate,0.003442327150331508
N-Butyl Acetate,0.0033968383092040635
Methyl Acetate,0.0029908867708535666
Parachlorobenzotrifluoride,0.002878385552125424
Diethylene Glycol Monoethyl Ether,0.002771374084961446
Methyl Ethyl Ketone (2-Butanone),0.0027701068629684433
d-Limonene,0.0025404656673140243
n-Decane,0.002426851824699671
"Other, Misc. VOC Compounds Aggregated In Profile",0.002422911851670225
Cyclotetrasiloxane,0.0021735225256276887
Styrene,0.002065548655949847
Voc Ingredients < 0.1%,0.0019289303564856328
2-Amino-2-Methyl-1-Propanol,0.0017696798770474775
Witch Hazel,0.0017327382372136816
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.001731814178673016
C7 Cycloalkanes,0.0017018666271964166
Ethyl Benzene,0.0016742710247363603
C10 Cycloalkanes,0.001668579671128346
Isomers Of Decane,0.0015963862958538468
Benzyl Alcohol,0.0015351915499338938
Dl-Limonene (Dipentene),0.0015318695568553734
Isobutyl Acetate,0.0014102665304889061
Ethyl Acetate,0.001396374313059205
"Alkanes, C14-16",0.0013963476348345298
Branched C6 Alkanes,0.0013022436042929035
n-Hexane,0.0012877030028662587
Dipropylene Glycol Monomethyl Ether,0.001256960901927231
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0012203021928473927
n-Tridecane,0.001205768188915951
C13 Cycloalkanes,0.0011609657622464328
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0011368985686678959
Methyl Isobutyl Ketone (Hexone),0.0011317119594965795
Formic Acid,0.001105000690693028
N-Nonane,0.0010792701586860404
Isomers Of Undecane,0.0010502541420091098
Citronella Oil,0.0009963697596944616
N-Methylpyrrolidinone,0.0009637963237423492
n-Octane,0.0009259664615798773
Methyl Propylcyclohexanes,0.000898318751857503
C6 Cycloalkanes,0.0008939168487082335
Cyclohexane,0.000862606256578254
"2,4-Dimethyloctane",0.0008601028657716709
Branched C9 Alkanes,0.0008549597550352907
"2,2,4,6,6-Pentamethylheptane",0.0008207597158220374
"2,4,5-Trimethylheptane",0.0007805046571141382
Diethyl Phthalate,0.0007780029027655421
