# Chemical Name,Emissions [kg/yr]
Ethanol,245834.14743564752
Acetone,162299.0140295637
Isopropyl Alcohol,119056.948522734
Propane,42581.93455322203
Isobutane,36539.09269882279
Ethylene Glycol,35251.01944452156
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",28525.669752952945
n-Butane,24979.4978763632
Propylene Glycol,21691.008035493312
Toluene,21670.755501455536
Isomers Of Decane,21551.21499402693
Methylene Chloride (Dichloromethane),21515.458662125642
Decamethylcyclopentasiloxane,17508.94987292012
Isomers of xylene,16923.79850511422
Methanol,16742.078316873234
Branched C12 Alkanes,15957.171512634082
"1,1-Difluoroethane (HFC-152a)",14268.455925217675
Isomers Of Undecane,14178.43091712298
Ethylene Glycol Monobutyl Ether,13659.122276121758
n-Undecane,13496.54104399776
C11 Cycloalkanes,12819.781652045647
N-Nonane,12743.466551290181
Dimethyl Ether,11820.14087072883
"2,4-Dimethyloctane",11611.388687917557
n-Dodecane,11194.747149273853
Methyl Propylcyclohexanes,10895.370827520197
C12 Cycloalkanes,10817.949238153658
"2,4,5-Trimethylheptane",10536.812871040866
Glycerol,10463.145774070721
Terpene,9778.007488264857
Dimethylpolysiloxane,9630.07989594538
"Hydrocarbon Propellant (LPG, Sweetened)",8382.031086428986
Alkyl (C16-C18) Methyl Esters,7834.0344460456245
2-methyldecane,7712.41598720688
Ethylmethylcyclohexanes,7641.428031123122
C13 Branched Alkanes,7610.138600487984
2-Methylnonane,7462.332061643675
Isomers Of Butylbenzene,6686.249527232731
n-Heptane,5833.329711892828
Branched C11 alkanes,5486.927843473912
Diethylene Glycol Monobutyl Ether,5082.166765843268
Ethyl Cyanoacrylate,5051.726856980004
Methyl Ethyl Ketone (2-Butanone),5044.605795985268
Diethylene Glycol Monoethyl Ether,4834.639954834441
N-Butyl Acetate,4479.190061629023
m-Xylene,4450.453331708856
Dimethylnonane,4447.549908739629
Methyl Acetate,4431.743380192977
d-Limonene,4416.6991280895845
"Alkanes, C14-16",4319.561598027882
Parachlorobenzotrifluoride,4241.639239523161
Trimethylbenzenes,4013.1547884664724
n-Decane,3909.386668059983
C10 Internal Alkenes,3850.563343808136
Isopropylcyclohexane,3790.8646873149864
Ethyl Benzene,3709.938132387867
Trimethylcyclohexane,3611.768717835538
"Other, Misc. VOC Compounds Aggregated In Profile",3266.2760568130884
Cyclotetrasiloxane,3189.7148752718026
Butylcyclohexane,3175.5882453967106
Styrene,3031.25971587445
Voc Ingredients < 0.1%,2914.291907915333
O-Xylene,2889.183841307682
Formic Acid,2748.938605794785
Dl-Limonene (Dipentene),2732.5799995704037
Benzyl Alcohol,2661.7794476368767
2-Methyloctane,2659.575146769805
C10 Cycloalkanes,2637.780489079948
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2628.4391791900657
C7 Cycloalkanes,2624.5089346160416
2-Amino-2-Methyl-1-Propanol,2604.362737031803
Witch Hazel,2542.8496208460524
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2464.704320312158
Ethyl Acetate,2435.957476668347
Isobutyl Acetate,2263.322664134978
Isomers Of Dodecane,1999.9049925205047
Branched C6 Alkanes,1978.0829892049085
n-Hexane,1956.1658077436548
Dipropylene Glycol Monomethyl Ether,1941.6480493486147
n-Tridecane,1901.4863621113166
N-Propylbenzene,1887.6911259796902
C13 Cycloalkanes,1837.013803170368
Citronella Oil,1797.1302925995099
C11 Internal Alkenes,1761.1103665479068
Dimethylethylcyclohexane,1701.4117100547576
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1668.4355618113275
Methylundecane,1641.7130535616081
Propylene Glycol Monomethyl Ether Acetate,1490.0428068084889
n-Octane,1427.8202162003072
N-Methylpyrrolidinone,1426.383774414619
Propenylcyclohexane,1373.069099342436
Sec-Butyl Alcohol,1345.6534310867419
C6 Cycloalkanes,1336.1655672094091
Methyl Isobutyl Ketone (Hexone),1330.5818033438907
Ethylcyclohexane,1312.009208199618
Branched C9 Alkanes,1308.7435047430565
Cyclohexane,1300.5974167652896
Octamethylcyclotetrasiloxane,1234.3896515339518
"2,2,4,6,6-Pentamethylheptane",1204.4915310115614
Methyldecene,1193.973129862988
1-Ethyl-2-Propyl Cyclohexane,1186.77601493636
Diethyl Phthalate,1170.9032716175398
Tetramethylpentanone,1134.2744733698385
Linalyl Acetate,1084.9872179206163
T-Decahydronaphthalene,1074.575816876689
"trans-1,3-dimethylcyclohexane",1064.3604977984737
n-Nonane,1005.4025614925215
Propyl Heptene,985.0278321369649
Diethylmethylcyclohexanes,985.0278321369649
Methyldecalins,985.0278321369649
Dimethylheptanes,985.0278321369649
Tetramethylcyclopentane,985.0278321369649
n-Undecane,983.4306714457846
C8 Cycloalkanes,970.3629612256259
n-Pentane,961.9692042878426
Branched C7 Alkanes,939.4148461083146
N-Octane,897.7443515013524
Dipropylene Glycol Methyl Ether Acetate,839.0833690732197
Misc. esters,832.7439106461565
1-Methyl-2-Ethylbenzene,816.9845899589948
Diethylcyclohexane,805.9318626575168
"1,2,4-Trimethylbenzene",790.147130960771
"2,4-Dimethyl-1-Pentene",776.0825344109421
Isopropylmethylcyclohexane,776.0825344109421
Branched C8 Alkanes,762.1466799956856
C9 Cycloalkanes,745.396185205367
Misc. oxygenated compounds,742.1519606691921
Propylene Glycol N-Propyl Ether,702.3401339741989
C11 Trialkyl Benzenes,690.5313171245739
"cis-1,3-dimethylcyclohexane",688.2726366567721
C10 Alkylphenols,686.534549671218
Hexane,683.4316723838164
Diethylene Glycol,675.6330215638128
n-Butyl Alcohol,673.3556933616368
Acetic Acid,673.0504485455439
Cyclopentane,662.5574409964908
Phenoxyethanol,645.9318948616229
Naphthalene,642.230014910063
Trimethyloctanes,626.8358931780685
Trimethylhexene,626.8358931780685
