# Chemical Name,Emissions [kg/yr]
Ethanol,57937.72072660319
Acetone,50823.150183734135
Isobutane,21120.382947241644
Isopropyl Alcohol,20546.680667927256
Propane,20148.19488336324
"Alkanes, C14-16",13575.82683585608
Ethylene Glycol,12228.175183474645
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9820.708240409404
n-Butane,9552.908211268283
Propylene Glycol,8311.269476738049
Methylene Chloride (Dichloromethane),7279.940989956451
Branched C12 Alkanes,6747.560452273126
Decamethylcyclopentasiloxane,6008.235185039856
Methanol,5781.646632802206
Toluene,5712.055101956305
n-Undecane,5673.635858149689
C11 Cycloalkanes,5569.471115342593
Isomers of xylene,5135.680962957697
"1,1-Difluoroethane (HFC-152a)",5047.469578734148
n-Dodecane,4742.254606302033
C12 Cycloalkanes,4701.559157890329
Ethylene Glycol Monobutyl Ether,4261.528560784487
Dimethyl Ether,3881.140570957967
Glycerol,3711.7504017437695
Dimethylpolysiloxane,3277.5611400225403
C13 Branched Alkanes,3220.9202830770555
Alkyl (C16-C18) Methyl Esters,3195.923966817336
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3109.4455764912464
"Hydrocarbon Propellant (LPG, Sweetened)",3024.322886207516
Terpene,2938.206545367275
Branched C11 alkanes,2322.1115788502516
Diethylene Glycol Monobutyl Ether,2282.5661713476693
n-Heptane,2098.2885744851396
Formic Acid,1780.2309977634466
Ethyl Cyanoacrylate,1739.1439772853391
n-Decane,1558.1061397634026
N-Butyl Acetate,1515.4178103776915
Methyl Acetate,1510.198477885199
Diethylene Glycol Monoethyl Ether,1478.739395636598
Parachlorobenzotrifluoride,1454.5434869945848
d-Limonene,1404.2086086012248
Methyl Ethyl Ketone (2-Butanone),1347.6986554355658
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1292.8208201800194
"N,N-Diethyl-M-Toluamide",1224.4863420576073
"Other, Misc. VOC Compounds Aggregated In Profile",1181.8865057320552
Dl-Limonene (Dipentene),1172.4044705622928
C10 Cycloalkanes,1142.3633719767981
C7 Cycloalkanes,1114.742877298826
Cyclotetrasiloxane,1094.6261091992073
Styrene,1043.877785146594
Voc Ingredients < 0.1%,1040.6897352041724
2-Amino-2-Methyl-1-Propanol,905.0764404916549
C15 Cycloalkanes,879.7951427006184
Witch Hazel,872.6389961448226
Ethyl Benzene,856.2715578863723
Benzyl Alcohol,814.6705916480543
