# Chemical Name,Emissions [kg/yr]
Ethanol,59780.635815944974
Acetone,30618.80478408102
Isopropyl Alcohol,17640.68654196727
Isobutane,12480.798032922374
Propane,12424.50421050646
Ethylene Glycol,9938.449733166395
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8113.305067724255
n-Butane,7136.206401780015
Propylene Glycol,6665.795416004999
Decamethylcyclopentasiloxane,6647.504824866624
"1,1-Difluoroethane (HFC-152a)",5339.084991715449
Branched C12 Alkanes,3887.598700991398
Dimethyl Ether,3882.963689510964
"Alkanes, C14-16",3734.859047471564
Methylene Chloride (Dichloromethane),3707.521277892224
Glycerol,3687.727661288666
Ethylene Glycol Monobutyl Ether,3489.387611513586
Toluene,3455.9650842897418
n-Undecane,3296.0689166856487
C11 Cycloalkanes,3115.2525035634235
Dimethylpolysiloxane,3022.9513588331074
Methanol,2925.6356236481042
Isomers of xylene,2815.425517494411
Terpene,2755.14475897743
n-Dodecane,2726.459795216153
C12 Cycloalkanes,2628.992286239566
Alkyl (C16-C18) Methyl Esters,2199.49010284777
C13 Branched Alkanes,1854.717775335004
"Hydrocarbon Propellant (LPG, Sweetened)",1567.6950355808046
Diethylene Glycol Monobutyl Ether,1529.2685984466068
Ethyl Cyanoacrylate,1439.7558091445237
Diethylene Glycol Monoethyl Ether,1370.5974112171725
Branched C11 alkanes,1336.781228355522
d-Limonene,1315.0656810890023
n-Heptane,1288.61887664178
Cyclotetrasiloxane,1212.8119616063198
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1177.5406692351048
Methyl Acetate,1158.361469461668
N-Butyl Acetate,1137.8333638230872
Witch Hazel,966.8570882735695
"Other, Misc. VOC Compounds Aggregated In Profile",942.6763466784471
Voc Ingredients < 0.1%,935.8789078206587
Parachlorobenzotrifluoride,931.6533406204996
n-Decane,929.8909877537611
Methyl Ethyl Ketone (2-Butanone),899.7099765296041
Dl-Limonene (Dipentene),803.9740006085245
Styrene,795.6518466573684
Benzyl Alcohol,770.2206883474536
2-Amino-2-Methyl-1-Propanol,740.0344721561713
"1,1,1,2-Tetrafluoroethane (HFC-134a)",656.7444877290202
Isobutyl Acetate,655.0055238676873
Ethyl Acetate,644.616070634393
C10 Cycloalkanes,642.3074099706071
Ethyl Benzene,612.3476597945476
C7 Cycloalkanes,573.6952941960731
Formic Acid,557.502761114281
Dipropylene Glycol Monomethyl Ether,555.7344940645482
Citronella Oil,532.0754872430812
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),466.5907213313539
n-Tridecane,463.3235740935624
Diethyl Phthalate,461.8257357775332
"2,2,4,6,6-Pentamethylheptane",455.6397336526081
C13 Cycloalkanes,446.32190787135363
Branched C6 Alkanes,438.67906794014425
n-Hexane,433.50483380567255
Octamethylcyclotetrasiloxane,406.8934805537416
n-Octane,397.3833964695574
Cyclohexane,365.0951616089725
Branched C9 Alkanes,364.2005269335429
"N,N-Diethyl-M-Toluamide",336.8696395758666
Linalyl Acetate,323.01792505078157
N-Methylpyrrolidinone,280.72200420382603
n-Nonane,279.739936966032
C6 Cycloalkanes,271.091491261131
C8 Cycloalkanes,267.76980126916607
Misc. esters,247.633599671676
C15 Cycloalkanes,245.02881600334575
Phenoxyethanol,242.15111845320428
Dipropylene Glycol Methyl Ether Acetate,236.01271810112496
Misc. oxygenated compounds,234.1569411861426
Propylene Glycol Monomethyl Ether Acetate,219.05476405391227
n-Pentadecane,216.36511140247353
n-Pentane,212.92912409751872
Branched C8 Alkanes,212.09606616019747
o-Xylene,211.09027498897348
Branched C7 Alkanes,207.6827703378574
n-Undecane,207.05909118929094
C9 Cycloalkanes,205.6812702606172
Diethylene Glycol,197.52439192853876
Propylene Glycol N-Propyl Ether,194.88319208950645
Hexane,194.70262461547682
N-Octane,194.45305236953595
C11 Trialkyl Benzenes,192.65244150101904
Acetic Acid,187.24471637696274
C16 Branched Alkanes,187.2150053664495
Cyclomethicone (A VMS),180.76881182762145
n-Butyl Alcohol,175.9539359899729
Citrus Terpenes,174.99489865696427
2-Methylpentane,173.69873109245884
m-Xylene,173.413692121758
Hexyl Acetate,172.92245010529507
Ethyl-3-Ethoxypropionate,169.50909928093594
"1,2,4-Trimethylbenzene",168.90094181299875
Dodecamethylcyclohexasiloxane,167.58068579614448
Diethylene Glycol Monomethyl Ether,159.37633130806597
"cis-1,3-dimethylcyclohexane",156.15114125983737
Methylcyclohexane,154.7868667565482
Dipropylene Glycol,153.4509895535741
Aliphatics,153.06364958945656
C10 Trialkylbenzenes,152.90520612902455
"1,2,4-Trimethylbenzene",144.89070754880186
C14 Cycloalkanes,136.98039662286257
Cyclopentane,134.68263446127577
2-Methylheptane,131.21760570120705
n-Heptane,127.59813654001451
Dipropylene Glycol Monopropyl Ether,127.20556216648255
Isoparaffins,126.5753458006285
C15 Branched Alkanes,123.99657075844459
C16 Cycloalkanes,119.33126988037674
n-Tetradecane,117.05471727592624
Methyl Isobutyl Ketone (Hexone),115.74082103537476
n-Propyl Alcohol,110.64478351401019
Branched C10 Alkanes,108.47411739328805
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),105.50496540957808
Hexadecane,104.99079611263825
Branched C17 Alkanes,104.42562948659268
C10 Dialkyl Benzenes,101.2916509907279
Triethanolamine,96.87066998919852
C11 Tetrasubstituted Benzenes,96.72471662598225
Peroxyacetic Acid,96.66723903412273
"Pentanedioic Acid, Dimethyl Ester",95.47991006817963
2-Ethylhexyl Benzoate,91.28869755476983
Sec-Butyl Alcohol,90.28030699199965
Benzene Derivates,88.91864251210501
Vertenex,86.13771333073082
Ethyl Methacrylate,85.86064055431977
Methyl Amyl Ketone,84.4092192123827
"2,6-dimethylnonane",84.16583672196775
3-methylheptane,80.93655170551506
"1,2,3-Trimethylbenzene",80.06573171053749
2-methylhexane,80.0255350554255
"1,2,4-trimethylcyclopentane",78.03295034311995
Methyl Ethyl Ketoxime,75.86914919580983
2-Pyrrolidone,73.7874723499638
m-Ethyltoluene,72.18218189371088
"1,2-dimethylcyclopentane",71.42211379079782
"trans,trans-1,2,4-trimethylcyclohexane",70.96850559889965
m-Xylene,69.90602458929563
Propylene Glycol Phenyl Ether,68.74744927400197
C12 Trisubstituted Benzenes,67.34188848525561
Dimethyl Adipate,66.59047063361862
p-Xylene,66.26882635012122
1-Ethyl-2-Propyl Cyclohexane,64.53012489943652
Ethylene Glycol Monopropyl Ether,64.49309174357093
Polytetrafluoroethylene,63.49260619970952
