# Chemical Name,Emissions [kg/yr]
Ethanol,50550.776830725175
Acetone,49225.93997266351
Isopropyl Alcohol,17372.411430933833
Propane,14424.227609132507
Isobutane,12625.167920488631
Ethylene Glycol,10308.317360773008
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8331.192080552963
n-Butane,7744.63635921824
Propylene Glycol,6483.733704598605
Methylene Chloride (Dichloromethane),6346.030833103798
Branched C12 Alkanes,5307.982335560632
Decamethylcyclopentasiloxane,5097.5660533270275
Toluene,5062.281239847489
Methanol,4930.862613409408
Isomers of xylene,4704.234214810221
n-Undecane,4464.614191090532
C11 Cycloalkanes,4302.43904778052
"1,1-Difluoroethane (HFC-152a)",4203.069711123029
Ethylene Glycol Monobutyl Ether,4173.323399800281
n-Dodecane,3732.7193593085967
C12 Cycloalkanes,3631.5561054169943
"Alkanes, C14-16",3428.7014447168385
Dimethyl Ether,3310.630997072761
"Hydrocarbon Propellant (LPG, Sweetened)",3083.7187511056254
Terpene,3030.3432023871783
Glycerol,3029.0505809768747
Dimethylpolysiloxane,2785.984264326536
C13 Branched Alkanes,2533.3613806671106
Formic Acid,2487.0180733214843
Alkyl (C16-C18) Methyl Esters,2377.760619461267
Branched C11 alkanes,1826.5759856741333
n-Heptane,1776.2776117988635
Diethylene Glycol Monobutyl Ether,1574.6445677561528
Diethylene Glycol Monoethyl Ether,1502.519572667642
Ethyl Cyanoacrylate,1475.3663560518303
d-Limonene,1370.3861824498335
Methyl Ethyl Ketone (2-Butanone),1344.193209385905
Methyl Acetate,1293.5138541994293
n-Decane,1292.590446733975
"Other, Misc. VOC Compounds Aggregated In Profile",1273.855453400862
Parachlorobenzotrifluoride,1239.1865524243779
N-Butyl Acetate,1236.383038646852
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1160.0369426426685
Isobutyl Acetate,1055.0545351068454
Cyclotetrasiloxane,928.6031260558829
C7 Cycloalkanes,907.7296287356502
Dl-Limonene (Dipentene),900.7478478822437
Styrene,885.5518485819437
C10 Cycloalkanes,883.4577224103925
Voc Ingredients < 0.1%,866.0233017588616
"1,1,1,2-Tetrafluoroethane (HFC-134a)",833.0947652441766
Ethyl Benzene,831.0773237940373
Benzyl Alcohol,814.8475399158672
2-Amino-2-Methyl-1-Propanol,761.1033104291693
Witch Hazel,740.2850095830114
n-Tridecane,632.509377396526
C13 Cycloalkanes,616.679634923862
Dipropylene Glycol Monomethyl Ether,608.809412059786
Ethyl Acetate,607.2325751851492
Citronella Oil,583.7558937273318
Branched C6 Alkanes,581.1582850291325
n-Hexane,572.2760022762792
Misc. esters,500.7328430574071
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),487.3477864497008
Cyclohexane,453.64976780947416
N-Methylpyrrolidinone,418.63897497438734
Octamethylcyclotetrasiloxane,391.6483571788
Misc. oxygenated compounds,389.40447676975555
n-Octane,388.80517244912494
C6 Cycloalkanes,380.38184977948623
Branched C9 Alkanes,371.2549504876666
Diethyl Phthalate,369.12792310080283
"2,2,4,6,6-Pentamethylheptane",350.66521836858936
n-Undecane,350.4589149727141
Linalyl Acetate,336.70274013694484
Propylene Glycol Monomethyl Ether Acetate,325.5021409766079
N-Octane,318.9587818425864
"N,N-Diethyl-M-Toluamide",309.25542442544037
C8 Cycloalkanes,283.07083482447484
n-Pentane,282.3408731445397
n-Nonane,280.31403750352666
Branched C7 Alkanes,274.4962530630557
Ethyl-3-Ethoxypropionate,268.04041525345156
Dipropylene Glycol Methyl Ether Acetate,267.7450206832161
Isomers Of Decane,266.06438264230775
N-Nonane,248.64754813560617
n-Butyl Alcohol,228.87050998952358
Aliphatics,228.7171682399939
C15 Cycloalkanes,226.97501496209898
"cis-1,3-dimethylcyclohexane",225.57294487631174
C11 Trialkyl Benzenes,219.70129556065436
C9 Cycloalkanes,217.48932615960783
"1,2,4-Trimethylbenzene",216.9586936624019
Branched C8 Alkanes,216.25565789535392
2-Methylpentane,215.79109323039057
Methyl Isobutyl Ketone (Hexone),201.82055064206202
n-Pentadecane,200.5781153871273
Hexane,199.2319251148844
Diethylene Glycol,197.33210457815318
Methyl Propylcyclohexanes,196.34245372118446
2-Methylheptane,192.84137200484977
Cyclopentane,189.04202446269164
Phenoxyethanol,188.08088237827008
Propylene Glycol N-Propyl Ether,184.27512111944517
Hexyl Acetate,180.07944476738683
Isomers Of Undecane,175.04235700151827
C16 Branched Alkanes,173.5580971006406
Citrus Terpenes,171.3953023000851
Diethylene Glycol Monomethyl Ether,166.69661221020937
2-methyldecane,164.6391034590714
o-Xylene,163.40104980815403
Acetic Acid,163.40060129606417
"Pentanedioic Acid, Dimethyl Ester",162.46113167947672
C10 Trialkylbenzenes,161.65346073149448
C14 Cycloalkanes,159.51576814884655
m-Xylene,153.58264524402776
n-Heptane,148.75088749359546
"1,2,4-Trimethylbenzene",148.44167562753887
Dipropylene Glycol,144.25926750869212
"2,4-Dimethyloctane",143.3504776286118
Cyclomethicone (A VMS),142.26095608184727
Sec-Butyl Alcohol,137.05949171176312
n-Tetradecane,134.49170246955197
m-Xylene,134.2421453752749
Isoparaffins,132.77625810658873
Dipropylene Glycol Monopropyl Ether,130.5111359397183
"2,4,5-Trimethylheptane",130.08410951902303
Dodecamethylcyclohexasiloxane,129.25881104553042
"2,6-dimethylnonane",124.48652581164252
3-methylheptane,119.85560488695356
Methylcyclohexane,117.17455182309487
Methyl Amyl Ketone,116.45548021128299
2-methylhexane,116.34051054219397
"1,2,4-trimethylcyclopentane",115.42689945422678
C15 Branched Alkanes,114.95170148543112
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),113.53496151440758
Dimethyl Adipate,111.89677823874207
C11 Tetrasubstituted Benzenes,110.65677524185776
C16 Cycloalkanes,110.53755607013461
Branched C10 Alkanes,110.50524724823299
C10 Dialkyl Benzenes,107.07503624745885
1-Ethyl-2-Propyl Cyclohexane,106.56261436126837
"trans,trans-1,2,4-trimethylcyclohexane",105.03567047677917
"1,2-dimethylcyclopentane",103.85449767375472
Ethylcyclohexane,100.53563772820162
Hexadecane,97.33250515919222
Branched C17 Alkanes,96.8079755356009
Ethylmethylcyclohexanes,94.33861766818669
2-Ethylhexyl Benzoate,93.66093285085665
2-Methylnonane,92.12755631658858
Butylcyclohexane,89.90810245317954
Vertenex,89.72987228935855
Triethanolamine,87.31579152770503
n-Propyl Alcohol,86.17102195017267
"trans-1,3-dimethylcyclohexane",85.30601280690887
Isobutyl Alcohol,84.08489494483271
C12 Trisubstituted Benzenes,82.84180601370404
Isomers Of Butylbenzene,82.54629045966335
C5 Branched Alkanes,82.37414897594158
"1,2,3-Trimethylbenzene",82.02099086748753
Peroxyacetic Acid,82.00503211071495
4-methylnonane,81.56054844130246
Methyl Ethyl Ketoxime,80.2683068857352
Polytetrafluoroethylene,77.95175386311526
"trans-1,4-dimethylcyclohexane",76.96641045469273
m-Ethyltoluene,73.93670217299795
Propylene Glycol Phenyl Ether,72.24906686634601
Ethylene Glycol Monopropyl Ether,68.68233940479514
Propyl Acetate,68.28294262940742
3-methyldecane,66.63645763815556
UNC peaks to CBM xylene,66.52192169513674
"2,6-dimethylheptane",66.10860343994504
Ethyl Methacrylate,65.81038547800823
Aliphatics,63.35885370697725
Vinyl Acetate,63.329846194068466
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),62.21038930230137
"cis-1,cis-3,5-trimethylcyclohexane",59.81869261911777
"trans,cis-1,2,4-trimethylcyclohexane",58.1722411475378
"1,1,3-trimethylcyclohexane",58.155058097668636
Ethyl Ether,57.6007142020768
Turpentine,57.476519755413726
"1,1,3-trimethylcyclopentane",57.24874050015048
4-methyldecane,57.12641872211774
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",57.121214427030964
2-Pyrrolidone,56.563888697920916
Dibasic Ester,55.07822380423231
Dimethylnonane,54.90802356468678
"1,2,3-trimethylbenzene",54.781395363055914
5-methyldecane,54.73582079679773
"trans,trans-1,3,5-trimethylcyclohexane",54.73582079679773
Perchloroethylene (Tetrachloroethene),53.06339335421575
4-methylheptane,52.29146026667291
p-Xylene,52.24046028545622
"1,3,5-Trimethylbenzene",51.82498758977114
Octamethyltrisiloxane,50.77752919678969
Trimethylbenzenes,50.52474231124259
C10 Internal Alkenes,47.5378190593597
Triethylene Glycol,47.52575706907665
Isopropylcyclohexane,46.80079860882699
Trimethylcyclohexane,44.58973725722886
C11 Tetralin or Indane,44.53981304296738
Acrylic Acid,44.33271863784821
Tetramethylbenzenes,41.2267686226474
Diacetone Alcohol,40.68062927082475
Ethylbenzene,40.63541738139255
C12 Naphthalenes,40.043013577161595
p-Ethyltoluene,38.69204936226531
o-Ethyltoluene,38.47822909233544
