# Chemical Name,Emissions [kg/yr]
Ethanol,503620.4556617343
Isopropyl Alcohol,210584.6915997653
Acetone,163210.86663986673
Propane,73731.96994932623
Isobutane,57786.91298275462
Glycerol,53141.90206837811
Ethylene Glycol,51775.36658912223
Propylene Glycol,48639.44587930774
Isomers Of Decane,43468.91555636141
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",41978.34616023165
n-Butane,41353.296178193195
Toluene,39693.19476304468
Isomers of xylene,38762.97548754486
Decamethylcyclopentasiloxane,34396.25408662318
Isomers Of Undecane,28597.97076076409
"Hydrocarbon Propellant (LPG, Sweetened)",28402.578513240907
"1,1-Difluoroethane (HFC-152a)",27630.14291313669
Diethyl Phthalate,25649.21767621204
N-Nonane,25597.880575620253
"2,4-Dimethyloctane",23420.23289670996
Methyl Propylcyclohexanes,21904.489863760384
"2,4,5-Trimethylheptane",21252.807744315203
Ethylene Glycol Monobutyl Ether,20731.742030728306
Dimethyl Ether,20195.394279444452
Branched C12 Alkanes,16557.451344902114
Terpene,16435.571238249788
Dimethylpolysiloxane,15769.489856786986
2-methyldecane,15463.278569312435
Ethylmethylcyclohexanes,15412.801083696015
2-Methylnonane,15051.563558296892
n-Undecane,14106.34058061781
Isomers Of Butylbenzene,13486.20094823401
C11 Cycloalkanes,12957.622285940244
Ethanolamine,11763.30235353259
n-Dodecane,11604.770211829697
C12 Cycloalkanes,10932.719256153576
Alkyl (C16-C18) Methyl Esters,10463.351366754594
Methylene Chloride (Dichloromethane),9229.358190670222
"Other, Misc. VOC Compounds Aggregated In Profile",9088.463376604152
Dimethylnonane,8970.731880744945
m-Xylene,8913.580118474398
Methanol,8483.231946842268
Diethylene Glycol Monoethyl Ether,8128.346574222442
Trimethylbenzenes,8072.508411427818
C13 Branched Alkanes,7899.9340711447385
C10 Internal Alkenes,7766.606796081195
Methyl Ethyl Ketone (2-Butanone),7707.197159141959
Isopropylcyclohexane,7646.19428761482
d-Limonene,7592.118212255897
Diethylene Glycol Monobutyl Ether,7460.173835916715
n-Heptane,7457.662548899852
Ethyl Cyanoacrylate,7449.315320695316
Trimethylcyclohexane,7284.956762215694
N-Butyl Acetate,7097.784188472222
Ethyl Benzene,7053.511065250239
Butylcyclohexane,6337.79097262342
Cyclotetrasiloxane,6275.10489579806
Methyl Acetate,5901.206989156257
O-Xylene,5894.690552555505
Branched C11 alkanes,5691.550114176164
2-Methyloctane,5364.377252177011
"Alkanes, C14-16",5171.375754319337
Witch Hazel,5036.103637774972
Voc Ingredients < 0.1%,4863.739271872685
n-Decane,4726.823914078308
