# Chemical Name,Emissions [kg/yr]
Ethanol,0.04040996996152324
Acetone,0.03234685555774046
Isopropyl Alcohol,0.01409067685210312
Isobutane,0.013537677961448667
Propane,0.012236800042974491
"Alkanes, C14-16",0.009368783866801055
Ethylene Glycol,0.008007250530362758
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.006437208661064602
n-Butane,0.005949617513307532
Propylene Glycol,0.005483277525346137
Methylene Chloride (Dichloromethane),0.004770799015904011
Branched C12 Alkanes,0.004097094808657696
Decamethylcyclopentasiloxane,0.00395054428345751
Methanol,0.0037629179850953553
n-Undecane,0.003458674275705888
C11 Cycloalkanes,0.003384664341383597
"1,1-Difluoroethane (HFC-152a)",0.0033029183372591513
n-Dodecane,0.0028743082435805515
C12 Cycloalkanes,0.002856866037670033
Dimethyl Ether,0.002542677527387868
Toluene,0.0025123190128890117
Glycerol,0.002485416712668588
Ethylene Glycol Monobutyl Ether,0.002471579399933498
Dimethylpolysiloxane,0.002163362014402842
Alkyl (C16-C18) Methyl Esters,0.002113904736160043
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0020928551045685966
Isomers of xylene,0.0020062427030696824
C13 Branched Alkanes,0.0019548391070194314
Terpene,0.0016742338532671386
Diethylene Glycol Monobutyl Ether,0.0015120041395064352
Branched C11 alkanes,0.0014092811384083576
n-Heptane,0.0011988371306304163
Ethyl Cyanoacrylate,0.0011399914588760187
Methyl Acetate,0.0009871539586514954
Parachlorobenzotrifluoride,0.000951858010803254
"Hydrocarbon Propellant (LPG, Sweetened)",0.0009511613859354204
n-Decane,0.0008765293045131669
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0008659553920008739
Diethylene Glycol Monoethyl Ether,0.0008456981461746936
"N,N-Diethyl-M-Toluamide",0.0008450275644565658
N-Butyl Acetate,0.0008408384498644351
d-Limonene,0.000821842338710262
Dl-Limonene (Dipentene),0.0007204679528578213
Cyclotetrasiloxane,0.0007198029143312474
"Other, Misc. VOC Compounds Aggregated In Profile",0.0007164268064891837
Methyl Ethyl Ketone (2-Butanone),0.0006952345471528623
C10 Cycloalkanes,0.0006949488609881362
Styrene,0.0006840453341132609
Voc Ingredients < 0.1%,0.0006759812910270764
C15 Cycloalkanes,0.0006068771066063095
