# Chemical Name,Emissions [kg/yr]
Ethanol,613959.5805631243
Isopropyl Alcohol,284667.4815240584
Acetone,274582.4117170895
Propane,100899.66384980943
Isobutane,95186.52509490831
Ethylene Glycol,81254.20456287285
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",65885.3079745589
n-Butane,58803.44850976613
Toluene,56816.81649342435
Isomers of xylene,56395.405773428574
Decamethylcyclopentasiloxane,53988.935286327665
Propylene Glycol,52561.97764421832
Isomers Of Decane,51536.67091781501
"1,1-Difluoroethane (HFC-152a)",43549.93975190554
Ethylene Glycol Monobutyl Ether,38800.68141515594
Branched C12 Alkanes,35959.69688429067
Isomers Of Undecane,33905.70455119409
Dimethyl Ether,31876.21360138213
N-Nonane,30726.061151271104
Methylene Chloride (Dichloromethane),30329.440418648384
n-Undecane,30276.534504314033
Glycerol,29064.488139323843
C11 Cycloalkanes,28724.09094184119
Terpene,28179.671191738584
"2,4-Dimethyloctane",27766.987516662106
Methyl Propylcyclohexanes,26227.798021124356
n-Dodecane,25300.91256850259
"2,4,5-Trimethylheptane",25197.292013834758
Dimethylpolysiloxane,24504.8613166812
C12 Cycloalkanes,24245.41851206041
Methanol,24122.62293770563
Formic Acid,22479.102747039142
"Hydrocarbon Propellant (LPG, Sweetened)",20108.826378984613
2-methyldecane,18578.569238352422
Ethylmethylcyclohexanes,18273.39024232776
2-Methylnonane,17845.107658523208
Methyl Ethyl Ketone (2-Butanone),17276.03827039388
C13 Branched Alkanes,17168.60120632181
Alkyl (C16-C18) Methyl Esters,16938.769419661272
Isomers Of Butylbenzene,15989.21646203679
N-Butyl Acetate,14908.94101256551
Diethylene Glycol Monoethyl Ether,14073.282475471458
d-Limonene,12889.786806182308
n-Heptane,12428.120060939425
Branched C11 alkanes,12375.54423358282
Diethylene Glycol Monobutyl Ether,12265.233902201966
Ethyl Cyanoacrylate,11691.75251045437
m-Xylene,10659.47674996502
Dimethylnonane,10635.68416447983
Cyclotetrasiloxane,9848.82103392603
n-Decane,9686.88089216109
Trimethylbenzenes,9576.774487331673
Methyl Acetate,9498.107104405533
C10 Internal Alkenes,9208.075551797974
Isopropylcyclohexane,9065.314690529787
Ethyl Acetate,8927.025430336444
Trimethylcyclohexane,8637.03210672523
"Other, Misc. VOC Compounds Aggregated In Profile",8556.854042409184
UNC peaks to CBM xylene,8239.926179721257
C7 Cycloalkanes,8130.4875614187795
"Alkanes, C14-16",7952.085845023556
Witch Hazel,7851.507677395576
Voc Ingredients < 0.1%,7714.848899878525
Butylcyclohexane,7693.264032058288
Parachlorobenzotrifluoride,7612.492988927742
Ethyl Benzene,7598.388163584569
Benzyl Alcohol,7571.592556201407
Sec-Butyl Alcohol,7354.627135511492
Dl-Limonene (Dipentene),7311.959000955194
O-Xylene,6748.716126621602
Styrene,6461.209891649163
2-Methyloctane,6359.996369497669
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6075.82093541938
2-Amino-2-Methyl-1-Propanol,5993.782932708216
C10 Cycloalkanes,5909.582356872734
Methyl Isobutyl Ketone (Hexone),5654.701300444249
Dipropylene Glycol Monomethyl Ether,5445.517447341463
Isobutyl Acetate,5436.345368461692
Citronella Oil,5224.282616185195
Isomers Of Dodecane,4782.488852484219
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4567.497880267705
n-Tridecane,4285.383583833172
N-Propylbenzene,4232.542200650106
C11 Internal Alkenes,4211.445407411476
C13 Cycloalkanes,4114.884145819507
Dimethylethylcyclohexane,4068.6845461432904
Methylundecane,3925.9236848751048
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3789.019778792897
Branched C6 Alkanes,3751.640968005626
"2,2,4,6,6-Pentamethylheptane",3700.090644510739
n-Hexane,3682.427574318955
Octamethylcyclotetrasiloxane,3623.099697948016
Diethyl Phthalate,3466.372676266288
Ethylcyclohexane,3302.5759579310616
n-Undecane,3293.80152230181
Propenylcyclohexane,3283.4998091682696
Linalyl Acetate,3166.7616887370123
Propylene Glycol Monomethyl Ether Acetate,3092.1059341803348
n-Octane,3084.1904027865758
Cyclohexane,3026.2356495628756
1-Ethyl-2-Propyl Cyclohexane,3017.905726159503
Branched C9 Alkanes,2970.8202010945647
N-Octane,2948.855511510157
Methyldecene,2855.217225363713
Tetramethylpentanone,2712.456364095527
"trans-1,3-dimethylcyclohexane",2678.4853666956483
Misc. esters,2571.8042452149193
T-Decahydronaphthalene,2569.6955028273414
Dipropylene Glycol Methyl Ether Acetate,2489.7359148504843
Tetramethylcyclopentane,2355.5542109250628
Diethylmethylcyclohexanes,2355.5542109250628
Methyldecalins,2355.5542109250628
Dimethylheptanes,2355.5542109250628
Propyl Heptene,2355.5542109250628
N-Methylpyrrolidinone,2309.470029122895
n-Nonane,2234.391872609347
C8 Cycloalkanes,2209.7216817118724
C6 Cycloalkanes,2164.6593810112836
"cis-1,3-dimethylcyclohexane",2039.8058830189893
Diacetone,1990.919139810733
2-Methylpentane,1985.7658553959955
Phenoxyethanol,1966.4243957916822
Isobutyl Alcohol,1951.4422613598877
Diethylcyclohexane,1927.271627120506
Misc. oxygenated compounds,1901.5064829501139
"2,4-Dimethyl-1-Pentene",1855.8911964864133
Isopropylmethylcyclohexane,1855.8911964864133
"1,2,4-Trimethylbenzene",1851.849406698753
n-Pentane,1819.4614735375687
2-Methylheptane,1766.0890421105873
Branched C7 Alkanes,1762.0637761741586
Branched C8 Alkanes,1730.5072709724561
C11 Trialkyl Benzenes,1724.5214924395102
o-Xylene,1714.1901681239142
C9 Cycloalkanes,1697.6848575553254
Hexyl Acetate,1693.9630793724596
Propylene Glycol N-Propyl Ether,1669.4537224106487
1-Methyl-2-Ethylbenzene,1663.491577965431
Aliphatics,1651.6331452083123
C10 Alkylphenols,1641.7499045841348
Hexane,1630.7069541729206
Citrus Terpenes,1622.1729556832925
Diethylene Glycol,1604.0263845705003
n-Butyl Alcohol,1522.3527444391852
Diethylene Glycol Monomethyl Ether,1516.0546149064066
Naphthalene,1515.4511237247557
Trimethyloctanes,1498.989043315949
Trimethylhexene,1498.989043315949
Ethyl-3-Ethoxypropionate,1496.9611598162207
Cyclomethicone (A VMS),1467.9601888553946
Acetic Acid,1460.9925169344808
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1450.4364203342466
Indene,1427.6086126818566
Ethylhexane,1427.6086126818566
m-Xylene,1408.2318385757608
Dodecamethylcyclohexasiloxane,1363.3256410287688
T-Butylbenzene,1356.2281820477635
Propyl Acetate,1321.1775431277297
Dimethyldecane,1213.4673207795777
"2,6-dimethylnonane",1143.101973706419
Chlorobenzene,1142.086890145485
3-methylheptane,1099.9130412073848
Cyclopentane,1079.828180012932
n-Heptane,1061.2113951997578
"1,2,4-trimethylcyclopentane",1059.765682624402
2-methylhexane,1054.513965695134
Dipropylene Glycol Monopropyl Ether,1032.991804136169
Isoparaffins,1027.8740378241291
Dimethylundecane,999.3260288772993
"trans,trans-1,2,4-trimethylcyclohexane",964.4101890478524
Methyl Amyl Ketone,960.9205682959257
"1,2-dimethylcyclopentane",940.8828445539632
Isomers Of Undecyne,927.9455982432066
Ethyloctane,927.9455982432066
C10 Trialkylbenzenes,899.8977448690081
Undefined VOC,890.1001844314628
n-Propyl Alcohol,884.2197739166229
Branched C10 Alkanes,884.1587455215232
C11 Tetrasubstituted Benzenes,868.666215986698
Methylcyclohexane,866.0917693138546
Vertenex,844.1320149341004
"Pentanedioic Acid, Dimethyl Ester",776.7230144141561
"1,2,4-Trimethylbenzene",773.2991243381388
Peroxyacetic Acid,763.5628974560141
4-methylnonane,748.7156094495613
Oxygenates,746.7264686169264
2-Ethylhexyl Benzoate,741.3235300271332
