# Chemical Name,Emissions [kg/yr]
Ethanol,51686.61716905163
Acetone,44476.986956504945
Isopropyl Alcohol,20002.791567786215
Isomers of xylene,12853.872913651594
Ethylene Glycol,9872.321533408025
Toluene,9833.930136116822
Isobutane,9168.077959941913
Propane,9106.745763036952
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7876.114126479044
Propylene Glycol,5979.381042688037
Methylene Chloride (Dichloromethane),5841.1260188839315
n-Butane,5357.163760381321
Ethylene Glycol Monobutyl Ether,5068.001547654508
Decamethylcyclopentasiloxane,4833.865174239127
Methanol,4609.664872493115
Branched C12 Alkanes,4178.31640710813
"1,1-Difluoroethane (HFC-152a)",3889.2989750461247
n-Undecane,3532.635024676416
C11 Cycloalkanes,3351.520912682417
N-Butyl Acetate,3348.562651986511
Dimethyl Ether,3117.4967224756906
Methyl Ethyl Ketone (2-Butanone),3068.2046374412835
n-Dodecane,2931.9176236743665
Glycerol,2886.9033678140922
C12 Cycloalkanes,2828.1806005229796
Ethyl Acetate,2686.155872792315
Dimethylpolysiloxane,2621.388544654273
Methyl Isobutyl Ketone (Hexone),2283.713281530608
Terpene,2276.66586531101
Propyl Acetate,2173.250323911791
Alkyl (C16-C18) Methyl Esters,2157.355662043615
n-Heptane,2107.706071324412
C13 Branched Alkanes,1992.664467667934
UNC peaks to CBM xylene,1895.0155356050905
C7 Cycloalkanes,1720.392265002419
Diethylene Glycol Monobutyl Ether,1718.6839119793883
Isomers Of Decane,1596.3862958538468
n-Decane,1473.9768438426904
Branched C11 alkanes,1436.7783191318856
Ethyl Cyanoacrylate,1394.8130790953642
"Hydrocarbon Propellant (LPG, Sweetened)",1299.3779265982546
Methyl Acetate,1213.4629884347414
Diethylene Glycol Monoethyl Ether,1206.6296476018833
Parachlorobenzotrifluoride,1166.954090699815
N-Nonane,1115.8331025639445
d-Limonene,1056.3647440403086
"Alkanes, C14-16",1055.1268360127178
Isomers Of Undecane,1050.2541420091097
Diacetone,966.914363031631
Isobutyl Alcohol,960.8860101916034
Methyl Propylcyclohexanes,926.3903230297469
"Other, Misc. VOC Compounds Aggregated In Profile",889.633508443054
Cyclotetrasiloxane,880.7000363582323
"2,4-Dimethyloctane",860.102865771671
Styrene,836.9495852679898
Voc Ingredients < 0.1%,786.6306264742664
"2,4,5-Trimethylheptane",780.5046571141382
n-Undecane,725.3873615594065
"1,1,1,2-Tetrafluoroethane (HFC-134a)",718.2905674666769
2-Amino-2-Methyl-1-Propanol,717.5063527195941
Witch Hazel,702.0965324813878
2-methyldecane,698.5805422015053
C10 Cycloalkanes,690.1026263862481
Dipropylene Glycol Monomethyl Ether,673.4825890076189
Ethyl Benzene,653.7544578374052
Dl-Limonene (Dipentene),649.8185526022135
N-Octane,642.8966506627697
Benzyl Alcohol,637.2206486292793
Propylene Glycol Monomethyl Ether Acetate,600.4073396458512
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),596.8978883311986
Isobutyl Acetate,572.3871372878297
Ethylmethylcyclohexanes,566.0317060091202
2-Methylnonane,552.7653378995315
Branched C6 Alkanes,530.1674904844808
n-Hexane,524.2539445291078
n-Tridecane,497.88004895830636
m-Xylene,497.83057452785846
Isomers Of Butylbenzene,495.27774275798015
Formic Acid,489.3972994135223
C13 Cycloalkanes,480.31011622917066
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),460.6653940576409
"cis-1,3-dimethylcyclohexane",437.66347691622576
Citronella Oil,419.8364788046927
N-Methylpyrrolidinone,391.13216498370605
2-Methylheptane,381.4187726137655
n-Octane,378.0163576748992
C6 Cycloalkanes,363.1089036365113
Branched C9 Alkanes,348.4881616265449
Cyclohexane,347.9600584556498
"2,2,4,6,6-Pentamethylheptane",332.56757316425416
Dimethylnonane,329.44814138812075
Butylcyclohexane,328.5798305475222
"1,2,4-Trimethylbenzene",323.810081479746
Diethyl Phthalate,321.52731871386646
Octamethylcyclotetrasiloxane,307.34041239123724
Trimethylbenzenes,297.05140277453035
C10 Internal Alkenes,285.2269143561582
Isopropylcyclohexane,280.80479165296197
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),279.4301331825028
Trimethylcyclohexane,267.5384235433732
n-Nonane,267.06068403686754
C8 Cycloalkanes,263.8532577641377
Linalyl Acetate,259.48417858091966
n-Pentane,257.7330426948198
1-Ethyl-2-Propyl Cyclohexane,256.64407242710905
Ethylcyclohexane,252.40448520132477
Branched C7 Alkanes,251.68487796818997
"2,6-dimethylnonane",248.71035302876456
Oxygenates,240.45845346865008
3-methylheptane,238.94894634534685
"1,2,4-trimethylcyclopentane",230.38705002572385
2-methylhexane,227.57091708484685
Misc. esters,223.54603182143998
Diethylene Glycol Monomethyl Ether,218.25766884992214
2-ethoxyethyl acetate (or cellosolve acetate),217.03652518891025
O-Xylene,209.4007540507721
"trans,trans-1,2,4-trimethylcyclohexane",209.3734054806705
"trans-1,3-dimethylcyclohexane",208.83808352584975
Misc. oxygenated compounds,204.9127537422902
"1,2-dimethylcyclopentane",203.31900182553903
Branched C8 Alkanes,202.95239095749713
C9 Cycloalkanes,202.69048666753287
2-Methyloctane,197.00556642739295
Dipropylene Glycol Methyl Ether Acetate,195.43766638772783
Methyl Amyl Ketone,188.34523238607798
Diethylene Glycol,186.54646259107045
Hexane,183.22950374594623
Cyclopentane,180.05642825274853
Phenoxyethanol,178.34579751931534
C11 Trialkyl Benzenes,169.8726861564334
Propylene Glycol N-Propyl Ether,165.67376145287824
4-methylnonane,162.63135253034022
