# Chemical Name,Emissions [kg/yr]
Ethanol,47873.16051203074
Acetone,44705.59479074849
Isopropyl Alcohol,19363.19494544219
Isomers of xylene,13180.992988869057
Toluene,9982.401462114745
Ethylene Glycol,9875.697195067243
Isobutane,9573.983600218335
Propane,9179.554358991314
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7876.763421613713
Propylene Glycol,5976.8023173453275
Methylene Chloride (Dichloromethane),5838.670784716943
Ethylene Glycol Monobutyl Ether,5333.277489246906
n-Butane,5222.179472800676
Decamethylcyclopentasiloxane,4819.123059760365
Methanol,4629.359258187336
Branched C12 Alkanes,4606.463578489351
"1,1-Difluoroethane (HFC-152a)",3897.320199654375
n-Undecane,3874.6016353691325
C11 Cycloalkanes,3707.2197573284584
N-Butyl Acetate,3410.134312764559
n-Dodecane,3239.676644492781
Methyl Ethyl Ketone (2-Butanone),3207.5090253271446
C12 Cycloalkanes,3128.9662570299993
Dimethyl Ether,3113.046440316815
Glycerol,2831.4600584301306
Ethyl Acetate,2703.761100630021
Dimethylpolysiloxane,2597.455064042178
Terpene,2510.3128599872084
Methyl Isobutyl Ketone (Hexone),2320.7282865798093
C13 Branched Alkanes,2198.266070194735
Propyl Acetate,2186.595512127617
Alkyl (C16-C18) Methyl Esters,2157.922803336831
n-Heptane,2122.727074462549
UNC peaks to CBM xylene,1931.191599602573
C7 Cycloalkanes,1742.6891220793293
Diethylene Glycol Monobutyl Ether,1723.2642690596638
Formic Acid,1715.9815112787876
Isomers Of Decane,1596.3862958538468
Branched C11 alkanes,1585.0711268835678
n-Decane,1539.219818728649
Ethyl Cyanoacrylate,1394.8918275399121
Diethylene Glycol Monoethyl Ether,1324.443752877721
"Hydrocarbon Propellant (LPG, Sweetened)",1299.4120323585657
Methyl Acetate,1214.9130853676315
Parachlorobenzotrifluoride,1168.1762770450032
d-Limonene,1150.8082490672236
N-Nonane,1118.8772016177566
"Alkanes, C14-16",1055.1268360127178
Isomers Of Undecane,1050.2541420091097
Isobutyl Alcohol,1004.1085570327001
Diacetone,983.0857823682538
Methyl Propylcyclohexanes,928.3439438456642
"Other, Misc. VOC Compounds Aggregated In Profile",889.6916944019989
Cyclotetrasiloxane,877.9520464528347
"2,4-Dimethyloctane",860.102865771671
Styrene,837.249020477474
Voc Ingredients < 0.1%,793.878399259271
"2,4,5-Trimethylheptane",780.5046571141382
C10 Cycloalkanes,762.1039602407193
n-Undecane,736.0025102028033
2-Amino-2-Methyl-1-Propanol,717.57790514436
"1,1,1,2-Tetrafluoroethane (HFC-134a)",713.8121972542951
Dl-Limonene (Dipentene),706.7494641379938
Dipropylene Glycol Monomethyl Ether,699.9701711451403
Witch Hazel,699.9058272421199
2-methyldecane,697.1830333241592
Benzyl Alcohol,688.780635765991
Ethyl Benzene,657.2983647369368
N-Octane,652.078801797514
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),630.5148146646786
Propylene Glycol Monomethyl Ether Acetate,605.3065905243575
Isobutyl Acetate,572.5595561313936
Ethylmethylcyclohexanes,566.0317060091202
2-Methylnonane,552.7653378995315
n-Tridecane,548.8865752673485
Branched C6 Alkanes,536.3773378787344
C13 Cycloalkanes,531.338951770744
n-Hexane,528.0859028597159
m-Xylene,495.9316296534394
Isomers Of Butylbenzene,495.27774275798015
Citronella Oil,468.0881459997948
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),460.7651799160808
"cis-1,3-dimethylcyclohexane",433.5774426937694
N-Methylpyrrolidinone,392.67813966794716
2-Methylheptane,377.7792719573956
C6 Cycloalkanes,355.80902525085787
n-Octane,355.7597138384098
Cyclohexane,348.92635877787615
Branched C9 Alkanes,341.32579349386623
"2,2,4,6,6-Pentamethylheptane",331.5380246393936
Dimethylnonane,329.44814138812075
Butylcyclohexane,327.5440820487551
Octamethylcyclotetrasiloxane,327.44540266546846
"1,2,4-Trimethylbenzene",321.5705689198747
Diethyl Phthalate,320.91145280699885
Trimethylbenzenes,297.05138239632777
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),286.80277163118376
C10 Internal Alkenes,285.2269143561582
Linalyl Acetate,282.73240016771314
Isopropylcyclohexane,280.80479165296197
Trimethylcyclohexane,267.5384235433732
C8 Cycloalkanes,264.3172755854769
n-Pentane,260.5370625191692
n-Nonane,257.20286003582976
1-Ethyl-2-Propyl Cyclohexane,254.77977738182605
Branched C7 Alkanes,253.26794801436992
Ethylcyclohexane,250.6917964409352
"2,6-dimethylnonane",246.2475249589772
Oxygenates,243.81252562735705
3-methylheptane,236.6488680686451
"1,2,4-trimethylcyclopentane",228.10889971786105
2-methylhexane,225.39286423757255
Misc. esters,223.55704825210313
Dipropylene Glycol Methyl Ether Acetate,222.08440780306776
Diethylene Glycol Monomethyl Ether,220.90804127779018
2-ethoxyethyl acetate (or cellosolve acetate),219.91144418208768
O-Xylene,209.4007540507721
"trans-1,3-dimethylcyclohexane",207.42702886462365
"trans,trans-1,2,4-trimethylcyclohexane",207.32285458483634
Misc. oxygenated compounds,204.9231706393118
C9 Cycloalkanes,203.08248056459675
"1,2-dimethylcyclopentane",201.37363736923334
Branched C8 Alkanes,198.82552467617708
2-Methyloctane,197.00556642739295
Methyl Amyl Ketone,186.88755901182918
Diethylene Glycol,186.56853523752667
Hexane,184.00850446384766
2-Methylpentane,181.8226826738114
C11 Trialkyl Benzenes,180.28473405352364
Phenoxyethanol,177.82192515763717
Cyclopentane,176.83391187981357
Sec-Butyl Alcohol,172.32298696048184
4-methylnonane,161.02822987261294
o-Xylene,154.48826527316388
Propylene Glycol N-Propyl Ether,154.42272935075076
"Pentanedioic Acid, Dimethyl Ester",153.5212450471696
2-ethoxyethanol (or cellosolve || EGEE),152.865616007206
Hexyl Acetate,151.23851705730448
Citrus Terpenes,150.01282890704928
Ketones - general,149.2780619670208
"trans-1,4-dimethylcyclohexane",148.98564587208816
Isomers Of Dodecane,148.14111055707443
n-Butyl Alcohol,143.66497486799548
Acetic Acid,137.59084872486736
n-Heptane,137.03980829767005
Cyclomethicone (A VMS),134.50126756829195
3-methyldecane,131.6531920264948
C11 Internal Alkenes,130.4526197442894
N-Propylbenzene,130.4526197442894
"2,6-dimethylheptane",130.42199776110294
m-Xylene,126.91984653662355
Dimethylethylcyclohexane,126.03049704109316
Isoparaffins,125.53391675532026
Dipropylene Glycol Monopropyl Ether,123.39234670664278
Dodecamethylcyclohexasiloxane,122.06972329236623
Methylundecane,121.6083743378969
"cis-1,cis-3,5-trimethylcyclohexane",118.49869115953459
"trans,cis-1,2,4-trimethylcyclohexane",114.77251346766226
"1,1,3-trimethylcyclohexane",114.76043773954254
"1,1,3-trimethylcyclopentane",113.32630021357515
4-methyldecane,112.78126243371192
C10 Trialkylbenzenes,111.78424505523934
Aliphatics,111.44651208399405
"1,2,3-trimethylbenzene",108.21259698748251
5-methyldecane,108.17471910179498
"trans,trans-1,3,5-trimethylcyclohexane",108.17471910179498
Dimethyl Adipate,105.4681639909035
4-methylheptane,103.54400074362779
Methylcyclohexane,103.54344025658975
Propenylcyclohexane,101.70882217351378
Branched C10 Alkanes,101.60104084936228
"1,2,4-Trimethylbenzene",98.66150245919832
"N,N-Diethyl-M-Toluamide",95.16830285604905
Ethyl-3-Ethoxypropionate,91.09731629695122
C11 Tetrasubstituted Benzenes,90.80983914414612
2-Ethylhexyl Benzoate,88.5521546953554
Methyldecene,88.44245406392504
C14 Cycloalkanes,86.18292858120944
Tetramethylpentanone,84.02033136072878
T-Decahydronaphthalene,79.59820865753252
n-Propyl Alcohol,79.17403796244832
C5 Branched Alkanes,76.01377626465191
Vertenex,75.34929621001896
Methyl Ethyl Ketoxime,74.9516639642141
C15 Cycloalkanes,74.18345988627438
C10 Dialkyl Benzenes,74.0558052699126
Dimethylheptanes,72.96502460273814
Methyldecalins,72.96502460273814
Diethylmethylcyclohexanes,72.96502460273814
Tetramethylcyclopentane,72.96502460273814
Propyl Heptene,72.96502460273814
C12 Trisubstituted Benzenes,72.4375365997375
n-Tetradecane,70.66979940330582
Polytetrafluoroethylene,70.37535271775457
Propylene Glycol Phenyl Ether,68.30820867363623
Peroxyacetic Acid,67.94416730461597
n-Pentadecane,66.37583849055444
Dipropylene Glycol,64.47008560357399
Ethyl Methacrylate,62.19456989670405
Ethylene Glycol Monopropyl Ether,59.82539922229286
Diethylcyclohexane,59.6986564931494
"2,4-Dimethyl-1-Pentene",57.487595141551274
Isopropylmethylcyclohexane,57.487595141551274
C16 Branched Alkanes,57.44316644875784
"1,2,3-Trimethylbenzene",54.46335561682834
Ethyl Ether,54.45885706378171
Turpentine,53.77450234860896
2-Pyrrolidone,53.4533654295646
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),52.678778667354834
Dibasic Ester,52.05603191599819
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",50.86861314861993
1-Methyl-2-Ethylbenzene,50.85441108675689
C10 Alkylphenols,50.85441108675689
m-Ethyltoluene,49.11674807832551
p-Xylene,48.15439198355367
Octamethyltrisiloxane,48.00784578605571
Naphthalene,47.76753126673685
Trimethylhexene,46.43228838356064
Trimethyloctanes,46.43228838356064
Triethylene Glycol,44.93344304712702
Indene,44.22122703196252
Ethylhexane,44.22122703196252
Perchloroethylene (Tetrachloroethene),43.99944500015273
Vinyl Acetate,42.1031537380166
T-Butylbenzene,42.01016568036439
Acrylic Acid,41.914570348511035
Ethylbenzene,38.41894006968023
Diacetone Alcohol,38.35997113495146
C15 Branched Alkanes,38.047322637673474
Dimethyldecane,37.588042977168136
C11 Tetralin or Indane,36.548109358447164
Triethanolamine,36.249604297800886
C16 Cycloalkanes,36.12481374773549
Chlorobenzene,35.37698162557001
Decamethyltetrasiloxane,35.302267602124466
C12 Naphthalenes,35.00765411654295
Ethyl Lactate,34.84342420783153
"1,3,5-Trimethylbenzene",34.44671885842262
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",33.731411124009405
"4,4-Dimethyloxazolidine",33.69164948461671
Hexadecane,32.21476198769841
Branched C17 Alkanes,32.040395207598635
White Mineral Oil,31.452951121301098
Aliphatics,31.152230120281565
Dimethylundecane,30.95485892237376
Camphor,30.210599781009737
Methyl Propyl Ketone (2-Pentanone),30.138509326628444
Diethylenetriamine,29.069346171910542
Ethyloctane,28.743797570775637
Isomers Of Undecyne,28.743797570775637
Tetramethylbenzenes,28.52261118260459
Linalool,28.027847695139794
Diethyl Aminoethanol,27.943832067526323
Soybean Oil,27.11740961358113
Hexamethyldisilazane,26.628618049929376
Peach Lactone,26.465783781380058
p-Ethyltoluene,25.706542097648303
o-Ethyltoluene,25.570779496938187
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",25.474781392195386
C11 Dialkyl Benzenes,25.189436782737598
Methyl Methacrylate,24.344555462021447
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),24.225876317045962
Tetrahydrofuran,23.307040573080883
Diisopropyl Adipate,23.29949661740215
Methylindans,23.211924639774747
Hydroxypropyl Methacrylate,22.759710420161195
Nonadiene,22.11061351598126
Pentylindenecyclohexane,22.11061351598126
C11 Alkylphenols,22.11061351598126
Octahydroindenes,22.11061351598126
Trimethylcyclohexanol,22.11061351598126
"1,2,3,5-Tetramethylbenzene",21.816340467808512
"N,N-Dimethylethanolamine",21.571600738556715
"Hydrocarbons, C13-C14, Isoalkanes",21.551977432792604
"Methyl Chloroform (1,1,1-Trichloroethane)",20.946771113756682
Trichloroethylene,20.389383646048095
Hexamethyldisiloxane,20.241011349723525
Dimethylbenzylalcohol,19.89955216438313
Trimethylcyclopentanone,19.89955216438313
Undefined VOC,19.359999945387802
B-Pinene,18.868110705587316
"1,3,5-trimethylbenzene",18.686956111347907
n-Propylbenzene,18.37389588012644
Siloxanes,17.744195520800112
Menthol,17.12927419303083
Diethylene Glycol Ethyl Ether Acetate,16.866535573365404
Indan,16.776714784901355
"Alkanes, C11-12-Iso-",16.66304731514426
Methoxysilane,16.21036711636287
Triethylamine,16.117456841650238
Octanol,15.591915803341596
2-Methylnaphthalene,15.503702255723308
C12 Internal Alkenes,15.47742946118688
Dimethyl Sulfoxide,15.436140627223152
"Trans-1,2-Dichloroethene",15.434554796802521
Isopentane,15.048154633296765
2-Butoxy-1-Propanol,14.99850535942822
Ethanolamine,14.455339846299553
Tributyl Phosphate,13.7183256044444
"1,5-Pentanediol",13.572476683116582
Morpholine,13.302130392308761
C11 Dialkyl Benzenes,13.266368109588752
Octahydropentalene,13.266368109588752
Dimethyoctyne Diol,13.266368109588752
A-Pinene,13.266368109588752
Ethylmethylhexane,13.266368109588752
Pentamethylbenzene,13.153768070636138
Dihydroxyacetone,13.046490200785131
Tert-Butyl Alcohol,13.022458038048676
Hydroxyethyl Methacrylate,12.954365458152154
"1,3-Diethylbenzene (meta)",12.326715222553682
Methylcyclopentane,12.121368875457039
C14 Branched Alkanes,11.712309535576969
3-Methylpentane,11.550979712750433
Methyl Styrene (Mixed) {Vinyl Toluene},11.27611783033755
Amyl Acetate,10.854090110120335
Trichlorotrifluoroethane (CFC-113),10.473385556878341
Cumene,9.902007206646106
Ethylene Glycol Dimethacrylate,9.43382555012946
Triethoxyoctylsilane,9.2423287141054
C10 Monosubstituted Benzenes,9.09867871796217
Diethanolamine,8.94623703190865
Isomers Of Decyne,8.844245406392503
Cyclohexanone,8.690835438117642
C11 Monosubstituted Benzenes,8.56380429633207
Toluene,8.46145556400097
2-(Methylamino)Ethanol,8.117477798948604
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",8.032599824824587
Glutaraldehyde,8.009796338193018
"1,4-Diethylbenzene (para)",7.524804240889714
n-Butylbenzene,7.381806756780346
Misc. trimethylbenzenes,7.371337073356541
Napthalene,7.249089137303336
Acetaldehyde,7.202456652651975
Phenol,6.975523319173707
Benzaldehyde,6.911112774006338
1-Nitropropane,6.655818387609065
Triethylene Glycol Monobutyl Ether,6.6535088910444635
Dimethylbutylcyclohexane,6.633184054794376
Isomers Of Tridecane,6.633184054794376
Tetramethylthiourea,6.633184054794376
Benzothiazole,6.633184054794376
Methyltrimethoxysilane,6.609162667387209
Misc. Glycol Ethers And Acetates,6.4841468465451495
2-Ethyl-1-Hexanol,6.435167954175884
2-(2-Ethylhexyloxy)ethanol,6.371339595381317
trans 1-methyl-3-propyl cyclohexane,6.178914739116742
C12 Dialkyl Benzenes,6.055353444365567
3-Methyl-3-Methoxy-1-Butanol,5.98204081703684
Propylene Carbonate,5.969409563810114
Formaldehyde-Phenol-M-Xylenediamine Copolymer,5.950988791796782
"Misc. glycols, glycol ethers, and acetates",5.897069658685233
Polytrimethylhydrosilylsiloxane,5.8121803987753005
Benzyl Benzoate,5.659705141397546
T-Butyl Acetate,5.546203700053224
"Other, Misc. Exempt Compounds Aggregated In Profile",5.538956482654834
C13 Trisubstituted Benzenes,5.4806803660191115
C13 Naphthalenes,5.312942798262045
Hedione,5.283093751529733
Pentyl Propanoate,4.883585285743763
Gamma- Butyrolactone,4.814720979337629
Nitroethane,4.741200280616545
Dihydromyrcenol,4.659616237905512
Isobutyl Isobutyrate,4.5871142815068655
Troysan 174,4.42760773476777
