# Chemical Name,Emissions [kg/yr]
Ethanol,196599.31315695282
Acetone,101828.87537190742
Isopropyl Alcohol,62483.16599614062
Propane,35442.219968588324
Isobutane,32271.688002784103
Ethylene Glycol,29449.20618519305
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",23906.95460791138
Isomers of xylene,22550.49017598858
n-Butane,21718.85410645641
Toluene,20555.606455373818
Decamethylcyclopentasiloxane,19589.28821794902
Propylene Glycol,18991.127570167006
"1,1-Difluoroethane (HFC-152a)",15729.351207656815
Ethylene Glycol Monobutyl Ether,13977.206403157285
Dimethyl Ether,11561.73630035864
Branched C12 Alkanes,11304.997206751816
Methylene Chloride (Dichloromethane),11078.319158808219
Glycerol,10729.002609965224
n-Undecane,9595.192281317575
Terpene,9490.559798214887
Dimethylpolysiloxane,8986.776786157294
C11 Cycloalkanes,8962.607079486348
Methanol,8662.24634615228
n-Dodecane,7927.292991969105
C12 Cycloalkanes,7562.81412251494
N-Butyl Acetate,6222.3482199055325
Alkyl (C16-C18) Methyl Esters,6098.503832841787
"Hydrocarbon Propellant (LPG, Sweetened)",6007.55411121993
Methyl Ethyl Ketone (2-Butanone),5950.081209503747
C13 Branched Alkanes,5392.497197012956
n-Heptane,4799.856300234642
Diethylene Glycol Monoethyl Ether,4747.81133660822
Diethylene Glycol Monobutyl Ether,4516.002701253998
Ethyl Acetate,4450.683964681765
d-Limonene,4369.530260599006
Ethyl Cyanoacrylate,4242.4359109362995
Branched C11 alkanes,3886.6754827019595
Cyclotetrasiloxane,3573.7150608817315
n-Decane,3519.8174633373364
C7 Cycloalkanes,3519.102037293522
Methyl Acetate,3446.4022090496956
Isomers Of Decane,3405.624097821539
Methyl Isobutyl Ketone (Hexone),2994.858785329573
"Other, Misc. VOC Compounds Aggregated In Profile",2902.166463007609
Witch Hazel,2848.9756429406807
UNC peaks to CBM xylene,2811.5050350048077
Voc Ingredients < 0.1%,2769.5889410271466
Parachlorobenzotrifluoride,2758.8912686156727
Benzyl Alcohol,2586.4589622056396
Formic Acid,2521.1973476925345
Dl-Limonene (Dipentene),2441.0759754990218
Propyl Acetate,2379.038697810101
N-Nonane,2354.562045359753
Styrene,2344.4961606841243
Isomers Of Undecane,2240.542169619434
Isobutyl Acetate,2178.696016892914
2-Amino-2-Methyl-1-Propanol,2173.8950948516917
Ethyl Benzene,2145.3393669244065
Methyl Propylcyclohexanes,1954.8361502356556
Dipropylene Glycol Monomethyl Ether,1950.46995758374
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1874.005199160081
C10 Cycloalkanes,1848.7857074802087
"2,4-Dimethyloctane",1834.886113646231
Citronella Oil,1726.9873923777723
"Alkanes, C14-16",1724.7901711614566
"2,4,5-Trimethylheptane",1665.0766018434947
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1638.949839308026
2-methyldecane,1481.4451027787238
n-Undecane,1431.343084868719
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1374.8728911619942
n-Tridecane,1347.3031434805773
Branched C6 Alkanes,1344.0329611545337
"2,2,4,6,6-Pentamethylheptane",1342.604319579611
n-Hexane,1328.3465210101583
N-Octane,1293.077033332558
C13 Cycloalkanes,1283.575573045303
Propylene Glycol Monomethyl Ether Acetate,1278.439087930969
Diethyl Phthalate,1241.6417495537667
Octamethylcyclotetrasiloxane,1239.8660222843162
n-Octane,1217.239426682265
Ethylmethylcyclohexanes,1207.5343061527897
2-Methylnonane,1179.2327208523338
Diacetone,1178.1249139511053
Isobutyl Alcohol,1147.1840721092321
Cyclohexane,1126.548090846253
Branched C9 Alkanes,1113.5167804755195
Linalyl Acetate,1073.3241708636924
m-Xylene,1058.0548890935577
Isomers Of Butylbenzene,1056.5925178836908
Sec-Butyl Alcohol,1021.2106481973489
"cis-1,3-dimethylcyclohexane",922.7819508534902
n-Nonane,855.9590674289931
N-Methylpyrrolidinone,832.0477489777685
Misc. esters,828.5769625260965
C6 Cycloalkanes,817.7537954291028
Dipropylene Glycol Methyl Ether Acetate,813.5187974102107
C8 Cycloalkanes,801.9135029956564
2-Methylheptane,792.0249113566645
Misc. oxygenated compounds,770.5493234353769
"1,2,4-Trimethylbenzene",765.2676089248567
Phenoxyethanol,713.5311379015533
Dimethylnonane,702.8227016279908
Butylcyclohexane,694.1220610658609
Propylene Glycol N-Propyl Ether,666.2856490553169
n-Pentane,652.7310116043922
Branched C8 Alkanes,648.4343259539755
Branched C7 Alkanes,636.6955548519767
Trimethylbenzenes,636.3341810596751
Acetic Acid,634.3168002925291
o-Xylene,622.006146719249
C9 Cycloalkanes,615.9448579413319
C10 Internal Alkenes,608.4840839598041
Isopropylcyclohexane,599.0502221929854
2-Methylpentane,592.1899170526036
Hexane,591.5412428495204
C11 Trialkyl Benzenes,588.0044781773938
n-Butyl Alcohol,584.3443274605546
Diethylene Glycol,582.0324309727245
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),579.8780021392928
Hexyl Acetate,574.4873289402586
Trimethylcyclohexane,570.7486368925295
Diethylene Glycol Monomethyl Ether,563.7300954740009
Citrus Terpenes,559.8989027891631
Aliphatics,540.488575811427
1-Ethyl-2-Propyl Cyclohexane,535.5394621462744
Cyclomethicone (A VMS),532.6598399561004
Ethylcyclohexane,527.0470986129465
"2,6-dimethylnonane",514.4387224597198
m-Xylene,510.98698142606185
3-methylheptane,494.48133971222717
Dodecamethylcyclohexasiloxane,494.3290040264551
Methylcyclohexane,478.47688790110305
2-methylhexane,478.27691688007184
"1,2,4-trimethylcyclopentane",476.7190946719128
O-Xylene,450.0468063455002
"trans-1,3-dimethylcyclohexane",440.66383744774754
"trans,trans-1,2,4-trimethylcyclohexane",433.51176264458377
"1,2-dimethylcyclopentane",427.0659314453434
2-Methyloctane,420.2785417117716
Methyl Amyl Ketone,408.09841248828997
Cyclopentane,406.24383240888193
Benzene Derivates,402.39631529266364
n-Heptane,390.5733249110658
Dipropylene Glycol Monopropyl Ether,374.8284546436957
Isoparaffins,372.97143658189833
4-methylnonane,336.6712939803938
Peroxyacetic Acid,333.33033159146663
Branched C10 Alkanes,331.6262244751459
Oxygenates,322.30993207120764
n-Propyl Alcohol,319.1015855253919
"trans-1,4-dimethylcyclohexane",316.18766192475607
Isomers Of Dodecane,316.0343691884254
C10 Trialkylbenzenes,300.77515094123595
C11 Tetrasubstituted Benzenes,295.1297747369159
Ethyl-3-Ethoxypropionate,288.5557898913416
Vertenex,286.25459623248173
"Pentanedioic Acid, Dimethyl Ester",281.64576370822357
2-ethoxyethyl acetate (or cellosolve acetate),279.8597791668918
C11 Internal Alkenes,278.29892212115067
N-Propylbenzene,278.29892212115067
3-methyldecane,275.08469900936865
"2,6-dimethylheptane",272.65954086814446
2-Ethylhexyl Benzoate,268.9945380384169
Dimethylethylcyclohexane,268.86506035433206
Methylundecane,259.4311985875134
"1,2,4-Trimethylbenzene",256.87296055032607
Ethyl Methacrylate,253.100597357636
"cis-1,cis-3,5-trimethylcyclohexane",247.33645317308944
"trans,cis-1,2,4-trimethylcyclohexane",240.02219548160474
"1,1,3-trimethylcyclohexane",239.92852884892838
"1,1,3-trimethylcyclopentane",236.62784097188526
4-methyldecane,235.73399549250442
Methyl Ethyl Ketoxime,230.47846919489723
"1,2,3-trimethylbenzene",226.17147836927154
"trans,trans-1,3,5-trimethylcyclohexane",226.01606752094068
5-methyldecane,226.01606752094068
2-Pyrrolidone,217.52177689823478
Propenylcyclohexane,216.97882063682937
4-methylheptane,216.23911993487602
C12 Trisubstituted Benzenes,204.23763372173752
Propylene Glycol Phenyl Ether,202.5736904361543
C10 Dialkyl Benzenes,199.3290496488036
Dimethyl Adipate,197.46595631776918
Polytetrafluoroethylene,197.37066239789857
p-Xylene,195.92452551961316
Ethylene Glycol Monopropyl Ether,195.04720838156996
2-ethoxyethanol (or cellosolve || EGEE),193.21666135141635
C5 Branched Alkanes,190.2493255386198
Perchloroethylene (Tetrachloroethene),189.7217351272734
Methyldecene,188.6772353363734
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",186.59639670091735
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),181.14220811021212
Tetramethylpentanone,179.2433735695547
Ketones - general,177.75237197333496
T-Decahydronaphthalene,169.80951180273604
Octamethyltrisiloxane,157.91555024389388
Acrylic Acid,157.3040142852096
Ethylbenzene,155.7129675808491
Methyldecalins,155.658719152508
Dimethylheptanes,155.658719152508
Diethylmethylcyclohexanes,155.658719152508
Tetramethylcyclopentane,155.658719152508
Propyl Heptene,155.658719152508
"N,N-Diethyl-M-Toluamide",155.56930955573924
Diacetone Alcohol,153.15069490704656
Dibasic Ester,149.6242156535596
Triethylene Glycol,147.9181668930349
Dipropylene Glycol,146.9091994404506
Vinyl Acetate,145.78215847805276
Aliphatics,143.76893753785177
Decamethyltetrasiloxane,143.69833286762204
"1,2,3-Trimethylbenzene",141.735589772349
C14 Cycloalkanes,129.31129162851894
m-Ethyltoluene,127.88398177274739
Diethylcyclohexane,127.35713385205203
C15 Cycloalkanes,126.05833973382813
Turpentine,123.3603375703813
Camphor,122.90975784020124
"2,4-Dimethyl-1-Pentene",122.6402029686427
Isopropylmethylcyclohexane,122.6402029686427
C11 Tetralin or Indane,118.87187236284656
n-Pentadecane,114.38491375724962
1-Methyl-2-Ethylbenzene,108.48941031841468
C10 Alkylphenols,108.48941031841468
Linalool,108.43523401906283
Soybean Oil,107.81164634908419
n-Tetradecane,105.17190623829141
Naphthalene,105.01382795381348
"4,4-Dimethyloxazolidine",103.33849584129935
Peach Lactone,102.38771112407082
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",99.4957546625138
Trimethyloctanes,99.05554855159602
Trimethylhexene,99.05554855159602
C16 Branched Alkanes,99.00361273921415
C12 Naphthalenes,98.94261919456069
White Mineral Oil,95.54450804643223
Diisopropyl Adipate,94.84089969263054
