# Chemical Name,Emissions [kg/yr]
Ethanol,35353.595711315196
Acetone,30773.76271669217
Isopropyl Alcohol,11974.249062141043
Isobutane,7844.246803533072
Propane,7717.913091384934
Ethylene Glycol,7488.924397179593
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6058.549328060802
Propylene Glycol,4693.12356942164
Methylene Chloride (Dichloromethane),4495.681441607739
n-Butane,4328.88616991314
Decamethylcyclopentasiloxane,3718.2130262798632
Methanol,3543.7163824620566
Branched C12 Alkanes,3269.460032175388
"1,1-Difluoroethane (HFC-152a)",2999.7248105524395
n-Undecane,2763.028243532623
C11 Cycloalkanes,2636.9853005822238
Toluene,2600.77169012276
Dimethyl Ether,2401.2992685211425
Ethylene Glycol Monobutyl Ether,2379.914848534418
n-Dodecane,2294.231979833972
Glycerol,2240.4621056682618
C12 Cycloalkanes,2225.3366361155286
Isomers of xylene,2148.8693184701397
"Alkanes, C14-16",2146.9043387434785
Dimethylpolysiloxane,2010.8479957313255
Alkyl (C16-C18) Methyl Esters,1714.5514460841362
Terpene,1620.2552232422265
C13 Branched Alkanes,1559.3672634627792
n-Heptane,1144.4520828775362
Diethylene Glycol Monobutyl Ether,1126.0292461399833
Branched C11 alkanes,1124.336165834209
Ethyl Cyanoacrylate,1072.9331377656645
"Hydrocarbon Propellant (LPG, Sweetened)",1028.4880681038921
Methyl Acetate,930.2620756602906
Parachlorobenzotrifluoride,896.3507846083479
N-Butyl Acetate,823.3813454425386
Diethylene Glycol Monoethyl Ether,818.0851954253856
d-Limonene,766.9594711798271
n-Decane,737.3434779219319
Methyl Ethyl Ketone (2-Butanone),720.4487300103879
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),697.7151206917729
"Other, Misc. VOC Compounds Aggregated In Profile",679.0837465987983
Cyclotetrasiloxane,677.4615664294092
Styrene,643.807373283069
Voc Ingredients < 0.1%,606.1142076022871
"1,1,1,2-Tetrafluoroethane (HFC-134a)",595.6099031745548
2-Amino-2-Methyl-1-Propanol,553.098583514062
C10 Cycloalkanes,542.7820344484788
Witch Hazel,540.0742557549136
Dl-Limonene (Dipentene),505.32454721228214
Ethyl Benzene,469.4169261791897
Benzyl Alcohol,459.90876838124126
Isobutyl Acetate,441.65861519949783
Ethyl Acetate,426.06611001894066
C7 Cycloalkanes,413.7285066982569
Branched C6 Alkanes,402.9338032896868
n-Hexane,398.4265800752133
n-Tridecane,389.58903642530294
C13 Cycloalkanes,377.9698725677145
Dipropylene Glycol Monomethyl Ether,372.218436085441
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),354.35799542895444
Citronella Oil,311.83933133870437
N-Methylpyrrolidinone,300.58657527483865
Formic Acid,292.3881993892075
n-Octane,286.6513548830459
C6 Cycloalkanes,277.50131798157184
Cyclohexane,268.0398178182527
Diethyl Phthalate,264.4777408937998
Branched C9 Alkanes,264.2779473693653
"2,2,4,6,6-Pentamethylheptane",255.82121012634926
Octamethylcyclotetrasiloxane,235.6353700901091
n-Nonane,202.5230710425252
C8 Cycloalkanes,201.74697212254137
n-Pentane,195.850072984927
"N,N-Diethyl-M-Toluamide",193.64235212196084
Branched C7 Alkanes,191.25244889967416
Linalyl Acetate,188.39285286710125
Propylene Glycol Monomethyl Ether Acetate,181.79321185189764
Misc. esters,166.69714886616856
Misc. oxygenated compounds,157.62519518637708
C9 Cycloalkanes,154.98344523477715
Branched C8 Alkanes,153.9134097896468
Diethylene Glycol,143.49727891620802
C15 Cycloalkanes,142.81008469425183
Hexane,139.23996727558065
Dipropylene Glycol Methyl Ether Acetate,139.03624650125874
n-Undecane,138.63986183715798
Cyclopentane,137.60692664641286
Phenoxyethanol,137.1890750148579
N-Octane,135.06615538513427
C11 Trialkyl Benzenes,130.90422041240404
n-Pentadecane,126.33153755356096
"1,2,4-Trimethylbenzene",122.72799347964938
o-Xylene,118.8372603908103
Propylene Glycol N-Propyl Ether,118.63304283477103
"Pentanedioic Acid, Dimethyl Ester",118.07516705013586
Diethylene Glycol Monomethyl Ether,116.6405673319031
Acetic Acid,115.18680235166886
n-Butyl Alcohol,111.83819094678373
C16 Branched Alkanes,109.31473320880393
Methylcyclohexane,108.360374392044
"cis-1,3-dimethylcyclohexane",108.31119828437946
C14 Cycloalkanes,107.53485269449612
C10 Trialkylbenzenes,106.71141358033282
Ethyl-3-Ethoxypropionate,106.01765611288212
Methyl Isobutyl Ketone (Hexone),105.92032306575071
2-Methylpentane,105.44461236551768
n-Heptane,104.64935591141311
Citrus Terpenes,104.59987482146641
Cyclomethicone (A VMS),103.75195125660582
Hexyl Acetate,100.84538309393123
"1,2,4-Trimethylbenzene",100.04312319062913
m-Xylene,97.6307607749411
Isoparaffins,96.53807212694413
Dipropylene Glycol Monopropyl Ether,94.91010640196936
Aliphatics,94.40887254471924
Dodecamethylcyclohexasiloxane,94.05406555448465
Dipropylene Glycol,93.5087266017844
Sec-Butyl Alcohol,93.37639448206761
n-Tetradecane,89.67514600656096
2-Methylheptane,88.7374588059887
Dimethyl Adipate,80.85644366013533
Branched C10 Alkanes,78.71150714639325
C15 Branched Alkanes,72.40198799008083
C10 Dialkyl Benzenes,70.67599920305557
C16 Cycloalkanes,69.54852708736246
2-Ethylhexyl Benzoate,68.11195871200154
