# Chemical Name,Emissions [kg/yr]
Ethanol,154496.45016495357
Isopropyl Alcohol,87374.51474762721
Acetone,29848.007208585062
Isomers Of Decane,24428.15728410347
Isomers Of Undecane,16071.156107962808
Propane,15194.859554177216
N-Nonane,14241.29903049727
Isobutane,13833.154260020363
"2,4-Dimethyloctane",13161.43100210007
Methyl Propylcyclohexanes,12212.886594175257
Glycerol,11985.430780110342
"2,4,5-Trimethylheptane",11943.40653918078
Ethylene Glycol,11653.928790102733
Propylene Glycol,11027.191691218299
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9468.658349146424
n-Butane,8902.650314663399
Ethylmethylcyclohexanes,8661.507291870483
2-methyldecane,8572.672782438012
2-Methylnonane,8458.50321471727
Decamethylcyclopentasiloxane,7758.434276176533
Isomers Of Butylbenzene,7578.8188803866715
Toluene,7378.177265092345
"1,1-Difluoroethane (HFC-152a)",6245.934742977289
Diethyl Phthalate,5780.944178514156
Isomers of xylene,5405.971156912848
Dimethylnonane,5041.267915971492
m-Xylene,4719.684093149424
Dimethyl Ether,4547.693971948797
Trimethylbenzenes,4534.715722726919
Ethylene Glycol Monobutyl Ether,4507.427467428794
C10 Internal Alkenes,4364.58765879411
Isopropylcyclohexane,4296.919633076372
Trimethylcyclohexane,4093.9155559231576
Branched C12 Alkanes,3888.135689322014
Terpene,3695.665519194339
Dimethylpolysiloxane,3559.7930038491463
Butylcyclohexane,3475.902471458094
n-Undecane,3309.995291772215
O-Xylene,3188.161424790666
"Hydrocarbon Propellant (LPG, Sweetened)",3112.2081826583953
C11 Cycloalkanes,3059.7942616372993
2-Methyloctane,3014.610545725234
n-Dodecane,2725.2618077132893
Ethanolamine,2644.774818452661
C12 Cycloalkanes,2581.756494299708
Alkyl (C16-C18) Methyl Esters,2404.10165268875
Methylene Chloride (Dichloromethane),2337.3061894666685
Isomers Of Dodecane,2266.8788615442277
Methanol,2081.507707254709
"Alkanes, C14-16",2043.4057545909789
N-Propylbenzene,1996.2067586732749
C11 Internal Alkenes,1996.2067586732749
Dimethylethylcyclohexane,1928.538732955537
