# Chemical Name,Emissions [kg/yr]
Ethanol,10007.72024305609
Acetone,8189.140817363019
Isobutane,4601.084458960877
Propane,4105.390877042702
"Alkanes, C14-16",3715.9006390007507
Isopropyl Alcohol,3397.389974705936
n-Butane,1833.5427411013768
Ethylene Glycol,1692.002927404658
Propylene Glycol,1308.8804328950962
Branched C12 Alkanes,1248.3690232844879
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1231.1381107314915
Methylene Chloride (Dichloromethane),1203.581395970113
n-Undecane,1049.2787621972202
C11 Cycloalkanes,1044.987926410272
Decamethylcyclopentasiloxane,999.3185486950014
Methanol,942.7126802870815
C12 Cycloalkanes,882.2393693184586
n-Dodecane,877.0799625476023
"1,1-Difluoroethane (HFC-152a)",865.062000244707
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),794.7428624190181
Toluene,752.1852751931789
Ethylene Glycol Monobutyl Ether,678.2905397716718
Isomers of xylene,670.410569760466
Dimethyl Ether,645.3405930285168
Glycerol,638.9357055100522
C13 Branched Alkanes,596.001399633224
Alkyl (C16-C18) Methyl Esters,591.6618668531601
Dimethylpolysiloxane,551.9584838245237
Terpene,494.4978908115486
Branched C11 alkanes,429.65490622163645
"Hydrocarbon Propellant (LPG, Sweetened)",418.8934686235641
Diethylene Glycol Monobutyl Ether,386.82413997427346
"N,N-Diethyl-M-Toluamide",335.1596654784991
n-Heptane,318.35388636148235
Formic Acid,304.79789864715065
Ethyl Cyanoacrylate,289.2612219289498
n-Decane,268.88278257812397
"1,1,1,2-Tetrafluoroethane (HFC-134a)",263.0773189403593
Methyl Acetate,251.2923120250271
Diethylene Glycol Monoethyl Ether,247.5789440354383
d-Limonene,240.96209105930743
Parachlorobenzotrifluoride,240.3681474360684
C15 Cycloalkanes,239.95204703480908
Dl-Limonene (Dipentene),236.46222918704083
C10 Cycloalkanes,214.008042296978
N-Butyl Acetate,211.98167413209728
n-Pentadecane,210.90475407661765
C16 Branched Alkanes,182.48128898711772
Cyclotetrasiloxane,182.06249168428977
Voc Ingredients < 0.1%,180.3065808757606
Styrene,173.62183213106593
Methyl Ethyl Ketone (2-Butanone),170.1901616541938
"Other, Misc. VOC Compounds Aggregated In Profile",152.12344409233313
C13 Cycloalkanes,149.88295584782028
n-Tridecane,148.78036846858149
Witch Hazel,145.1407276364268
Benzyl Alcohol,136.64448049758258
Ethyl Benzene,134.67039089842237
Dipropylene Glycol,127.32699040527409
C7 Cycloalkanes,124.64350126879869
Citronella Oil,124.18052962683343
Ethyl-3-Ethoxypropionate,122.63551596548898
Dipropylene Glycol Monomethyl Ether,121.5228601290094
C14 Cycloalkanes,121.24198443029289
C15 Branched Alkanes,120.85989180202894
2-Amino-2-Methyl-1-Propanol,117.65267557336003
C16 Cycloalkanes,116.86126479280732
Diethyl Phthalate,111.46168192518114
Ethyl Acetate,110.73106423283045
Branched C6 Alkanes,110.20438660071517
