# Chemical Name,Emissions [kg/yr]
Ethanol,183918.05170970745
Isopropyl Alcohol,112789.32040397545
Acetone,65355.79746732784
Isomers Of Decane,26579.831825966543
Propane,26052.779850325656
Isobutane,19998.345632398512
Isomers Of Undecane,17486.731464451674
Ethylene Glycol,15890.667572477692
Toluene,15594.973418723135
N-Nonane,15555.297510474791
n-Butane,14821.38262532676
"2,4-Dimethyloctane",14320.71271509832
Methyl Propylcyclohexanes,13328.992362443698
"2,4,5-Trimethylheptane",12995.4025409504
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12951.16911042758
Isomers of xylene,11872.02339403102
Decamethylcyclopentasiloxane,10613.108855923745
Propylene Glycol,10362.005195402915
Ethylmethylcyclohexanes,9424.42790505185
2-methyldecane,9374.373491693565
2-Methylnonane,9203.542876027199
"Hydrocarbon Propellant (LPG, Sweetened)",8846.768713063066
"1,1-Difluoroethane (HFC-152a)",8638.216484737182
Isomers Of Butylbenzene,8246.374416920367
Ethylene Glycol Monobutyl Ether,7375.380942506772
Isomers of ethyltoluene,7116.713002987823
Branched C12 Alkanes,6664.855372206402
Dimethyl Ether,6324.3412493189535
m-Xylene,6182.865834945036
Methylene Chloride (Dichloromethane),6075.4303065383165
Terpene,6015.685903470438
Glycerol,5827.853575471614
n-Undecane,5657.643429072492
Dimethylnonane,5485.31155411221
C11 Cycloalkanes,5309.507958533728
Dimethylpolysiloxane,4949.3596871928785
Trimethylbenzenes,4936.566224876
C10 Internal Alkenes,4749.028124030034
Methanol,4726.86898363763
Isopropylcyclohexane,4675.399781021816
n-Dodecane,4672.354455692883
C12 Cycloalkanes,4480.327074506159
Trimethylcyclohexane,4454.514751997163
O-Xylene,4416.68039452382
Butylcyclohexane,3816.1181951960416
N-Propylbenzene,3754.295611639711
Alkyl (C16-C18) Methyl Esters,3347.216870677753
2-Methyloctane,3280.1426810160924
Ethyl Benzene,3225.7865706405796
C13 Branched Alkanes,3179.2130638609137
Diethylene Glycol Monoethyl Ether,2928.1207134986166
d-Limonene,2706.919229667434
"Other, Misc. VOC Compounds Aggregated In Profile",2566.801338693783
1-Methyl-2-Ethylbenzene,2477.3514481917123
Isomers Of Dodecane,2466.549490775289
n-Heptane,2443.302885763462
Methyl Ethyl Ketone (2-Butanone),2381.8779665371003
Ethyl Cyanoacrylate,2298.2644934836017
Diethylene Glycol Monobutyl Ether,2294.5318089151915
N-Butyl Acetate,2292.065799593705
Branched C11 alkanes,2291.349920547898
"1,3,5-trimethylbenzene",2190.9851179682764
C11 Internal Alkenes,2172.0361187424182
Dimethylethylcyclohexane,2098.4077757342006
Methylundecane,2024.7794327259833
"Alkanes, C14-16",1988.5879035770563
Cyclotetrasiloxane,1935.996820383174
Formic Acid,1922.6222502338771
Methyl Acetate,1888.0289826146973
n-Decane,1856.7027777383053
Benzene,1796.4982764571785
Propenylcyclohexane,1693.4518891890043
Benzyl Alcohol,1603.0922818618035
Dl-Limonene (Dipentene),1559.8645527467172
Witch Hazel,1543.3820805851876
Voc Ingredients < 0.1%,1541.30690078167
C7 Cycloalkanes,1531.3612850008649
Parachlorobenzotrifluoride,1503.2315505545064
Methyldecene,1472.5668601643517
Ethylcyclohexane,1451.3121164606735
Tetramethylpentanone,1398.938517156134
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1333.0978643270726
T-Decahydronaphthalene,1325.3101741479163
Isobutyl Acetate,1296.0317113307524
1-Ethyl-2-Propyl Cyclohexane,1281.8124119862352
Styrene,1270.0892587013211
Tetramethylcyclopentane,1214.86765963559
Dimethylheptanes,1214.86765963559
Propyl Heptene,1214.86765963559
Diethylmethylcyclohexanes,1214.86765963559
Methyldecalins,1214.86765963559
Aliphatics,1207.0404151134796
2-Amino-2-Methyl-1-Propanol,1179.1414256996002
Ethyl Acetate,1173.9863305277395
"trans-1,3-dimethylcyclohexane",1167.7266176452283
Misc. esters,1113.181735317566
Citronella Oil,1100.3735661264743
