# Chemical Name,Emissions [kg/yr]
Ethanol,22423.09400568263
Acetone,14909.191582402174
Propane,7310.761183570705
Isobutane,6142.387681235335
Isopropyl Alcohol,5429.085336223945
"Alkanes, C14-16",4085.643890822843
n-Butane,3815.5160922737823
Fragrance B,3763.5692959444764
Glycerol,3087.624468912999
Propylene Glycol,3061.836385795104
Ethylene Glycol,3048.229697114134
Toluene,2873.0416576681037
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2439.644973488776
Xylenes,2286.843120875993
Decamethylcyclopentasiloxane,2011.5582121039183
"1,1-Difluoroethane (HFC-152a)",1668.0362802242162
Branched C12 Alkanes,1488.3006006806625
n-Undecane,1379.272853572028
Dimethyl Ether,1358.9744287859291
"Hydrocarbon Propellant (LPG, Sweetened)",1302.9209311314487
C11 Cycloalkanes,1225.1155833894268
Ethylene Glycol Monobutyl Ether,1220.8582578245782
Dimethylpolysiloxane,1163.8483153928046
Methanol,1070.366058547067
n-Dodecane,1045.7350842896653
C12 Cycloalkanes,1032.0094624268966
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),923.9597805833016
Methylene Chloride (Dichloromethane),870.9097215310434
Terpene,838.1993359542231
n-Heptane,799.7634334814684
Alkyl (C16-C18) Methyl Esters,774.9197405015258
C13 Branched Alkanes,710.0318871700921
Fragrance A,637.0890935145989
Ethanolamine,603.338689646653
Diethylene Glycol Monobutyl Ether,590.9919937897613
Methyl Ethyl Ketone (2-Butanone),577.4905431053184
"1,1,1,2-Tetrafluoroethane (HFC-134a)",527.0975415967569
Branched C11 alkanes,511.4366759468382
Ethyl Cyanoacrylate,434.26500019707476
Ethyl Benzene,429.90440230316915
Methyl Acetate,420.15683478477416
Diethylene Glycol Monoethyl Ether,415.9238468877
n-Decane,396.7876198129495
Methylcyclohexane,380.8463060373574
"N,N-Diethyl-M-Toluamide",368.5090568193152
N-Butyl Acetate,367.67238954329264
Cyclotetrasiloxane,365.81314767247613
Dl-Limonene (Dipentene),342.4562859901542
Voc Ingredients < 0.1%,311.1353054774928
Witch Hazel,293.5844036244673
Styrene,291.9509785085321
C15 Cycloalkanes,263.72314547208333
Propylene Glycol Monomethyl Ether Acetate,263.40502288255493
n-Octane,251.51571622030093
C10 Cycloalkanes,251.21691245698378
Parachlorobenzotrifluoride,246.2521635816719
C14 Cycloalkanes,233.19923008170946
Ethyl-3-Ethoxypropionate,233.1651634220789
Benzyl Alcohol,232.64829112773535
n-Pentadecane,231.86743649599632
Formic Acid,225.27269973938414
2-Amino-2-Methyl-1-Propanol,224.94838978957205
Ethyl Acetate,221.36688752144366
C14-Alkane,209.31154564847813
n-Tetradecane,203.59847459202177
C16 Branched Alkanes,200.61838558191616
"Other, Misc. VOC Compounds Aggregated In Profile",194.85057744787505
Dipropylene Glycol Monomethyl Ether,189.50607972635856
Citronella Oil,188.41232245851285
Soybean Oil,185.96996113728432
Ethylene Glycol Monohexyl Ether,178.55123404135375
n-Tridecane,177.49553720535522
C13 Cycloalkanes,175.35949615933026
Phenoxyethanol,169.16595974025802
Octamethylcyclotetrasiloxane,144.96892399333683
Dipropylene Glycol,143.59379849407551
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),140.31030573155604
Branched C6 Alkanes,138.14883398815573
"2,2,4,6,6-Pentamethylheptane",137.2583304019511
n-Hexane,137.00065369199575
C15 Branched Alkanes,132.87240164614064
C16 Cycloalkanes,128.43794320847263
n-Nonane,126.41312186152248
Hexane,115.96591646709393
"1,2,4-Trimethylbenzene",114.35939405594674
Hexadecane,112.50748827830176
Branched C9 Alkanes,112.18025877244474
Branched C17 Alkanes,111.90248437577846
Lactic Acid,105.22041261854562
"1,2,4-Trimethylbenzene",97.5181335818188
C10 Trialkylbenzenes,96.62016054433265
Cyclohexane,95.2828297308435
Methyl Isobutyl Ketone (Hexone),94.00802524539125
Triethanolamine,91.8729489249773
Isobutyl Acetate,90.54847528271078
"cis-1,3-dimethylcyclohexane",89.38656183633762
n-Butyl Alcohol,80.29126613492738
C8 Cycloalkanes,78.061432132314
C11 Trialkyl Benzenes,75.60314590552298
2-Methylpentane,73.60114621800291
C6 Cycloalkanes,72.34028290109855
Dipropylene Glycol Methyl Ether Acetate,71.54678588199133
2-Methylheptane,70.94845697615189
N-Methylpyrrolidinone,68.86210657292473
n-Pentane,67.04173801815779
Branched C7 Alkanes,65.57688033856512
Branched C8 Alkanes,65.3056208738553
C10 Dialkyl Benzenes,63.97407557493004
o-Xylene,63.650499183036736
Propylene Glycol N-Propyl Ether,62.604603558382465
C9 Cycloalkanes,59.98156128560115
Acetic Acid,59.91525172897141
Diethylene Glycol,59.42764886134177
Citrus Terpenes,59.045844936207715
Diisobutyl Ketone,57.211839534977464
Cyclomethicone (A VMS),54.515279344546265
2-methylhexane,54.37926122367255
"1,2,3-Trimethylbenzene",53.96233687430585
"1,2-dimethylcyclopentane",52.60385247279629
m-Xylene,52.28218491843059
Dodecamethylcyclohexasiloxane,51.11526880445351
m-Ethyltoluene,48.613033699164845
Diethylene Glycol Monomethyl Ether,47.79043789931404
"2,6-dimethylnonane",46.56326313197721
3-methylheptane,46.20444156805201
"1,2,4-trimethylcyclopentane",45.934898432062916
Ethyl Ether,45.75119542131906
"trans,trans-1,2,4-trimethylcyclohexane",45.19358098039561
"1,3,5-trimethylbenzene",44.98652341713662
Methyl Ethyl Ketoxime,41.69492563128192
n-Heptane,39.765110994003514
1-Amino-2-propanol,38.353940717490914
Dipropylene Glycol Monopropyl Ether,38.29302854091445
Isoparaffins,38.17817160485344
C11 Tetrasubstituted Benzenes,38.07955261610654
n-Propyl Alcohol,36.017248736629355
Benzene Derivates,35.961859191873586
Cyclopentane,35.79075148457703
"1,3,5-Trimethylbenzene",34.04504114735634
C14 Branched Alkanes,33.73003407757811
Branched C10 Alkanes,33.42306413569496
Methyl Amyl Ketone,33.34544539985706
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),32.21843148220871
"trans-1,4-dimethylcyclohexane",29.881607493531103
"trans-1,3-dimethylcyclohexane",29.618998783261027
Peroxyacetic Acid,29.310687726788565
2-Ethylhexyl Benzoate,27.45963736234533
Ethyl Methacrylate,25.897965877670092
m-Xylene,25.713373667866925
1-Ethyl-2-Propyl Cyclohexane,25.58790782880029
p-Ethyltoluene,25.434134050115013
C7 Cycloalkanes,25.35148529320373
o-Ethyltoluene,25.283183960280056
Ethylcyclohexane,25.039115270784254
Tetramethylbenzenes,24.619139442869482
4-methylnonane,24.61660214742958
Glutaraldehyde,24.59458130756915
2-methyldecane,23.95219709595605
trans 1-methyl-3-propyl cyclohexane,23.893372597571215
Methyl Propyl Ketone (2-Pentanone),23.62664221911006
3-methyldecane,23.577612511889576
"2,6-dimethylheptane",23.53432003259083
"cis-1,cis-3,5-trimethylcyclohexane",23.108988731123606
"trans,cis-1,2,4-trimethylcyclohexane",22.990446936922275
"1,1,3-trimethylcyclohexane",22.984481833270635
"1,1,3-trimethylcyclopentane",22.92872687449262
4-methyldecane,22.915765594315854
C12 Trisubstituted Benzenes,22.76979624494875
"1,2,3-trimethylbenzene",22.763513092306095
5-methyldecane,22.74937042030282
"trans,trans-1,3,5-trimethylcyclohexane",22.74937042030282
Isobutyl Alcohol,22.689358837694016
Butylcyclohexane,22.610727492168838
4-methylheptane,22.5913254027536
2-Pyrrolidone,22.256456081715033
"Methyl Chloroform (1,1,1-Trichloroethane)",20.827459491710172
Propylene Glycol Phenyl Ether,20.720839635841678
"Pentanedioic Acid, Dimethyl Ester",20.21737992152951
Methylindans,20.02804599308574
Diisopropyl Adipate,19.612819440384648
C5 Branched Alkanes,19.551099935586187
p-Xylene,19.402772842556868
Polytetrafluoroethylene,19.155918380107938
Diisopropylene glycol,18.951752109302674
"1,2,3,5-Tetramethylbenzene",18.863658123069573
n-Propylbenzene,18.191526292971886
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",17.980309388057147
"Hydrocarbons, C13-C14, Isoalkanes",17.909839727561085
Ethylene Glycol Monopropyl Ether,17.611207277598247
Propyl Acetate,17.091515717013927
Perchloroethylene (Tetrachloroethene),16.9689312099813
Indan,16.58948226952721
