# Chemical Name,Emissions [kg/yr]
Acetone,163455.32727727894
Ethanol,157982.22748573287
Isopropyl Alcohol,53039.221107838275
Methylene Chloride (Dichloromethane),27371.47275137067
Fragrance B,26174.171036394735
Isobutane,22805.168412742794
Glycerol,21988.450516149245
Ethylene Glycol,21907.608646280572
Methanol,21805.73890303611
Propylene Glycol,20283.640289052968
Propane,19179.540606596973
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17696.809307691663
Branched C12 Alkanes,15622.330833153415
Decamethylcyclopentasiloxane,14592.471554916161
n-Undecane,13247.594107535004
C11 Cycloalkanes,12818.058089653881
n-Butane,12333.838723461198
"1,1-Difluoroethane (HFC-152a)",11624.190446715978
n-Dodecane,10980.373628129992
C12 Cycloalkanes,10785.565896770915
Ethylene Glycol Monobutyl Ether,9577.07976615056
Dimethyl Ether,8616.695157166572
Toluene,8372.607348164616
Dimethylpolysiloxane,8319.700694133833
C13 Branched Alkanes,7452.51012146046
Terpene,6066.517547675137
Xylenes,5698.632224907708
Branched C11 alkanes,5374.7374504461895
Alkyl (C16-C18) Methyl Esters,5210.15415975164
n-Heptane,4709.98887916019
Fragrance A,4637.530788402763
Ethanolamine,4382.698350670219
Parachlorobenzotrifluoride,4239.1987671090865
N-Butyl Acetate,3371.564995559911
Methyl Acetate,3364.6794336313174
Ethyl Cyanoacrylate,3150.0915014295497
Diethylene Glycol Monobutyl Ether,3145.605534961937
Diethylene Glycol Monoethyl Ether,3023.237732080328
n-Decane,2924.545071876533
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2910.5473054099434
Cyclotetrasiloxane,2653.5522942703465
C10 Cycloalkanes,2627.7965170290854
Methyl Ethyl Ketone (2-Butanone),2190.1755886148303
Witch Hazel,2129.6160970605592
Voc Ingredients < 0.1%,2124.274674530503
Styrene,2117.767482565737
Branched C6 Alkanes,2037.708082433312
n-Hexane,2018.5528863402062
"Alkanes, C14-16",1922.4681522540263
Dl-Limonene (Dipentene),1908.2829977110673
n-Tridecane,1863.716600510048
C13 Cycloalkanes,1833.248863347154
Ethyl Acetate,1828.1430532444213
Benzyl Alcohol,1772.383323346126
N-Methylpyrrolidinone,1671.340761785886
Formic Acid,1637.805452688076
2-Amino-2-Methyl-1-Propanol,1608.2383141266516
C6 Cycloalkanes,1538.4755967155481
C14-Alkane,1518.3137503578068
Ethyl Benzene,1492.2423644778614
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1418.8171999937324
"Other, Misc. VOC Compounds Aggregated In Profile",1413.4161117949707
Soybean Oil,1321.2833232554322
n-Octane,1306.4865003427026
Ethylene Glycol Monohexyl Ether,1295.1831823153584
Phenoxyethanol,1227.1038464235642
Dipropylene Glycol Monomethyl Ether,1197.7212140643037
Branched C9 Alkanes,1128.3794581223092
Citronella Oil,1111.308959162653
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1031.5300843949135
"2,2,4,6,6-Pentamethylheptane",1007.6332346226759
"Hydrocarbon Propellant (LPG, Sweetened)",996.5295225237543
n-Pentane,993.2787521649271
Branched C7 Alkanes,971.8209929021804
n-Nonane,887.2965369631631
C14 Cycloalkanes,878.9271466204467
C8 Cycloalkanes,864.7587506877655
Octamethylcyclotetrasiloxane,857.3114157471539
n-Tetradecane,767.5000813747794
Lactic Acid,763.2526853791426
Cyclopentane,761.0589401038119
"Pentanedioic Acid, Dimethyl Ester",739.2627050713552
Propylene Glycol Monomethyl Ether Acetate,690.042050353569
C9 Cycloalkanes,664.3900081400254
Methylcyclohexane,657.4836649459155
Branched C8 Alkanes,657.1535718572298
Cyclohexane,566.8337752863961
C11 Trialkyl Benzenes,527.1211512770628
Dipropylene Glycol Methyl Ether Acetate,522.4408362603345
Dimethyl Adipate,503.17001663922156
n-Heptane,492.2853931158091
Hexane,469.17393628609466
o-Xylene,466.0306788488141
Propylene Glycol N-Propyl Ether,454.12416273503595
Acetic Acid,432.1937179567088
Diethylene Glycol,431.0790221249638
Citrus Terpenes,425.04898530038014
2-Methylpentane,409.55817872786776
Cyclomethicone (A VMS),396.3636676492815
C7 Cycloalkanes,387.09335046465895
Methyl Isobutyl Ketone (Hexone),383.64272555519267
m-Xylene,382.80692109159827
Dodecamethylcyclohexasiloxane,370.7822960199974
Diethylene Glycol Monomethyl Ether,350.22447925292977
C10 Trialkylbenzenes,346.87705116447904
Branched C10 Alkanes,336.19910929703934
Ethyl Ether,331.8721329407991
Sec-Butyl Alcohol,328.0528677280102
"1,2,4-Trimethylbenzene",305.478609016812
"1,2,4-Trimethylbenzene",301.6921634114457
