# Chemical Name,Emissions [kg/yr]
Ethanol,147380.33262531974
Acetone,103033.1921709726
Isopropyl Alcohol,44493.95155401686
Propane,24677.427562283432
Isobutane,22820.706367084375
Ethylene Glycol,21806.019559110697
Glycerol,21246.421728659705
Propylene Glycol,20089.0190771778
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17751.381358340117
Methylene Chloride (Dichloromethane),16637.4303408302
n-Butane,14809.245486783886
Decamethylcyclopentasiloxane,14544.542269496325
Methanol,12126.299606573806
"1,1-Difluoroethane (HFC-152a)",11563.381691112616
Branched C12 Alkanes,10759.032444788652
Diethyl Phthalate,9490.60864211466
Toluene,9152.457855615427
n-Undecane,9081.806368664511
C11 Cycloalkanes,8687.874783309233
Dimethyl Ether,8482.270602082002
Ethylene Glycol Monobutyl Ether,8093.414959338881
Isomers of xylene,7613.511532723192
n-Dodecane,7550.797829589331
C12 Cycloalkanes,7332.242541459986
Dimethylpolysiloxane,6576.705667114734
Terpene,5908.338931333794
C13 Branched Alkanes,5130.668730194909
Alkyl (C16-C18) Methyl Esters,4844.304196129212
"Hydrocarbon Propellant (LPG, Sweetened)",4677.577672179082
Ethanolamine,4236.601268406915
Branched C11 alkanes,3700.044635667024
Ethyl Cyanoacrylate,3150.0916356124144
Diethylene Glycol Monobutyl Ether,3110.113423544193
Parachlorobenzotrifluoride,2992.156496608026
N-Butyl Acetate,2958.5827161086645
n-Heptane,2948.748130587584
Diethylene Glycol Monoethyl Ether,2948.0207058833716
d-Limonene,2809.552600263995
Methyl Acetate,2654.973678963913
Cyclotetrasiloxane,2653.5533258912874
n-Decane,2522.4603000498896
Methyl Ethyl Ketone (2-Butanone),2166.3424461690884
"Other, Misc. VOC Compounds Aggregated In Profile",2147.443759995337
Witch Hazel,2129.616919471659
"Alkanes, C14-16",2059.430847259272
Voc Ingredients < 0.1%,2013.6894737941182
C10 Cycloalkanes,1789.8875215224593
Styrene,1740.834251958455
Benzyl Alcohol,1691.7711783685786
Dl-Limonene (Dipentene),1636.1498823213685
2-Amino-2-Methyl-1-Propanol,1613.8246054094557
Ethyl Acetate,1595.4522789573425
C7 Cycloalkanes,1569.9652349438738
Ethyl Benzene,1500.8188593466953
C14-Alkane,1484.2130295208894
Isobutyl Acetate,1446.4254847163336
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1400.3057173103684
Branched C6 Alkanes,1358.858389977973
n-Hexane,1345.5927580200234
Soybean Oil,1296.2831743918903
n-Tridecane,1282.038371552898
Ethylene Glycol Monohexyl Ether,1265.3252088670974
C13 Cycloalkanes,1245.3156543422144
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1234.763377551433
Phenoxyethanol,1222.6449323685524
Dipropylene Glycol Monomethyl Ether,1206.9716152463182
Formic Acid,1146.3257143972726
Citronella Oil,1086.9559464113552
N-Methylpyrrolidinone,1071.5520730649362
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1026.2192729354265
"2,2,4,6,6-Pentamethylheptane",1001.5747247108708
C6 Cycloalkanes,988.3842169193914
n-Octane,979.5489436718861
Branched C9 Alkanes,916.5211238940294
