# Chemical Name,Emissions [kg/yr]
Ethanol,573213.9112902284
Acetone,521833.0472700807
Isopropyl Alcohol,213077.67245732606
Isobutane,123531.01678282066
Propane,116607.33764519355
Ethylene Glycol,105121.50683462269
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",77635.91177410334
Methylene Chloride (Dichloromethane),75928.68765072741
Propylene Glycol,67045.67686256528
n-Butane,65904.77948301284
Decamethylcyclopentasiloxane,63018.43120263954
Methanol,59351.61458507683
Branched C12 Alkanes,59067.267359086014
"1,1-Difluoroethane (HFC-152a)",50870.49334209456
n-Undecane,49667.5134449351
Toluene,47897.73747945718
C11 Cycloalkanes,47543.23403722599
Ethylene Glycol Monobutyl Ether,44156.4867144445
Isomers of xylene,43984.3870444922
n-Dodecane,41542.09078535629
Dimethyl Ether,40699.85212464066
C12 Cycloalkanes,40128.04182340105
Glycerol,37019.581116938156
Dimethylpolysiloxane,33905.16123629613
Terpene,32046.295868327965
Alkyl (C16-C18) Methyl Esters,28198.928303882327
C13 Branched Alkanes,28187.19586526585
Formic Acid,21035.97055880401
Branched C11 alkanes,20325.160566451166
n-Heptane,19426.46932325869
"Hydrocarbon Propellant (LPG, Sweetened)",18552.07690026342
Ethyl Cyanoacrylate,18240.893129368083
Diethylene Glycol Monoethyl Ether,16105.829660543886
Methyl Acetate,15869.54959974036
Parachlorobenzotrifluoride,15167.448531078244
N-Butyl Acetate,15132.110876451685
d-Limonene,14745.553608400158
Diethylene Glycol Monobutyl Ether,14705.7195528412
Methyl Ethyl Ketone (2-Butanone),14264.477676204107
"Alkanes, C14-16",13311.166922363602
n-Decane,12871.864727205684
Cyclotetrasiloxane,11480.911376690916
Styrene,10948.641037013122
Voc Ingredients < 0.1%,10347.369569275903
C10 Cycloalkanes,9771.926147615815
"Other, Misc. VOC Compounds Aggregated In Profile",9709.605625728107
"1,1,1,2-Tetrafluoroethane (HFC-134a)",9314.430153824464
Witch Hazel,9152.614663935416
Dl-Limonene (Dipentene),9042.150900595247
Benzyl Alcohol,8815.500350837981
Ethyl Benzene,8523.798614581434
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7889.869647737627
Ethyl Acetate,7850.801865185823
2-Amino-2-Methyl-1-Propanol,7231.782929308294
n-Tridecane,7038.1950228405585
Branched C6 Alkanes,6970.4061975630775
n-Hexane,6862.371023978905
C7 Cycloalkanes,6831.936210955616
C13 Cycloalkanes,6814.311960129144
Isobutyl Acetate,6378.3069142373915
Isomers Of Decane,6119.480800773078
Dipropylene Glycol Monomethyl Ether,5992.688102863816
Citronella Oil,5975.984659046274
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5355.870457759548
N-Methylpyrrolidinone,4913.925977854593
C6 Cycloalkanes,4644.437048445329
n-Octane,4510.193874055218
Cyclohexane,4373.254366327112
"2,2,4,6,6-Pentamethylheptane",4335.497245284378
Branched C9 Alkanes,4335.232637882205
Octamethylcyclotetrasiloxane,4217.780838055876
Diethyl Phthalate,4190.284327285958
N-Nonane,4188.435751130834
Isomers Of Undecane,4025.97421103492
Linalyl Acetate,3622.673452755943
Methyl Propylcyclohexanes,3470.7469382802246
n-Pentane,3393.0296536140827
C8 Cycloalkanes,3348.9527379337737
Branched C7 Alkanes,3298.2947352183837
"2,4-Dimethyloctane",3297.0609854580716
n-Nonane,3263.842935078177
Propylene Glycol Monomethyl Ether Acetate,3036.9385110608573
"2,4,5-Trimethylheptane",2991.9345189375294
Misc. esters,2898.092835747728
Dipropylene Glycol Methyl Ether Acetate,2835.5659751668004
Methyl Isobutyl Ketone (Hexone),2745.05534802957
2-methyldecane,2641.8570511064167
C9 Cycloalkanes,2573.0525153837875
Branched C8 Alkanes,2525.126614760303
Hexane,2396.640574392246
n-Undecane,2349.02190977808
2-Methylpentane,2328.6378118077114
Cyclopentane,2308.2528982480976
Phenoxyethanol,2292.2890099514466
C11 Trialkyl Benzenes,2265.8668926316964
Misc. oxygenated compounds,2248.8429171163816
N-Octane,2227.92540746842
Ethylmethylcyclohexanes,2169.7882063682937
2-Methylnonane,2118.933795281537
m-Xylene,2115.5829688351264
"Pentanedioic Acid, Dimethyl Ester",2007.4123635439596
o-Xylene,2006.9049767100628
Diethylene Glycol,1998.212172736003
Propylene Glycol N-Propyl Ether,1945.28133135022
Hexyl Acetate,1937.8879912252776
Citrus Terpenes,1935.6306298887203
Isomers Of Butylbenzene,1898.564680572257
"1,2,4-Trimethylbenzene",1875.5888954782674
n-Heptane,1762.8463056748597
Cyclomethicone (A VMS),1758.8627297392025
Acetic Acid,1753.8785361758976
n-Butyl Alcohol,1688.1131691810865
Ethyl-3-Ethoxypropionate,1671.0412138315853
Isomers of ethyltoluene,1660.5663673638253
"cis-1,3-dimethylcyclohexane",1660.1937435618918
m-Xylene,1648.7229539259279
Isoparaffins,1641.5973729541881
Aliphatics,1634.9772301990433
Dodecamethylcyclohexasiloxane,1595.9901479343403
Diethylene Glycol Monomethyl Ether,1594.9294161872215
Sec-Butyl Alcohol,1552.461717660589
UNC peaks to CBM xylene,1397.507064542382
C10 Trialkylbenzenes,1393.2288689763625
2-Methylheptane,1382.5512213187694
Dimethyl Adipate,1378.480685036962
Propyl Acetate,1314.1913800029226
Methylcyclohexane,1299.149364323736
Branched C10 Alkanes,1290.3697772206021
Dimethylnonane,1262.884541987796
Isobutyl Alcohol,1247.857288423395
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1247.7423585070253
Butylcyclohexane,1231.8337719059155
"1,2,4-Trimethylbenzene",1227.2904119626432
Dipropylene Glycol Monopropyl Ether,1204.1733031073059
"N,N-Diethyl-M-Toluamide",1200.6150557425995
Trimethylbenzenes,1145.6884933855931
C11 Tetrasubstituted Benzenes,1141.3159252604034
C14 Cycloalkanes,1112.6228577088198
C10 Internal Alkenes,1093.3698383652732
Isopropylcyclohexane,1076.4183680030208
O-Xylene,1036.408299113554
n-Propyl Alcohol,1034.1542072594607
Trimethylcyclohexane,1025.5639569162638
Methyl Amyl Ketone,991.0205776688962
C5 Branched Alkanes,989.9458321684452
Vertenex,965.460246404272
C15 Cycloalkanes,938.8411206388364
Methyl Ethyl Ketoxime,937.3151142394959
1-Ethyl-2-Propyl Cyclohexane,935.3671256096867
C10 Dialkyl Benzenes,923.0156173974596
Ethylcyclohexane,921.8222872257707
Polytetrafluoroethylene,912.9480730684261
n-Tetradecane,911.5718539871729
C12 Trisubstituted Benzenes,906.8483684787846
"2,6-dimethylnonane",888.0967191159779
N-Propylbenzene,869.2622573624775
Peroxyacetic Acid,867.3175745770156
2-Ethylhexyl Benzoate,864.1714292887724
3-methylheptane,854.8461139423376
2-methylhexane,852.3963786905857
Propylene Glycol Phenyl Ether,852.2390198216953
n-Pentadecane,840.558284065205
"1,2,4-trimethylcyclopentane",823.4890951105407
Ethyl Methacrylate,813.2558133874651
"trans-1,3-dimethylcyclohexane",786.8706579427627
"1,2-dimethylcyclopentane",760.7773388371344
Dipropylene Glycol,759.6298235063889
2-Methyloctane,755.1880046383396
"trans,trans-1,2,4-trimethylcyclohexane",749.0801556748548
C16 Branched Alkanes,727.443970865438
"1,3,5-trimethylbenzene",722.1159959751092
p-Xylene,720.4431504558133
Ethyl Ether,712.1542846802225
Turpentine,701.9524662901522
2-Pyrrolidone,698.9498272283428
Dibasic Ester,680.6931219155343
"1,2,3-Trimethylbenzene",677.4865194449222
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),675.3145635367314
Diacetone,672.2515270368323
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",658.2743917045836
Octamethyltrisiloxane,627.7949064330363
Ethylene Glycol Monopropyl Ether,617.8659001802471
m-Ethyltoluene,610.9813506593119
4-methylnonane,581.7002992649506
"1,2,3-trimethylbenzene",577.8922851180945
1-Methyl-2-Ethylbenzene,575.4211933385837
Isomers Of Dodecane,567.8742571354519
"trans-1,4-dimethylcyclohexane",563.8118358116315
Perchloroethylene (Tetrachloroethene),561.746509567897
Acrylic Acid,548.1136122497597
Vinyl Acetate,504.01822751408946
Ethylbenzene,502.4015239881261
Diacetone Alcohol,501.40566697131453
C11 Internal Alkenes,500.0683756864426
Dimethylethylcyclohexane,483.1169053241904
C15 Branched Alkanes,481.8213517829404
3-methyldecane,475.24766158874553
Triethylene Glycol,475.20167001856885
"2,6-dimethylheptane",471.40704680753356
Methylundecane,466.1654349619381
Triethanolamine,463.727851825013
Decamethyltetrasiloxane,461.6450378739354
C11 Tetralin or Indane,459.3313990403179
C16 Cycloalkanes,457.1818095674624
Ethyl Lactate,455.40071224068953
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",441.1030685447384
C12 Naphthalenes,438.242617260801
"1,3,5-Trimethylbenzene",428.487564553107
"cis-1,cis-3,5-trimethylcyclohexane",426.8441593031028
Benzene,419.5522303364026
Aliphatics,417.8064456790993
"trans,cis-1,2,4-trimethylcyclohexane",414.8675735801202
"1,1,3-trimethylcyclohexane",414.713145558591
"1,1,3-trimethylcyclopentane",408.46811936109947
Hexadecane,407.95877739063815
4-methyldecane,407.3240758462562
Branched C17 Alkanes,405.75016194195155
Camphor,395.00297548667226
Methyl Propyl Ketone (2-Pentanone),393.5507718631268
"trans,trans-1,3,5-trimethylcyclohexane",390.3932300882759
5-methyldecane,390.3932300882759
Propenylcyclohexane,389.8838183318028
Diethylenetriamine,380.13760378652256
4-methylheptane,373.1393693550675
Linalool,365.97172483761295
Diethyl Aminoethanol,365.2572458491841
Tetramethylbenzenes,355.49184375249206
Soybean Oil,354.12563401364287
Hexamethyldisilazane,348.2203898836919
"4,4-Dimethyloxazolidine",346.0819639702527
Peach Lactone,345.57574692227394
Methyldecene,339.02940724504595
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",331.834035204312
C11 Dialkyl Benzenes,323.35053343507417
Tetramethylpentanone,322.0779368827936
p-Ethyltoluene,319.8163965757934
Methyl Methacrylate,318.31158522647644
o-Ethyltoluene,318.0599576102129
White Mineral Oil,306.94613608617595
T-Decahydronaphthalene,305.12646652054127
Tetrahydrofuran,304.78437672490384
Diisopropyl Adipate,304.6857249967974
Hydroxypropyl Methacrylate,297.62698241749257
Cumene,292.5733258805356
Methylindans,289.3295179289741
"Hydrocarbons, C13-C14, Isoalkanes",281.83355104421094
Diethylmethylcyclohexanes,279.69926097716285
Propyl Heptene,279.69926097716285
Methyldecalins,279.69926097716285
Dimethylheptanes,279.69926097716285
Tetramethylcyclopentane,279.69926097716285
Undefined VOC,274.36074412512943
"1,2,3,5-Tetramethylbenzene",271.90496185897194
"N,N-Dimethylethanolamine",267.1284819399896
Hexamethyldisiloxane,264.69014841946154
Trichloroethylene,260.3445543318163
"Methyl Chloroform (1,1,1-Trichloroethane)",257.6452846992072
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),249.2145216742323
B-Pinene,241.7561437545774
Siloxanes,229.84058462375106
Diethylcyclohexane,228.844849890406
n-Propylbenzene,228.5968550275834
Menthol,223.99820098578783
Isopropylmethylcyclohexane,220.36911470927984
"2,4-Dimethyl-1-Pentene",220.36911470927984
Diethylene Glycol Ethyl Ether Acetate,220.33605171796012
"Alkanes, C11-12-Iso-",213.08914597669803
Indan,208.69364310904623
2-Methylnaphthalene,199.0178635724033
"Trans-1,2-Dichloroethene",197.0933190576514
Isopentane,196.7835605892654
Naphthalene,195.33302346984186
C10 Alkylphenols,194.9419091659014
2-Butoxy-1-Propanol,191.57533475772897
Ethanolamine,189.0223499650874
Trimethyloctanes,177.99043880364908
Trimethylhexene,177.99043880364908
"1,5-Pentanediol",177.48623354844764
Triethylamine,174.88021530889242
Morpholine,172.3087455515711
Dihydroxyacetone,170.60794877949786
Ethylhexane,169.51470362252297
Indene,169.51470362252297
Hydroxyethyl Methacrylate,169.4032406066051
Pentamethylbenzene,168.85164476671034
Tert-Butyl Alcohol,168.30551744773098
T-Butylbenzene,161.0389684413968
"1,3-Diethylbenzene (meta)",159.2510947909443
Methylcyclopentane,158.5102083713613
Methoxysilane,158.1953162905676
Oxygenates,155.80258008417277
C14 Branched Alkanes,151.07841416405216
3-Methylpentane,150.8871043371059
Dimethyl Sulfoxide,150.6397190946002
Methyl Styrene (Mixed) {Vinyl Toluene},147.45692547364493
Dimethyldecane,144.0874980791445
Amyl Acetate,140.93723371202987
Chlorobenzene,135.61176289801836
Tributyl Phosphate,133.87573781604752
2-ethoxyethyl acetate (or cellosolve acetate),133.15201374010434
Trichlorotrifluoroethane (CFC-113),128.8226423496036
Ethylene Glycol Dimethacrylate,123.3654110401545
"1,2-diethylbenzene (ortho)",118.72157865874149
Dimethylundecane,118.66029253576606
C10 Monosubstituted Benzenes,117.54791510685446
Diethanolamine,116.51453553259293
"1,3-diethylbenzene (meta)",114.46622532313748
Cyclohexanone,113.49189494240636
Ethyloctane,110.18455735463992
Isomers Of Undecyne,110.18455735463992
C11 Monosubstituted Benzenes,109.93307445902074
2-(Methylamino)Ethanol,106.15163275548177
Glutaraldehyde,101.67779443404119
Ketones - general,99.87115255770614
"1,4-Diethylbenzene (para)",97.21305752843776
n-Butylbenzene,95.36653055616814
Toluene,93.83711788400639
Napthalene,93.65213007480757
Phenol,91.21838186611771
Triethoxyoctylsilane,90.19494152686093
2-ethoxyethanol (or cellosolve || EGEE),90.0723025859986
Benzaldehyde,89.58863234134577
Methyltrimethoxysilane,86.42751180429428
C11 Alkylphenols,84.75735181126149
Pentylindenecyclohexane,84.75735181126149
Trimethylcyclohexanol,84.75735181126149
Octahydroindenes,84.75735181126149
Nonadiene,84.75735181126149
2-Ethyl-1-Hexanol,83.91043297024511
(2-methylpropyl)benzene (or isobutylbenzene),83.83441854652321
Octanol,81.26541938967867
Misc. trimethylbenzenes,80.89363011210004
trans 1-methyl-3-propyl cyclohexane,79.99435989083607
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",78.38932090816185
C12 Dialkyl Benzenes,78.34681080981348
Formaldehyde-Phenol-M-Xylenediamine Copolymer,77.82062266195791
3-Methyl-3-Methoxy-1-Butanol,76.3616560225416
Trimethylcyclopentanone,76.28161663013532
Dimethylbenzylalcohol,76.28161663013532
Polytrimethylhydrosilylsiloxane,74.19336208609906
T-Butyl Acetate,72.52727915454216
Benzyl Benzoate,71.67849275985041
C13 Trisubstituted Benzenes,71.36410768990322
Acetaldehyde,70.42361843028523
C13 Naphthalenes,69.40657152181389
Hedione,66.90624769793338
1-Nitropropane,66.5666789159097
Triethylene Glycol Monobutyl Ether,64.93091340284492
"Misc. glycols, glycol ethers, and acetates",64.71490408968006
Pentyl Propanoate,63.862269121264596
Misc. Glycol Ethers And Acetates,63.27812651622705
2-(2-Ethylhexyloxy)ethanol,62.28462409148138
Nitroethane,62.00031136190866
Dihydromyrcenol,60.84255489832409
C12 Internal Alkenes,59.33014626788303
Propylene Carbonate,58.41448204699243
Dimethyl Succinate,56.34649270577066
"Other, Misc. Exempt Compounds Aggregated In Profile",55.84561130124891
Tetrahydrofurfuryl Alcohol,55.38671042874809
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",53.31624570539364
A-Pinene,50.854411086756876
C11 Dialkyl Benzenes,50.854411086756876
Dimethyoctyne Diol,50.854411086756876
Octahydropentalene,50.854411086756876
Ethylmethylhexane,50.854411086756876
Isobutyl Isobutyrate,47.46193825200455
Gamma- Butyrolactone,46.986370062422324
1-Methyl Naphthalene,45.867813162902834
Troysan 174,43.20857146443862
"Alkanes, C11-13-Iso-",42.522070090626656
Lactic Acid,42.15019911022889
Bromopropane,41.98320343323377
"Vinegar, ext.",40.96812243947838
"1,4-diethylbenzene (para)",38.69280855993379
Tetrahydrofurfuryl Methacrylate,36.93160302991483
Bis(Isopropyl)Amine,36.86099691952317
Diisobutyl Ketone,34.299909122708094
Glyoxal,34.104798226507825
Isomers Of Decyne,33.90294072450459
Volatile Methyl Siloxanes,33.88892088136949
Cumene,32.988560809885776
2-Methoxyethyl Cyanoacrylate,32.634454664692036
Disiloxane,31.070718201254437
Misc./Other VOC,29.94000737839324
2-(Methylamino)-2-Methyl-1-Propanol,28.805714309625746
Polydimethylsiloxane,28.144538969343735
C14 Naphthalenes,27.573325229335964
Citronellas,26.938720049133728
C12 Monosubstituted Benzenes,26.701354190822332
"2,3-Dimethylbutane",26.548827286351642
1-Chloro-2-(Trifluoromethyl)-Benzene,26.28448894795117
Isomers Of Tridecane,25.427205543378438
Dimethylbutylcyclohexane,25.427205543378438
Tetramethylthiourea,25.427205543378438
Benzothiazole,25.427205543378438
Polymethylhydrosiloxane,21.99838963086231
Dimethyl Phthalate,21.97608823594395
Diisobutyl Phthalate,21.76825712249238
Crude Oil,21.115242601886084
"Alkanes, C10-C13",21.07761803749259
Fragrances,21.02302381855157
Formaldehyde,20.381702794639796
Tripropylene Glycol Methyl Ether,19.45881214886001
Dodecamethylpentasiloxane,19.268662450390348
"2,2,4-Trimethylpentane",18.86723198267388
2-Nitropropane,17.162255562030307
Isopropyl acetate,17.156087114962407
Dimethyl Carbonate,16.835606067799517
Cyclohexanol,16.155883532824813
"2,2-Dimethylbutane",15.931926877496114
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",15.85882917176631
Pine Oil,15.460878503329408
n-Pentane,13.086633247556778
3-Ethylheptamethyltrisiloxane,12.604916686297017
Furfuryl Alcohol,12.43371825028478
2-Methacrylic Acid,11.772062914113139
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",11.561197470234209
C15 Naphthalenes,11.33258330074866
Methylene Glycol,10.517478254171397
2-Methyl-1-Butyl Acetate,10.489786587128414
Propanediol,10.276619973541518
Oxo-Hexyl Acetate,10.018575581895865
Triethylene Diamine,9.79033639940761
Diisopropylene glycol,9.63664113289127
2-Propoxy-1-Propanol,9.331878951425326
"N,N-Dimethyl-P-Toluidine",9.019190643212037
2-methylpentane (or isohexane),8.833587705150332
Pentafluorobenzonitrile,8.39171691377795
"1,3-Butylene Glycol",8.298802587050767
Tetralin,7.986367153430889
C14 Trisubstituted Benzenes,7.702322046882897
