# Chemical Name,Emissions [kg/yr]
Ethanol,212780.85711803954
Isopropyl Alcohol,96207.88174236426
Acetone,87748.50632895915
Propane,39526.08987382932
Isobutane,35394.08822643043
Ethylene Glycol,23577.14543975778
n-Butane,21973.485116417614
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",19200.86118115717
Toluene,18502.291236367004
Isomers Of Decane,16682.236791672694
Propylene Glycol,15909.889622326367
Decamethylcyclopentasiloxane,15734.551539802187
Isomers of xylene,14633.908557352584
"1,1-Difluoroethane (HFC-152a)",12940.753667072368
Isomers Of Undecane,10975.155783995195
Ethylene Glycol Monobutyl Ether,10923.209826650382
"Alkanes, C14-16",10760.319805546293
Branched C12 Alkanes,10597.433677400975
N-Nonane,9870.845247552215
"Hydrocarbon Propellant (LPG, Sweetened)",9374.91508818497
Dimethyl Ether,9364.004966376691
n-Undecane,8989.256963768166
"2,4-Dimethyloctane",8988.07494731396
Terpene,8924.338406159062
Methylene Chloride (Dichloromethane),8888.796072248191
Glycerol,8755.78180492709
C11 Cycloalkanes,8538.217716012647
Methyl Propylcyclohexanes,8437.56915431949
"2,4,5-Trimethylheptane",8156.273666842743
n-Dodecane,7428.898376062264
Dimethylpolysiloxane,7372.342901159059
C12 Cycloalkanes,7205.476330232961
Methanol,6992.574303230744
2-methyldecane,5974.303617012517
Ethylmethylcyclohexanes,5915.0313277953055
2-Methylnonane,5776.397781050104
Alkyl (C16-C18) Methyl Esters,5284.502201013434
Isomers Of Butylbenzene,5175.652411820892
C13 Branched Alkanes,5055.859798960429
Diethylene Glycol Monoethyl Ether,4343.6015315449085
d-Limonene,4043.060524910917
m-Xylene,3886.982345159452
Diethylene Glycol Monobutyl Ether,3762.2350548375866
Branched C11 alkanes,3643.776024721947
Methyl Ethyl Ketone (2-Butanone),3575.3076040665505
Isomers of ethyltoluene,3558.3565014939113
n-Heptane,3553.534588502663
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3473.669821715235
N-Butyl Acetate,3454.850678932511
Dimethylnonane,3442.733077505861
Ethyl Cyanoacrylate,3407.3107316181304
Trimethylbenzenes,3101.043114823315
Ethyl Benzene,3040.981291575957
"Other, Misc. VOC Compounds Aggregated In Profile",3039.104651085797
C10 Internal Alkenes,2980.621255021853
Isopropylcyclohexane,2934.410072773452
Cyclotetrasiloxane,2870.227844172729
Formic Acid,2850.7590555913084
Methyl Acetate,2799.126306352329
Trimethylcyclohexane,2795.7765260282495
n-Decane,2748.9239156615745
O-Xylene,2655.013396301008
Dl-Limonene (Dipentene),2528.7067046378415
Butylcyclohexane,2461.3222583314646
Benzyl Alcohol,2377.995019591179
Voc Ingredients < 0.1%,2322.705674222506
Witch Hazel,2288.153665983854
Parachlorobenzotrifluoride,2228.633760896135
N-Propylbenzene,2154.35962277647
C7 Cycloalkanes,2128.659667757645
2-Methyloctane,2058.708169166256
Ethyl Acetate,1923.9277709624862
Styrene,1882.9811684234703
C10 Cycloalkanes,1756.8183266929111
2-Amino-2-Methyl-1-Propanol,1754.6474618589978
Citronella Oil,1703.4620739663526
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1634.053220211212
Dipropylene Glycol Monomethyl Ether,1622.4783151016036
Isobutyl Acetate,1610.2019251993695
Isomers Of Dodecane,1548.0746053214275
Sec-Butyl Alcohol,1413.8564979381679
C11 Internal Alkenes,1363.229876327824
Methyl Isobutyl Ketone (Hexone),1353.4026644116095
1-Methyl-2-Ethylbenzene,1346.7413476552144
Dimethylethylcyclohexane,1317.0186940794233
Methylundecane,1270.8075118310226
n-Tridecane,1263.0756580384407
C13 Cycloalkanes,1223.0347971581016
Octamethylcyclotetrasiloxane,1161.1268063075179
"1,3,5-trimethylbenzene",1145.6711235658584
Branched C6 Alkanes,1129.1013283391248
Ethyl-3-Ethoxypropionate,1128.0397504651862
Diethyl Phthalate,1117.6292037776386
n-Hexane,1116.071495833435
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1104.2286212482156
Misc. esters,1099.0274061823416
"2,2,4,6,6-Pentamethylheptane",1078.3121306859866
Propenylcyclohexane,1062.8571917132188
n-Octane,1033.305076019821
Ethylcyclohexane,1021.0440284833054
Aliphatics,995.7915177549669
Linalyl Acetate,993.2215946945439
"N,N-Diethyl-M-Toluamide",970.5386491277048
Branched C9 Alkanes,935.1660658254489
1-Ethyl-2-Propyl Cyclohexane,924.5285737870876
Methyldecene,924.2236449680165
Benzene,898.2947785063953
Cyclohexane,897.8992753418931
Tetramethylpentanone,878.0124627196155
"trans-1,3-dimethylcyclohexane",838.8134640389133
T-Decahydronaphthalene,831.8012804712147
n-Undecane,781.7748551680871
Propylene Glycol Monomethyl Ether Acetate,776.740089752697
Dipropylene Glycol Methyl Ether Acetate,764.3851437052792
Diethylmethylcyclohexanes,762.4845070986134
Methyldecalins,762.4845070986134
Tetramethylcyclopentane,762.4845070986134
Dimethylheptanes,762.4845070986134
Propyl Heptene,762.4845070986134
N-Octane,759.9477316188737
n-Nonane,722.19486530189
C15 Cycloalkanes,703.2693132222836
N-Methylpyrrolidinone,680.158794808293
C6 Cycloalkanes,674.5905435101546
UNC peaks to CBM xylene,673.2169654131749
C8 Cycloalkanes,656.8622860995308
Diethylcyclohexane,623.8509603534111
Propylene Glycol N-Propyl Ether,621.6540817363964
n-Pentadecane,620.3639605793122
Isopropylmethylcyclohexane,600.7453692292107
"2,4-Dimethyl-1-Pentene",600.7453692292107
Acetic Acid,590.6503389680171
C11 Trialkyl Benzenes,579.5601065920449
"cis-1,3-dimethylcyclohexane",575.9175133473066
Phenoxyethanol,573.0722524878616
Misc. oxygenated compounds,554.153317888319
2-Methylpentane,551.1699644797951
n-Pentane,548.6738600666862
Branched C8 Alkanes,544.5444373753128
"1,2,4-Trimethylbenzene",538.5285970359309
C16 Branched Alkanes,536.7784372180167
Branched C7 Alkanes,535.2389283411304
"1,2,3-trimethylbenzene",533.4929510984167
Hexyl Acetate,531.5096722637378
C10 Alkylphenols,531.4285958566094
C9 Cycloalkanes,504.50700748878927
o-Xylene,499.56399185325506
Citrus Terpenes,493.4159189540858
Hexane,491.8528133437913
Naphthalene,491.47091893337813
Trimethyloctanes,485.2174136082086
Trimethylhexene,485.2174136082086
Diethylene Glycol,467.4591177891173
n-Butyl Alcohol,467.29162202034547
2-Methylheptane,466.7027697507163
Ethylhexane,462.11182248400826
