# Chemical Name,Emissions [kg/yr]
Ethanol,24546.738328286432
Acetone,7542.497552697533
Isobutane,6766.641318897153
Propane,6654.515097560441
Isopropyl Alcohol,5324.159133529521
"Alkanes, C14-16",4803.451800460779
n-Butane,3226.600054465539
Glycerol,3196.388702677029
Propylene Glycol,3150.988629879288
Ethylene Glycol,3031.48025958648
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2428.343791331787
Decamethylcyclopentasiloxane,1989.7788457085592
Isomers of xylene,1865.3536605626316
Toluene,1831.1972206269113
"1,1-Difluoroethane (HFC-152a)",1680.989859261243
Diethyl Phthalate,1603.1437561293508
Branched C12 Alkanes,1302.9770416219528
Ethylene Glycol Monobutyl Ether,1258.793326401901
Dimethyl Ether,1167.2764281161
"Hydrocarbon Propellant (LPG, Sweetened)",1159.031074699732
n-Undecane,1106.7874411068858
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1080.7693787684714
C11 Cycloalkanes,1075.480235195579
Terpene,1001.0933333680099
Dimethylpolysiloxane,936.3032873284147
n-Dodecane,912.845716107407
C12 Cycloalkanes,907.7923690667147
Alkyl (C16-C18) Methyl Esters,781.8973053439839
Ethanolamine,714.1466162049718
Diethylene Glycol Monobutyl Ether,638.203865400128
C13 Branched Alkanes,622.1280287993322
Diethylene Glycol Monoethyl Ether,493.2216814389518
d-Limonene,474.5001129463111
n-Heptane,452.5508219705677
Branched C11 alkanes,448.1186710140032
Methyl Ethyl Ketone (2-Butanone),447.3224696793971
"Other, Misc. VOC Compounds Aggregated In Profile",445.03752382278776
"N,N-Diethyl-M-Toluamide",433.2525153356782
Ethyl Cyanoacrylate,430.9245185514331
N-Butyl Acetate,387.5319346975236
Dl-Limonene (Dipentene),376.66460838434335
Cyclotetrasiloxane,362.9993415058071
Methyl Acetate,338.56728534829534
n-Decane,330.0127489692958
"1,1,1,2-Tetrafluoroethane (HFC-134a)",319.1713290847584
C15 Cycloalkanes,309.4573462840606
Methanol,307.44959472999375
Voc Ingredients < 0.1%,304.9743823333209
Ethyl-3-Ethoxypropionate,297.9827832130653
Witch Hazel,291.32617456187063
Formic Acid,277.7499078730284
C7 Cycloalkanes,276.0860563490161
n-Pentadecane,271.96819263234727
Ethyl Benzene,271.45496596769607
Benzyl Alcohol,267.862751167948
Methylene Chloride (Dichloromethane),260.38538831146445
C14-Alkane,250.94929449858404
Styrene,238.14169512475152
C16 Branched Alkanes,235.31443880039518
Ethyl Acetate,235.2972587953248
C14 Cycloalkanes,228.2196090476752
2-Amino-2-Methyl-1-Propanol,224.66551285938237
Citronella Oil,224.1442673244147
C10 Cycloalkanes,220.80840434763584
Soybean Oil,218.54380283969752
Dipropylene Glycol Monomethyl Ether,214.77210948437315
Ethylene Glycol Monohexyl Ether,213.93995481832718
n-Tetradecane,204.4408677824634
Isobutyl Acetate,195.8483322655749
Misc. esters,192.42104987787215
Parachlorobenzotrifluoride,185.19833213255083
UNC peaks to CBM xylene,173.6634222187707
Phenoxyethanol,173.26704978013254
Dipropylene Glycol,167.15561281772435
Octamethylcyclotetrasiloxane,161.01221681081208
C15 Branched Alkanes,155.8519107001526
n-Tridecane,155.33516081621732
C13 Cycloalkanes,154.11022936108066
C16 Cycloalkanes,150.71221539792808
Linalool,139.8656243193764
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),139.11815482832387
"2,2,4,6,6-Pentamethylheptane",135.908847180683
Peach Lactone,132.1927471222779
Hexadecane,131.96505813334502
Methyl Isobutyl Ketone (Hexone),131.629468699766
Branched C17 Alkanes,131.2555904914237
Sec-Butyl Alcohol,129.70227280229997
Lactic Acid,125.38055872008657
Linalyl Acetate,116.57129866903217
n-Octane,116.28778227405805
Cyclohexane,108.49643338316801
"1,2,4-Trimethylbenzene",108.11359278919186
Triethanolamine,107.01665749548125
C10 Trialkylbenzenes,106.3946063669955
Branched C9 Alkanes,102.4808852774596
N-Octane,102.1338727159791
Branched C6 Alkanes,97.80416613758292
n-Hexane,96.92306917559513
n-Undecane,87.13818407948347
Dipropylene Glycol Methyl Ether Acetate,85.42959902194835
Propylene Glycol Monomethyl Ether Acetate,81.35438335911024
n-Nonane,80.03023319627442
C11 Trialkyl Benzenes,79.48215719896943
"cis-1,3-dimethylcyclohexane",76.98723021329783
C10 Dialkyl Benzenes,70.45517609105543
C8 Cycloalkanes,70.31038117160875
Misc. oxygenated compounds,70.08408405455228
Propylene Glycol N-Propyl Ether,69.96228639936118
Acetic Acid,67.31949009334045
"1,2,4-Trimethylbenzene",65.3700745535861
o-Xylene,63.01218114349218
Hexyl Acetate,62.386140173644975
2-Methylpentane,62.14629135407202
Hexane,60.4902689270788
"1,2,3-Trimethylbenzene",59.83072393085108
Branched C8 Alkanes,59.66865079954834
Diethylene Glycol,59.11981945365149
Citrus Terpenes,58.54162844253559
Methylcyclohexane,55.345835425659324
n-Butyl Alcohol,54.07897449901141
Cyclomethicone (A VMS),54.06910706756892
C9 Cycloalkanes,54.00401654538971
m-Ethyltoluene,53.89978767391951
2-Methylheptane,53.54806032361297
Diethylene Glycol Monomethyl Ether,52.87204882247344
m-Xylene,51.76497390854523
Dodecamethylcyclohexasiloxane,50.224512255159496
n-Pentane,47.35128930657021
Branched C7 Alkanes,46.274188856021496
1-Amino-2-propanol,45.99563023570546
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),45.960854972694406
C6 Cycloalkanes,44.42191423402101
Benzene Derivates,44.35789121139622
N-Methylpyrrolidinone,40.60394766429456
C11 Tetrasubstituted Benzenes,39.90901874015432
2-methylhexane,39.78168505738377
Dipropylene Glycol Monopropyl Ether,38.0731199592982
Isoparaffins,37.8844937476073
"1,3,5-Trimethylbenzene",37.74437789949605
n-Propyl Alcohol,36.57534868918193
"1,2-dimethylcyclopentane",35.48896708611063
Peroxyacetic Acid,35.061479697085474
"2,6-dimethylnonane",34.57080051240235
Diacetone,33.88226676064933
C14 Branched Alkanes,33.86623984527419
3-methylheptane,33.24689847023576
n-Heptane,32.30053235047776
"1,2,4-trimethylcyclopentane",32.06179414663345
Propyl Acetate,31.62455241193081
Isobutyl Alcohol,31.280018295532354
Vertenex,31.091300514663917
Branched C10 Alkanes,30.517941105501084
"trans,trans-1,2,4-trimethylcyclohexane",29.15656823493689
p-Ethyltoluene,28.193930959940737
o-Ethyltoluene,28.03509830784355
Methyl Amyl Ketone,28.03472572756636
Glutaraldehyde,27.996615806071663
m-Xylene,27.573299677522193
2-Ethylhexyl Benzoate,27.323062559025765
Tetramethylbenzenes,27.085380623384864
1-Ethyl-2-Propyl Cyclohexane,26.505613224516978
"trans-1,4-dimethylcyclohexane",26.317896440102018
Ethyl Methacrylate,25.711135135469526
"trans-1,3-dimethylcyclohexane",25.672103092567973
Ethylcyclohexane,24.315709062405023
N-Nonane,23.734951340928404
Dihydromyrcenol,23.32128164647357
Aliphatics,23.21285582991451
Benzyl Benzoate,23.062520349668667
Methyl Ethyl Ketoxime,22.97664912761737
4-methylnonane,22.64288322371459
2-Pyrrolidone,22.097134921580988
Methylindans,22.04741000492737
Cyclopentane,22.000178974006264
Hedione,21.5507241845833
C12 Trisubstituted Benzenes,20.99084600799283
"Methyl Chloroform (1,1,1-Trichloroethane)",20.827459491710172
"1,2,3,5-Tetramethylbenzene",20.758750741036668
Propylene Glycol Phenyl Ether,20.57637919699798
Polytetrafluoroethylene,20.303074125058973
n-Propylbenzene,20.16572797760878
2-methyldecane,20.012827603155586
Perchloroethylene (Tetrachloroethene),19.926195835177758
Diisopropyl Adipate,19.502579184041192
p-Xylene,19.461666084026433
Ethylene Glycol Monopropyl Ether,19.44118071904763
