# Chemical Name,Emissions [kg/yr]
Ethanol,13641.267370868485
Acetone,10927.194922774397
Isobutane,5310.985405825364
Propane,5083.768937688789
Isopropyl Alcohol,4383.54924834329
"Alkanes, C14-16",4145.527539118201
Ethylene Glycol,2478.5378044209992
n-Butane,2362.29882977109
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1984.1749049399132
Propylene Glycol,1778.3046065589692
Methylene Chloride (Dichloromethane),1476.201435508689
Branched C12 Alkanes,1427.619965859766
Decamethylcyclopentasiloxane,1217.8040213593474
n-Undecane,1205.0481801758426
C11 Cycloalkanes,1191.1316575183755
Methanol,1163.48510273592
Toluene,1137.3273994565561
Isomers of xylene,1066.0785521749874
"1,1-Difluoroethane (HFC-152a)",1050.6878034855165
C12 Cycloalkanes,1005.4582791597695
n-Dodecane,1001.2870125452802
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),899.0806905413134
Ethylene Glycol Monobutyl Ether,864.2725873994907
Dimethyl Ether,792.3161186836046
Glycerol,784.7126015274476
"Hydrocarbon Propellant (LPG, Sweetened)",732.0525947302514
Alkyl (C16-C18) Methyl Esters,703.4309008297672
C13 Branched Alkanes,681.2566309540332
Dimethylpolysiloxane,680.8885172424697
Terpene,614.2213365029052
Diethylene Glycol Monobutyl Ether,522.7778801506449
Branched C11 alkanes,491.08854183743233
n-Heptane,389.7767925662313
"N,N-Diethyl-M-Toluamide",373.9103270577201
Ethyl Cyanoacrylate,351.3856026182551
n-Decane,317.2168841495812
"1,1,1,2-Tetrafluoroethane (HFC-134a)",309.0183268848725
Methyl Acetate,306.61544035698364
Diethylene Glycol Monoethyl Ether,304.8999939983862
d-Limonene,295.5096151537328
Parachlorobenzotrifluoride,294.3600332001343
"Other, Misc. VOC Compounds Aggregated In Profile",286.5037039409409
Dl-Limonene (Dipentene),280.0536713914264
N-Butyl Acetate,269.56964366319494
C15 Cycloalkanes,267.8274322626333
Methyl Ethyl Ketone (2-Butanone),256.7863429876961
C10 Cycloalkanes,244.2145810521711
n-Pentadecane,235.43136400990244
Cyclotetrasiloxane,221.86866300563156
Voc Ingredients < 0.1%,218.4103904207505
Styrene,210.84691475020512
C16 Branched Alkanes,203.70274602484477
Ethyl Benzene,202.33357077628844
Ethyl-3-Ethoxypropionate,188.48181122987697
2-Amino-2-Methyl-1-Propanol,184.11508665882917
Witch Hazel,176.87431875973422
C13 Cycloalkanes,170.8184069544828
n-Tridecane,170.14699952157952
Benzyl Alcohol,169.92126781104577
Dipropylene Glycol Monomethyl Ether,156.15120017934666
C7 Cycloalkanes,153.10544843182663
Citronella Oil,148.28606510100158
Formic Acid,147.5789495624267
Isobutyl Acetate,146.66926661187375
Dipropylene Glycol,143.8526071311328
Ethyl Acetate,138.89234696867592
C14 Cycloalkanes,136.97144219923015
Branched C6 Alkanes,135.2828521397173
C15 Branched Alkanes,134.91519943098825
n-Hexane,133.7768763807817
Diethyl Phthalate,130.8278860477726
C16 Cycloalkanes,130.43702707692768
n-Tetradecane,118.29769982845795
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),116.05224350298259
Hexadecane,114.23742068297534
Branched C17 Alkanes,113.62294623087045
Octamethylcyclotetrasiloxane,107.5517636741018
