# Chemical Name,Emissions [kg/yr]
Ethanol,27773.645543988845
Acetone,13139.764725309835
Propane,7878.59874389549
Isobutane,7525.529577815321
Isopropyl Alcohol,7050.676256670863
"Alkanes, C14-16",4941.413614379073
n-Butane,3975.7574637437665
Propylene Glycol,3785.4741243807584
Glycerol,3784.600286978431
Ethylene Glycol,3759.7477211936025
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3030.7236465458736
Decamethylcyclopentasiloxane,2483.235957951237
Toluene,2120.0625709899546
"1,1-Difluoroethane (HFC-152a)",2061.6167790618056
Isomers of xylene,1920.075338792181
Branched C12 Alkanes,1806.8934181908755
Diethyl Phthalate,1777.908538826758
n-Undecane,1529.3892477860122
Dimethyl Ether,1496.1773212404048
C11 Cycloalkanes,1490.5030594311283
Methylene Chloride (Dichloromethane),1419.4692605812302
Ethylene Glycol Monobutyl Ether,1403.4779817929875
"Hydrocarbon Propellant (LPG, Sweetened)",1269.6185613918478
n-Dodecane,1266.8862169862973
C12 Cycloalkanes,1258.1244265852265
Dimethylpolysiloxane,1149.8181839407246
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1127.4344813412822
Methanol,1101.511318664001
Terpene,1087.6372026871811
Alkyl (C16-C18) Methyl Esters,967.9238683363753
C13 Branched Alkanes,862.359261631337
Ethanolamine,777.0519613630511
Diethylene Glycol Monobutyl Ether,731.3456756479869
Branched C11 alkanes,621.4784605045729
n-Heptane,585.1248927937143
Diethylene Glycol Monoethyl Ether,537.8663861314162
Ethyl Cyanoacrylate,537.820523153339
d-Limonene,526.2802347290623
Methyl Ethyl Ketone (2-Butanone),478.2663727830683
n-Decane,469.4696802547225
N-Butyl Acetate,467.7890977852134
Cyclotetrasiloxane,453.04568978631744
"N,N-Diethyl-M-Toluamide",445.69612992438704
Methyl Acetate,434.10160933496246
Dl-Limonene (Dipentene),411.7739550389771
C7 Cycloalkanes,402.7734182429818
"Other, Misc. VOC Compounds Aggregated In Profile",382.2051907063814
Voc Ingredients < 0.1%,368.9709377906339
Witch Hazel,363.59313259272227
"1,1,1,2-Tetrafluoroethane (HFC-134a)",362.53029922424935
Parachlorobenzotrifluoride,348.9394936822025
Ethyl Benzene,325.70575210168573
