# Chemical Name,Emissions [kg/yr]
Ethanol,257527.73124042634
Isopropyl Alcohol,147365.09846123712
Acetone,81650.01472752231
Isomers Of Decane,36849.916995959626
Propane,29877.97110982454
Isobutane,27520.783573653265
Ethylene Glycol,24871.931377288645
Isomers Of Undecane,24243.36644471028
N-Nonane,21515.666213173816
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",20330.32360357818
"2,4-Dimethyloctane",19854.041151562735
Methyl Propylcyclohexanes,18444.53565733198
n-Butane,18040.088249741304
"2,4,5-Trimethylheptane",18016.649168384687
Decamethylcyclopentasiloxane,16658.042795052537
Propylene Glycol,16240.301599155004
Toluene,15379.398217555703
"1,1-Difluoroethane (HFC-152a)",13339.96537173474
Ethylmethylcyclohexanes,13065.898547043857
2-methyldecane,12961.090114146438
2-Methylnonane,12759.666549847518
Isomers Of Butylbenzene,11432.661228663374
Isomers of xylene,10887.982625515031
Dimethyl Ether,9779.303354908356
Ethylene Glycol Monobutyl Ether,9583.942706592625
Branched C12 Alkanes,9470.554321971525
Methylene Chloride (Dichloromethane),9396.958966710008
Glycerol,9142.96059571859
n-Undecane,8036.1162893646015
Dimethylnonane,7604.761263709119
Dimethylpolysiloxane,7603.1120633422415
Terpene,7557.309951313669
C11 Cycloalkanes,7517.288165989166
Methanol,7355.65118125498
m-Xylene,7156.523495249388
Trimethylbenzenes,6841.78776852404
n-Dodecane,6641.517374686728
C10 Internal Alkenes,6583.987939721318
Isopropylcyclohexane,6481.9106073225375
C12 Cycloalkanes,6343.352858598765
Trimethylcyclohexane,6175.678610126197
Butylcyclohexane,5264.757265521415
Alkyl (C16-C18) Methyl Esters,5239.274764065336
"Hydrocarbon Propellant (LPG, Sweetened)",5046.006983376285
O-Xylene,4808.136146522233
2-Methyloctane,4547.545158365653
C13 Branched Alkanes,4517.613036505424
N-Butyl Acetate,3755.289272521311
Diethylene Glycol Monoethyl Ether,3738.089758850375
Ethyl Cyanoacrylate,3607.7407746544914
Diethylene Glycol Monobutyl Ether,3567.8447164426448
d-Limonene,3523.0567906087313
Methyl Ethyl Ketone (2-Butanone),3491.082487684961
Isomers Of Dodecane,3419.590635359134
n-Heptane,3398.979185557988
Branched C11 alkanes,3256.1154859913195
Cyclotetrasiloxane,3039.0647761828895
C11 Internal Alkenes,3011.281305764013
N-Propylbenzene,3011.281305764013
Methyl Acetate,2918.4364975216
Dimethylethylcyclohexane,2909.203973365233
Methylundecane,2807.126640966453
Ethyl Benzene,2759.019291503857
"Alkanes, C14-16",2755.8929273333806
"Other, Misc. VOC Compounds Aggregated In Profile",2524.7296112668355
n-Decane,2432.382682583972
Witch Hazel,2422.750940453492
Propenylcyclohexane,2347.7786451719426
Parachlorobenzotrifluoride,2341.0514546928057
Voc Ingredients < 0.1%,2340.3403172460144
Benzyl Alcohol,2080.9397809486577
Ethyl Acetate,2064.70214675039
Methyldecene,2041.5466479756026
Styrene,1993.7447665660277
Dl-Limonene (Dipentene),1988.899368914766
Ethylcyclohexane,1969.0633254132165
Tetramethylpentanone,1939.4693155768223
Isobutyl Acetate,1865.270186304269
2-Amino-2-Methyl-1-Propanol,1849.2495341092683
T-Decahydronaphthalene,1837.391983178042
Formic Acid,1816.255408828293
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1772.375892947737
1-Ethyl-2-Propyl Cyclohexane,1730.2534093065522
C7 Cycloalkanes,1719.4483019109625
Sec-Butyl Alcohol,1685.4310396598923
Dimethylheptanes,1684.2759845798719
Diethylmethylcyclohexanes,1684.2759845798719
Methyldecalins,1684.2759845798719
Propyl Heptene,1684.2759845798719
Tetramethylcyclopentane,1684.2759845798719
"trans-1,3-dimethylcyclohexane",1582.6636204684305
C10 Cycloalkanes,1550.9503589280985
Dipropylene Glycol Monomethyl Ether,1433.139860053327
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1432.6840218451318
Methyl Isobutyl Ketone (Hexone),1408.7696188611426
Citronella Oil,1389.2066286661304
Diethylcyclohexane,1378.0439873835317
"2,4-Dimethyl-1-Pentene",1327.0053211841416
Isopropylmethylcyclohexane,1327.0053211841416
C10 Alkylphenols,1173.8893225859713
1-Methyl-2-Ethylbenzene,1173.8893225859713
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1169.1832460275227
"2,2,4,6,6-Pentamethylheptane",1141.7422560204566
n-Tridecane,1128.6733568066204
Branched C6 Alkanes,1123.6195401418863
n-Hexane,1110.4461363014293
C13 Cycloalkanes,1076.6885797332127
Naphthalene,1075.8580656755973
Diethyl Phthalate,1072.4409530638275
Trimethyloctanes,1071.8119901871912
Trimethylhexene,1071.8119901871912
Octamethylcyclotetrasiloxane,1023.8785504312305
Indene,1020.7733239878013
Ethylhexane,1020.7733239878013
n-Octane,1016.3998286884947
T-Butylbenzene,969.7346577884111
Cyclohexane,958.9148118017486
Branched C9 Alkanes,931.5230059782524
Dimethyldecane,867.657325389631
Linalyl Acetate,865.3772306165333
Chlorobenzene,816.618659190241
Misc. esters,746.7702917225863
n-Nonane,715.4911941014362
Dimethylundecane,714.5413267914608
N-Methylpyrrolidinone,704.8739504101457
C6 Cycloalkanes,688.3437581824131
C8 Cycloalkanes,677.0493711415937
n-Undecane,667.4632941369078
Misc. oxygenated compounds,667.3246857895135
Propylene Glycol Monomethyl Ether Acetate,663.9290708606788
Ethyloctane,663.5026605920708
Isomers Of Undecyne,663.5026605920708
Dipropylene Glycol Methyl Ether Acetate,647.7561541887761
Phenoxyethanol,606.7823849871477
N-Octane,597.3346475908511
UNC peaks to CBM xylene,595.6977654376327
n-Pentane,545.5592133744149
Branched C8 Alkanes,542.4661280887368
Propylene Glycol N-Propyl Ether,532.2655871204438
Branched C7 Alkanes,532.1395137553059
o-Xylene,528.9501090210936
C9 Cycloalkanes,520.0473136383973
C11 Alkylphenols,510.38666199390065
Nonadiene,510.38666199390065
Pentylindenecyclohexane,510.38666199390065
Trimethylcyclohexanol,510.38666199390065
Octahydroindenes,510.38666199390065
Acetic Acid,508.1811848499853
Hexane,496.39280320727363
Diethylene Glycol,494.95671295318306
n-Butyl Alcohol,487.29536735426586
C11 Trialkyl Benzenes,481.8602659782262
2-Methylpentane,473.6103010568966
"1,2,4-Trimethylbenzene",470.6041219967639
Hexyl Acetate,463.2209406185542
"cis-1,3-dimethylcyclohexane",463.12998912179387
Citrus Terpenes,459.3676627874412
Trimethylcyclopentanone,459.3479957945105
Dimethylbenzylalcohol,459.3479957945105
Aliphatics,454.25203803288673
Cyclomethicone (A VMS),452.97057256109315
m-Xylene,434.54011018909193
Dodecamethylcyclohexasiloxane,420.1766094455915
Diethylene Glycol Monomethyl Ether,409.5650587183248
2-Methylheptane,403.04289857673973
Methylcyclohexane,395.6681839700506
C12 Internal Alkenes,357.2706633957304
Cyclopentane,341.9662389237096
n-Heptane,326.61331698693937
Dipropylene Glycol Monopropyl Ether,318.7517567048751
Isoparaffins,317.17256024287417
Octanol,312.06531080943273
Ethylmethylhexane,306.23199719634033
Dimethyoctyne Diol,306.23199719634033
A-Pinene,306.23199719634033
Octahydropentalene,306.23199719634033
C11 Dialkyl Benzenes,306.23199719634033
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),294.96466165683916
Ethyl-3-Ethoxypropionate,294.73970346751645
Benzene Derivates,289.81602838453705
Branched C10 Alkanes,277.43444118946223
C10 Trialkylbenzenes,273.83888757817516
n-Propyl Alcohol,272.00789049794605
Peroxyacetic Acid,265.37094387547
Isobutyl Alcohol,263.8254683218044
"2,6-dimethylnonane",259.6714990201944
3-methylheptane,249.73783156764267
"N,N-Diethyl-M-Toluamide",248.57073462222652
C11 Tetrasubstituted Benzenes,241.87443819354505
"1,2,4-Trimethylbenzene",241.30365255433603
Methyl Amyl Ketone,240.73607038914264
"1,2,4-trimethylcyclopentane",240.7345850414059
"Pentanedioic Acid, Dimethyl Ester",239.39738416062886
2-methylhexane,238.24458441614686
Vertenex,230.78486003650383
2-Ethylhexyl Benzoate,228.75126069408682
"trans,trans-1,2,4-trimethylcyclohexane",218.99322889490588
Ethyl Methacrylate,215.19763143839126
"1,2-dimethylcyclopentane",212.64096659299028
Isomers Of Decyne,204.15466479756026
Methyl Ethyl Ketoxime,192.9350150221505
C15 Cycloalkanes,189.98237108464636
2-Pyrrolidone,184.9429667175588
C10 Dialkyl Benzenes,181.46065969496712
Propyl Acetate,179.20640007796433
Propylene Glycol Phenyl Ether,172.26739029216273
Diacetone,170.11064218619697
4-methylnonane,170.05194915455075
n-Pentadecane,169.94444371188808
C12 Trisubstituted Benzenes,169.36406973355102
Dimethyl Adipate,167.45812781992646
Dipropylene Glycol,167.33332625908642
p-Xylene,166.75213631487642
Ethylene Glycol Monopropyl Ether,165.04961016181932
Polytetrafluoroethylene,164.00679106081242
C5 Branched Alkanes,159.01949726902063
"trans-1,4-dimethylcyclohexane",157.5772500592976
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",154.17438373736798
Benzothiazole,153.11599859817017
Isomers Of Tridecane,153.11599859817017
Tetramethylthiourea,153.11599859817017
Dimethylbutylcyclohexane,153.11599859817017
Perchloroethylene (Tetrachloroethene),151.48858568609847
C14 Cycloalkanes,148.07103554012346
C16 Branched Alkanes,147.06932899355766
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),145.23117140344306
3-methyldecane,138.896177859798
"2,6-dimethylheptane",137.76635707063554
Octamethyltrisiloxane,134.2903891837838
Acrylic Acid,133.77034285671368
"1,2,3-Trimethylbenzene",133.19311300872272
Ethylbenzene,132.4173267616669
Diacetone Alcohol,130.09248508765805
Dibasic Ester,127.2136939507441
Triethylene Glycol,125.78867735785646
Aliphatics,125.4955289613441
Vinyl Acetate,124.76265935770758
"cis-1,cis-3,5-trimethylcyclohexane",124.73973694869701
n-Tetradecane,122.74036752195228
Decamethyltetrasiloxane,122.20015708427701
Oxygenates,121.86155316066858
"trans,cis-1,2,4-trimethylcyclohexane",121.27857378841287
"1,1,3-trimethylcyclohexane",121.21080345094899
m-Ethyltoluene,120.1520635068306
"1,1,3-trimethylcyclopentane",119.37719730295437
4-methyldecane,119.07735986720404
"1,2,3-trimethylbenzene",114.21960560920061
5-methyldecane,114.09582069829753
"trans,trans-1,3,5-trimethylcyclohexane",114.09582069829753
4-methylheptane,109.05466394416189
Camphor,104.48349157289712
Turpentine,104.09243092836199
Triethanolamine,102.9120581342689
C11 Tetralin or Indane,97.4165333393886
C15 Branched Alkanes,97.41049974309205
Linalool,93.65976530031125
Soybean Oil,92.9714871573779
C16 Cycloalkanes,92.51730873333018
Peach Lactone,88.43483870446514
"4,4-Dimethyloxazolidine",87.50318371157783
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",84.6105630200905
"1,3,5-Trimethylbenzene",84.2618281432192
Hexadecane,82.47674137018409
C12 Naphthalenes,82.04454949549539
Branched C17 Alkanes,82.03156401857692
White Mineral Oil,81.25044778751717
Diisopropyl Adipate,80.65210367562283
Hydroxypropyl Methacrylate,75.6991108417918
"Hydrocarbons, C13-C14, Isoalkanes",74.51307772616212
Diethylenetriamine,72.91642016365523
Tert-Butyl Alcohol,72.07021349967978
Diethyl Aminoethanol,70.33215852195832
Tetramethylbenzenes,69.70193760040145
Hexamethyldisiloxane,67.78401586589942
C11 Dialkyl Benzenes,67.39031712833392
Hexamethyldisilazane,66.79419243293324
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),64.16370779784354
p-Ethyltoluene,62.85026244041114
o-Ethyltoluene,62.55418344702137
Ethyl Ether,62.38333551771083
Trichloroethylene,61.357397594840954
Methyl Methacrylate,61.12406736343523
Menthol,59.29364143741442
Tetrahydrofuran,58.51162563842724
B-Pinene,57.58398419128112
Methyl Propyl Ketone (2-Pentanone),57.12497454812386
Ethyl Lactate,57.06515747362371
Methylindans,56.71706895762347
Siloxanes,56.51200071137799
"N,N-Dimethylethanolamine",54.49052993143897
"1,3,5-trimethylbenzene",54.02225045182057
"1,2,3,5-Tetramethylbenzene",53.342234964251965
Isopentane,51.11572473133517
"Alkanes, C11-12-Iso-",49.95321391385169
"1,5-Pentanediol",46.981650056942016
"Trans-1,2-Dichloroethene",45.7767934020217
Dihydroxyacetone,45.16092761810238
n-Propylbenzene,44.93820127760403
2-Butoxy-1-Propanol,44.79198385054781
Triethylamine,43.82812488591964
Diethylene Glycol Ethyl Ether Acetate,42.573720940848176
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",42.367933188340004
Methoxysilane,41.87523078279731
2-Methylnaphthalene,41.41777647643402
Indan,41.026556234888524
Amyl Acetate,40.280631503977325
Dimethyl Sulfoxide,39.87521976033535
Ethylene Oxide,39.68765624476438
Hydroxyethyl Methacrylate,38.78964059612989
Undefined VOC,37.42303009352646
Tributyl Phosphate,35.437695304247875
Pentamethylbenzene,34.887746748081774
Ethanolamine,33.69495287877953
Methylcyclopentane,30.40477142673171
Morpholine,30.33413943322209
"1,3-Diethylbenzene (meta)",29.843942670775238
3-Methylpentane,29.43217658100145
Methyl Styrene (Mixed) {Vinyl Toluene},28.393797129825373
trans 1-methyl-3-propyl cyclohexane,26.761557213831253
Ketones - general,25.63200838788751
Cumene,24.449218151525816
Misc. trimethylbenzenes,24.004485100342215
Triethoxyoctylsilane,23.87513158063966
Ethylene Glycol Dimethacrylate,23.66344201537491
"Methyl Chloroform (1,1,1-Trichloroethane)",23.041448225132353
C11 Monosubstituted Benzenes,22.79320541338871
Glutaraldehyde,22.582463139726894
2-ethoxyethyl acetate (or cellosolve acetate),22.570148978072055
Cyclohexanone,22.522132757582582
C10 Monosubstituted Benzenes,22.03053293124921
Toluene,21.635558560105935
Diethanolamine,21.5116447258875
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",20.750114358042847
2-(Methylamino)Ethanol,20.361566385322593
C14 Branched Alkanes,20.338767097980174
Diisobutyl Ketone,19.33499616302398
"Misc. glycols, glycol ethers, and acetates",19.203588080273775
Acetaldehyde,18.602597680456014
"1,4-Diethylbenzene (para)",18.214490795562842
n-Butylbenzene,17.873690204147675
1-Nitropropane,17.620591476142703
Napthalene,17.56463024328656
Phenol,17.50975434207911
3-Methyl-3-Methoxy-1-Butanol,17.396539654058586
Polytrimethylhydrosilylsiloxane,17.249111351905547
Triethylene Glycol Monobutyl Ether,17.18759472428248
Misc. Glycol Ethers And Acetates,16.750092313118923
Methyltrimethoxysilane,16.578167225887654
2-(2-Ethylhexyloxy)ethanol,16.456261355646095
Nitroethane,16.41184710888417
Propylene Carbonate,15.8945330756599
"Other, Misc. Exempt Compounds Aggregated In Profile",15.883700133642401
Dihydromyrcenol,15.628352334959166
2-ethoxyethanol (or cellosolve || EGEE),15.53416247867857
Formaldehyde-Phenol-M-Xylenediamine Copolymer,14.927229410861495
T-Butyl Acetate,14.41480510239647
Benzyl Benzoate,14.200843257588392
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",14.113123849079312
C12 Dialkyl Benzenes,13.98285778504863
Hedione,13.249874311671448
Tetrahydrofurfuryl Alcohol,12.674296947240178
Isobutyl Isobutyrate,12.563454240364276
Gamma- Butyrolactone,12.43756854593532
Benzaldehyde,11.898604545462579
Trichlorotrifluoroethane (CFC-113),11.520724112566176
Troysan 174,11.437563034704342
Lactic Acid,11.157405646825293
2-Ethyl-1-Hexanol,11.083330461743465
C13 Trisubstituted Benzenes,10.712702868256011
n-Pentane,10.676942454779809
"Alkanes, C11-13-Iso-",10.607884592634715
Bromopropane,10.036894758006664
Tetrahydrofurfuryl Methacrylate,9.776012566742162
1-Methyl Naphthalene,9.504509820057079
"Vinegar, ext.",9.503622137745996
Volatile Methyl Siloxanes,8.97059669492133
"1,2-diethylbenzene (ortho)",8.963903372915635
C13 Naphthalenes,8.832948883298194
Misc./Other VOC,8.582110119186156
Bis(Isopropyl)Amine,8.57541290856843
Disiloxane,8.224601876802645
Diisopropylene glycol,7.733388352649362
2-(Methylamino)-2-Methyl-1-Propanol,7.625042023136227
Pentyl Propanoate,7.569216911114214
2-methylpentane (or isohexane),7.088939323261915
Dimethyl Succinate,6.919651839076994
Polydimethylsiloxane,6.603612841093719
Citronellas,6.570013525981802
Glyoxal,6.541841092041143
C14 Naphthalenes,6.288807769307485
2-Methoxyethyl Cyanoacrylate,6.259805881974176
Cumene,5.972442248786383
Polymethylhydrosiloxane,5.8231031375812
Crude Oil,5.58932892402867
"2,3-Dimethylbutane",5.485671145621512
Isopropyl acetate,5.403037605383504
Dodecamethylpentasiloxane,5.1005282956915625
"2,2,4-Trimethylpentane",4.994267289531321
2-Propoxy-1-Propanol,4.937383750245113
C12 Monosubstituted Benzenes,4.69317689891232
Cyclohexanol,4.622309352306533
2-Nitropropane,4.542949997170955
"Alkanes, C10-C13",4.502407712510683
Diisobutyl Phthalate,4.175496890503654
Dimethyl Phthalate,3.917678357140441
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",3.7476557566486512
Formaldehyde,3.4790153519822073
3-Ethylheptamethyltrisiloxane,3.3365955934315634
"2,2-Dimethylbutane",3.138329562812793
1-Chloro-2-(Trifluoromethyl)-Benzene,3.106097696055153
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",3.0603169774149377
Methylene Glycol,2.7840383613983115
Propanediol,2.7202817577021667
Furfuryl Alcohol,2.7110736524368466
C15 Naphthalenes,2.656239892622233
Oxo-Hexyl Acetate,2.6519758866734002
Dimethyl Carbonate,2.5892752121000613
Tripropylene Glycol Methyl Ether,2.3866452839423937
2-Methacrylic Acid,2.3502367327737703
"N,N-Dimethyl-P-Toluidine",2.0322992617945683
2-Methyl-1-Butyl Acetate,2.005031480769454
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",1.9509318261962576
Triethylene Diamine,1.8779417645922527
C14 Trisubstituted Benzenes,1.805167878494497
"1,3-Butylene Glycol",1.688076947183111
1-Amino-2-propanol,1.6517846333222963
Pentafluorobenzonitrile,1.6096643696505022
Propylene,1.5273799474239886
Ethane,1.516054373807083
Tetralin,1.506182442327037
Methyl Isoamyl Ketone,1.4735761665950458
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",1.4514494957104958
Xylene Range Solvent,1.3858250899820737
Isooctane,1.2815077342925052
2-Ethyl Hexyl Acetate,1.2605119834084824
Pine Oil,1.2236549078702226
Cyclohexyl Methacrylate,1.1969299158939632
(1-methylpropyl)benzene (sec-butyl benzene),1.169635104769496
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",1.1123742147861624
1-Butene,1.0175331757237605
Dibutyl Phthalate,0.9985265729822456
C13 Disubstituted Benzenes,0.9777759458248392
"1,4-Butanediol",0.8318317766546482
n-Heptadecane,0.8239550670804958
Triethyl Citrate,0.7417888623527894
C17 Cycloalkanes,0.7343110050868913
Benzyl Acetate,0.6978272968577173
A-Methylstyrene,0.6259805881974174
Diethyl Ketone,0.6157196189059111
Methylbutyric Acid,0.6069131771966767
Chlorotoluene,0.5946274853505902
Tetra(Methyl Ethyl Ketoxime)Silane,0.5152301764394129
C10-13 Isoalkanes,0.4802997478442888
4-Heptanone,0.4534386387315972
Galaxolide,0.445759253643109
Isomers Of Heptane,0.3833135855979011
Diethylbenzene,0.36830285474989943
Pentyl Alcohol,0.3574402282038061
