# Chemical Name,Emissions [kg/yr]
Ethanol,62780.27792944939
Isobutane,28731.17965689777
Acetone,27531.761725439395
"Alkanes, C14-16",26754.67218350074
Propane,25561.477412031792
Isopropyl Alcohol,18885.870315929435
n-Butane,11412.90611077155
Ethylene Glycol,9051.59347940474
Propylene Glycol,7595.950781990675
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7247.383877201481
Decamethylcyclopentasiloxane,5938.005136562721
Branched C12 Alkanes,5609.549668665403
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5537.862722282838
"1,1-Difluoroethane (HFC-152a)",5168.848270194397
C11 Cycloalkanes,4772.162444292053
n-Undecane,4738.212245083787
C12 Cycloalkanes,4029.1093285261163
n-Dodecane,3932.437365496867
Glycerol,3640.826467296812
Dimethyl Ether,3470.099456151025
Toluene,3448.95626894256
Methylene Chloride (Dichloromethane),3312.9365040715797
Ethylene Glycol Monobutyl Ether,3144.46949851273
Alkyl (C16-C18) Methyl Esters,2930.177961888279
Isomers of xylene,2878.7647697180587
Dimethylpolysiloxane,2802.2900301607806
C13 Branched Alkanes,2678.3609849904833
Methanol,2615.818573991352
Terpene,2457.2631457302255
Diethylene Glycol Monobutyl Ether,2416.228086544446
"N,N-Diethyl-M-Toluamide",2413.166510668694
Branched C11 alkanes,1930.021914522008
C15 Cycloalkanes,1722.7077500823834
"Hydrocarbon Propellant (LPG, Sweetened)",1631.1878109886695
n-Pentadecane,1513.4293263999743
Dl-Limonene (Dipentene),1361.009569992168
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1357.948886354757
C16 Branched Alkanes,1309.4562252708363
Ethyl Cyanoacrylate,1286.0927761499806
d-Limonene,1256.2492765083116
n-Decane,1229.7554096844676
Diethylene Glycol Monoethyl Ether,1217.16744237198
n-Heptane,1197.0655226358424
Cyclotetrasiloxane,1083.3703137318637
N-Butyl Acetate,1065.9509803311676
Methyl Acetate,1034.2666508618668
C10 Cycloalkanes,977.3487662666921
Voc Ingredients < 0.1%,947.9306033488036
Dipropylene Glycol,907.3560359021204
Methyl Ethyl Ketone (2-Butanone),869.3915554973928
C15 Branched Alkanes,867.2696975928197
Witch Hazel,863.6658445135135
Ethyl-3-Ethoxypropionate,858.1770150340774
"Other, Misc. VOC Compounds Aggregated In Profile",854.906934956278
C16 Cycloalkanes,838.995110946352
Parachlorobenzotrifluoride,832.0279646729234
C14 Cycloalkanes,814.5818946700285
Hexadecane,734.3481977944483
Branched C17 Alkanes,730.3994639317489
Diethyl Phthalate,713.3018503461581
Styrene,710.733088081408
n-Tetradecane,709.5377256257892
Citronella Oil,687.6738133561172
Benzyl Alcohol,687.1114846986022
C13 Cycloalkanes,684.5251392802984
2-Amino-2-Methyl-1-Propanol,680.9279995027616
n-Tridecane,668.6983768571988
Dipropylene Glycol Monomethyl Ether,665.3280257841068
Ethyl Acetate,593.1172530915909
Isobutyl Acetate,585.6921448467288
Triethanolamine,582.4514817922369
Ethyl Benzene,571.3750742470626
C7 Cycloalkanes,571.3008059585105
"1,2,4-Trimethylbenzene",566.7546341959923
C10 Trialkylbenzenes,543.94813626967
Octamethylcyclotetrasiloxane,526.1392431918341
Formic Acid,485.68375882152026
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),416.7921756672187
"2,2,4,6,6-Pentamethylheptane",407.00997089618136
Branched C6 Alkanes,392.8282230607094
n-Hexane,388.189563414578
n-Octane,369.9617812222835
C10 Dialkyl Benzenes,360.1431531685835
Cyclohexane,329.09559921976637
Branched C9 Alkanes,328.50853239338403
"1,2,3-Trimethylbenzene",313.71521643123043
Linalyl Acetate,308.6431392224951
C11 Trialkyl Benzenes,285.279260315943
m-Ethyltoluene,282.5683150128936
Isomers Of Decane,266.06438264230775
N-Methylpyrrolidinone,260.12225342065574
n-Nonane,255.82111032634955
C6 Cycloalkanes,241.89263155781282
C8 Cycloalkanes,239.8904896924479
Misc. esters,221.2040275489449
Phenoxyethanol,216.30668353708506
N-Nonane,211.22574827910316
n-Undecane,210.1366579290957
Dipropylene Glycol Methyl Ether Acetate,209.16776527176455
Misc. oxygenated compounds,209.16571312451254
