# Chemical Name,Emissions [kg/yr]
Ethanol,0.4745248857585679
Acetone,0.3700581325109679
Isopropyl Alcohol,0.1770781912149136
Propane,0.09731351461516563
Isobutane,0.09013993860206668
Ethylene Glycol,0.08393466589739812
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.06790624038534815
n-Butane,0.05565112847715002
Propylene Glycol,0.052124864330052464
Methylene Chloride (Dichloromethane),0.051117406248354626
Decamethylcyclopentasiloxane,0.041679538343341024
Methanol,0.0398884726539463
Branched C12 Alkanes,0.038135387643719196
Toluene,0.03484748202420632
"1,1-Difluoroethane (HFC-152a)",0.03397675356001828
n-Undecane,0.032247531722490834
Ethylene Glycol Monobutyl Ether,0.03125070797322048
C11 Cycloalkanes,0.030710302189685616
Isomers of xylene,0.029065000450701022
Dimethyl Ether,0.026908097719256625
n-Dodecane,0.02675460530774569
C12 Cycloalkanes,0.025915454138273043
Glycerol,0.025011060673629248
Dimethylpolysiloxane,0.02287133787466678
Terpene,0.022316607601543144
Alkyl (C16-C18) Methyl Esters,0.01893660007040429
C13 Branched Alkanes,0.0181878951788152
"Alkanes, C14-16",0.01725519721503348
"Hydrocarbon Propellant (LPG, Sweetened)",0.015993057519275336
n-Heptane,0.013780711815767363
Isomers Of Decane,0.013649102829550388
Branched C11 alkanes,0.01311345213953728
Diethylene Glycol Monobutyl Ether,0.012374385462284714
Ethyl Cyanoacrylate,0.012025792252456825
Diethylene Glycol Monoethyl Ether,0.011065452021415147
Methyl Acetate,0.01052670812142455
d-Limonene,0.010169720402052952
Parachlorobenzotrifluoride,0.010087799312146341
N-Butyl Acetate,0.009681595458332356
Methyl Ethyl Ketone (2-Butanone),0.009348906949942544
n-Decane,0.009232628240416476
Isomers Of Undecane,0.008979672914177887
"Other, Misc. VOC Compounds Aggregated In Profile",0.008654280354504528
N-Nonane,0.008510984333385839
Cyclotetrasiloxane,0.007593215057062964
"2,4-Dimethyloctane",0.0073538795023477856
Styrene,0.0072160076422144
Methyl Propylcyclohexanes,0.007196788348988193
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0070640021052812505
Isobutyl Acetate,0.007011393247887901
Voc Ingredients < 0.1%,0.006931525158459844
"2,4,5-Trimethylheptane",0.006673314818325881
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.006480126770475304
Dl-Limonene (Dipentene),0.006467699312332655
C10 Cycloalkanes,0.006318252901284626
2-Amino-2-Methyl-1-Propanol,0.006193295181326244
C7 Cycloalkanes,0.006150197114726602
Benzyl Alcohol,0.006114679603997361
Ethyl Benzene,0.006053409660749722
Witch Hazel,0.006053332283252991
Formic Acid,0.005928993248059069
2-methyldecane,0.005250007137457803
Ethyl Acetate,0.004945343133123014
Ethylmethylcyclohexanes,0.004839571086377978
2-Methylnonane,0.004726143639040994
Branched C6 Alkanes,0.004672936555984797
n-Hexane,0.004621069476417529
Dipropylene Glycol Monomethyl Ether,0.004592425502307314
n-Tridecane,0.004544307421766477
C13 Cycloalkanes,0.004400999460804345
Isomers Of Butylbenzene,0.00423462470058073
Citronella Oil,0.004171093752209644
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.003971762532099531
N-Methylpyrrolidinone,0.0033923395925919077
Cyclohexane,0.003390084650513263
n-Octane,0.003366881268512941
m-Xylene,0.0032899337175908037
C6 Cycloalkanes,0.0031675206750971397
