# Chemical Name,Emissions [kg/yr]
Ethanol,448650.35656951746
Acetone,218020.04198823438
Isopropyl Alcohol,152913.95454096477
Propane,89533.36948021133
Isobutane,80223.8449505946
Ethylene Glycol,62038.95035164624
n-Butane,52135.1087708886
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",50637.565271875275
Decamethylcyclopentasiloxane,41493.253464129084
Propylene Glycol,41178.76832836576
"1,1-Difluoroethane (HFC-152a)",33651.22663672495
Toluene,28834.963235948388
Ethylene Glycol Monobutyl Ether,26135.068750312006
Branched C12 Alkanes,25646.447622609227
Dimethyl Ether,24282.592362653115
Isomers of xylene,24184.426290054704
Methylene Chloride (Dichloromethane),23906.139792598253
Glycerol,22926.57173556652
n-Undecane,21757.87296027525
Terpene,21005.242465681164
C11 Cycloalkanes,20516.773603662983
Dimethylpolysiloxane,19173.251844744525
Methanol,18427.838421007735
n-Dodecane,17981.816780887653
C12 Cycloalkanes,17313.57926809182
"Alkanes, C14-16",17255.19721503348
"Hydrocarbon Propellant (LPG, Sweetened)",14995.409255224713
Isomers Of Decane,13649.102829550387
Alkyl (C16-C18) Methyl Esters,13478.048450832559
C13 Branched Alkanes,12234.68940805574
Diethylene Glycol Monoethyl Ether,10295.488346772225
d-Limonene,9650.515592751495
Diethylene Glycol Monobutyl Ether,9342.495801324843
n-Heptane,9171.663822760625
Ethyl Cyanoacrylate,8985.9469294635
Isomers Of Undecane,8979.672914177887
Branched C11 alkanes,8817.919538659735
N-Nonane,8464.127427073692
N-Butyl Acetate,7789.789951633651
Cyclotetrasiloxane,7569.522451788864
"2,4-Dimethyloctane",7353.879502347785
Methyl Ethyl Ketone (2-Butanone),7351.204874574854
Methyl Acetate,7321.355293578377
Methyl Propylcyclohexanes,7165.382650373888
"Other, Misc. VOC Compounds Aggregated In Profile",6949.11285360737
n-Decane,6837.945925843938
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6692.220015565852
"2,4,5-Trimethylheptane",6673.314818325881
Isobutyl Acetate,6169.469225176592
Witch Hazel,6034.4444720554575
Voc Ingredients < 0.1%,5968.47013416741
Formic Acid,5910.0754733439
Parachlorobenzotrifluoride,5852.490350119995
Dl-Limonene (Dipentene),5759.727945163627
Benzyl Alcohol,5686.980383805125
C7 Cycloalkanes,5455.744590804609
2-methyldecane,5201.848899890704
Styrene,4965.901316724642
Ethylmethylcyclohexanes,4839.571086377977
2-Methylnonane,4726.143639040994
Ethyl Benzene,4718.133025446913
