# Chemical Name,Emissions [kg/yr]
Ethanol,120987.96012179476
Acetone,35792.61409726473
Isobutane,31375.269211466086
Propane,29671.54659899209
Isopropyl Alcohol,28154.557423332855
"Alkanes, C14-16",20115.75256589705
Glycerol,16369.244818058141
Propylene Glycol,16174.329539148948
Ethylene Glycol,16028.007466711779
n-Butane,14978.66908860928
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12932.342516627423
Decamethylcyclopentasiloxane,10596.242224098778
"1,1-Difluoroethane (HFC-152a)",8803.13175588845
Diethyl Phthalate,7833.198136176952
Branched C12 Alkanes,6575.6431358857535
Dimethyl Ether,6186.64190636346
Toluene,5867.227181839865
Ethylene Glycol Monobutyl Ether,5794.804309658655
n-Undecane,5583.122282958609
C11 Cycloalkanes,5385.605568309728
Isomers of xylene,5128.543316150442
Dimethylpolysiloxane,4919.543223602178
Terpene,4839.769108051284
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4644.978575466952
n-Dodecane,4608.191555199392
C12 Cycloalkanes,4545.675069077907
Alkyl (C16-C18) Methyl Esters,3976.853132278971
Ethanolamine,3456.7794944234583
"Hydrocarbon Propellant (LPG, Sweetened)",3359.183957432976
C13 Branched Alkanes,3139.096042018039
Diethylene Glycol Monobutyl Ether,3056.695321182556
Methylene Chloride (Dichloromethane),2512.8185107527293
Methanol,2407.579375312286
Diethylene Glycol Monoethyl Ether,2383.3302071687376
d-Limonene,2318.6438393595095
Ethyl Cyanoacrylate,2294.923598797167
Branched C11 alkanes,2261.4140153945145
n-Heptane,2207.8720759180082
Cyclotetrasiloxane,1933.1825396472052
"N,N-Diethyl-M-Toluamide",1814.3619961397342
Methyl Acetate,1807.8899600323127
Dl-Limonene (Dipentene),1748.3826575156236
N-Butyl Acetate,1690.473663586529
n-Decane,1610.1958478136003
"Other, Misc. VOC Compounds Aggregated In Profile",1604.0318326143938
Voc Ingredients < 0.1%,1577.856755570445
Witch Hazel,1551.4812552248457
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1516.3796804954668
Methyl Ethyl Ketone (2-Butanone),1367.6002566670493
Benzyl Alcohol,1317.5829505432157
C15 Cycloalkanes,1297.8185805979883
Styrene,1268.2429810132116
C14-Alkane,1213.5103821145601
2-Amino-2-Methyl-1-Propanol,1191.5586035367742
Formic Acid,1168.1846831213622
n-Pentadecane,1141.0376251649213
C7 Cycloalkanes,1135.3401678146372
Parachlorobenzotrifluoride,1109.6215975420093
C10 Cycloalkanes,1107.1549187883982
Soybean Oil,1064.2537245396863
Citronella Oil,1056.652307496533
Dipropylene Glycol Monomethyl Ether,1040.0306796762295
Isobutyl Acetate,1035.2909751083184
Ethylene Glycol Monohexyl Ether,1034.5450734974065
Ethyl Benzene,1022.4442968253749
C14 Cycloalkanes,1016.3397743657429
C16 Branched Alkanes,987.2617465619647
Ethyl Acetate,964.0895088303915
n-Tetradecane,911.8172698807005
Phenoxyethanol,907.3205714983154
n-Tridecane,783.8596454626571
Octamethylcyclotetrasiloxane,781.6379055802358
C13 Cycloalkanes,771.7138855848319
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),741.6030232056464
Ethyl-3-Ethoxypropionate,739.5771021071055
"2,2,4,6,6-Pentamethylheptane",724.4197216665096
Dipropylene Glycol,710.4313376836592
Linalool,683.4097910146311
C15 Branched Alkanes,653.8773777789886
Peach Lactone,645.9158948062245
C16 Cycloalkanes,632.0636270931072
n-Octane,612.9007591967493
Lactic Acid,607.605983436842
Cyclohexane,590.5867390395239
Linalyl Acetate,569.5922367341692
Branched C6 Alkanes,556.234588925476
Hexadecane,553.6594070401006
n-Hexane,551.1395231256097
Branched C17 Alkanes,550.6825492892377
Branched C9 Alkanes,546.7418478758646
"1,2,4-Trimethylbenzene",478.58374281339866
C10 Trialkylbenzenes,474.05634858289346
Triethanolamine,454.22116673599197
Misc. esters,442.0411861222821
n-Nonane,424.7270207241297
Dipropylene Glycol Methyl Ether Acetate,413.31422352813746
N-Octane,408.6316548165612
C8 Cycloalkanes,385.19765963543506
n-Undecane,383.9594863891266
C11 Trialkyl Benzenes,379.3811893272496
Misc. oxygenated compounds,373.2384941509878
Aliphatics,357.3066692933716
Propylene Glycol N-Propyl Ether,339.9859634663961
o-Xylene,335.8022108786644
Acetic Acid,327.6970560698631
"cis-1,3-dimethylcyclohexane",319.01941731265026
Branched C8 Alkanes,318.35872430052683
Hexane,315.8826430832439
Diethylene Glycol,314.84741057874857
C10 Dialkyl Benzenes,313.9386487237708
"1,2,4-Trimethylbenzene",307.1557620206924
Hexyl Acetate,304.8697197832538
Propylene Glycol Monomethyl Ether Acetate,304.3747142006048
2-Methylpentane,302.4963728441914
C9 Cycloalkanes,295.8726146309145
Citrus Terpenes,295.0618379343174
Cyclomethicone (A VMS),287.99740849137777
C6 Cycloalkanes,282.8293213235721
n-Butyl Alcohol,281.7124508085236
m-Xylene,275.8645953111679
Methylcyclohexane,275.73488512873035
N-Methylpyrrolidinone,272.78844263899464
n-Pentane,269.4389957693482
Dodecamethylcyclohexasiloxane,267.28705690004676
"1,2,3-Trimethylbenzene",264.80065634359573
Isomers Of Decane,264.0881868551727
Branched C7 Alkanes,263.34673879209646
N-Nonane,257.74360540937033
Diethylene Glycol Monomethyl Ether,256.3231378822427
2-Methylheptane,241.75064536401862
m-Ethyltoluene,238.57424210034708
1-Amino-2-propanol,222.48834403016497
