# Chemical Name,Emissions [kg/yr]
Ethanol,0.0388594215960652
Acetone,0.03466671794127977
Isopropyl Alcohol,0.013889245104852711
Ethylene Glycol,0.008348232686441661
Propane,0.007435847816580711
Isobutane,0.007100725806470253
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.006765380083001229
Propylene Glycol,0.005096472137910606
Methylene Chloride (Dichloromethane),0.005028494884216727
n-Butane,0.0044299856047693015
Decamethylcyclopentasiloxane,0.004151923712650724
Methanol,0.003955851113992251
Branched C12 Alkanes,0.0034249322598701
Toluene,0.0033180665028359887
"1,1-Difluoroethane (HFC-152a)",0.003306056094516445
n-Undecane,0.0028951816595173636
C11 Cycloalkanes,0.0027384924359345744
Dimethyl Ether,0.0026933220812489595
Isomers of xylene,0.0026370751361037364
Ethylene Glycol Monobutyl Ether,0.0026003532531161774
Glycerol,0.0024713996174748126
n-Dodecane,0.002403664179628155
C12 Cycloalkanes,0.0023108385980898974
Dimethylpolysiloxane,0.0022299139654041334
Alkyl (C16-C18) Methyl Esters,0.0018297869972271456
Terpene,0.0017342863221270215
C13 Branched Alkanes,0.0016333084622232926
n-Heptane,0.001280300768286789
"Hydrocarbon Propellant (LPG, Sweetened)",0.0012227063764991641
Ethyl Cyanoacrylate,0.0011981086705049923
Branched C11 alkanes,0.0011777195913014627
Diethylene Glycol Monobutyl Ether,0.0011666778884162235
Methyl Acetate,0.0010370224724892431
Parachlorobenzotrifluoride,0.0010001958635252792
N-Butyl Acetate,0.0009717768157310963
Diethylene Glycol Monoethyl Ether,0.000880324420418011
Methyl Ethyl Ketone (2-Butanone),0.0008773149918644121
d-Limonene,0.000820320319113176
n-Decane,0.0007905152112008654
"Other, Misc. VOC Compounds Aggregated In Profile",0.0007581060257389467
Cyclotetrasiloxane,0.0007564987491795071
Styrene,0.0007189182334994272
Voc Ingredients < 0.1%,0.0006639040707162094
2-Amino-2-Methyl-1-Propanol,0.0006160055309993291
Witch Hazel,0.0006030829189263204
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0005968359180458844
C10 Cycloalkanes,0.0005642782958814744
Ethyl Benzene,0.00054890949614742
Ethyl Acetate,0.0005074283204293463
Isobutyl Acetate,0.0004976072917335151
