# Chemical Name,Emissions [kg/yr]
Ethanol,19329.480501958722
Acetone,11602.419436747154
Isopropyl Alcohol,5678.541659347428
Isobutane,4415.173086856774
Propane,4087.4318339404813
Ethylene Glycol,2674.1461949872646
n-Butane,2266.9641572164987
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2158.3581981216607
Propylene Glycol,1729.692692242858
Methylene Chloride (Dichloromethane),1605.6442185213018
"Alkanes, C14-16",1588.9293426931201
Branched C12 Alkanes,1542.239740947235
Ethylene Glycol Monobutyl Ether,1402.1792989928392
Decamethylcyclopentasiloxane,1325.2656856365716
n-Undecane,1305.1857254340541
Methanol,1275.1471041436725
C11 Cycloalkanes,1257.4724148874866
Terpene,1171.9884980942877
"1,1-Difluoroethane (HFC-152a)",1150.1494982715549
n-Dodecane,1081.2196440440027
C12 Cycloalkanes,1061.2035719238365
Toluene,1052.7981697800062
Isomers of xylene,883.3202141947728
Dimethyl Ether,863.2888917516323
Glycerol,810.3644580339635
Dimethylpolysiloxane,771.8863362894011
C13 Branched Alkanes,735.647484388585
Alkyl (C16-C18) Methyl Esters,644.7826594892997
Diethylene Glycol Monoethyl Ether,560.5460434243003
Branched C11 alkanes,530.3081107286744
d-Limonene,504.76010163212567
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),484.95746746827655
Formic Acid,482.8873551518548
Diethylene Glycol Monobutyl Ether,438.1320284192189
n-Heptane,432.5331349382163
"Hydrocarbon Propellant (LPG, Sweetened)",414.39093866684345
Ethyl Cyanoacrylate,382.23243032901803
Methyl Acetate,345.69054480961205
Dl-Limonene (Dipentene),344.49111124761254
n-Decane,337.85571728845866
Parachlorobenzotrifluoride,325.2091713908602
N-Butyl Acetate,302.77682310297314
Benzyl Alcohol,301.20131108690106
Methyl Ethyl Ketone (2-Butanone),272.55454352287927
Isomers Of Decane,266.06438264230775
C10 Cycloalkanes,257.9516014891731
Voc Ingredients < 0.1%,244.28363064329142
"1,1,1,2-Tetrafluoroethane (HFC-134a)",243.41677840337886
"Other, Misc. VOC Compounds Aggregated In Profile",242.75372845925705
Cyclotetrasiloxane,241.3456830404771
Styrene,229.3563767320934
Citronella Oil,224.1772079019514
2-Amino-2-Methyl-1-Propanol,197.7936733579918
Dipropylene Glycol Monomethyl Ether,194.24439004719093
Witch Hazel,192.40145361268802
Ethyl Benzene,191.47555386540054
n-Tridecane,183.80162002268276
C13 Cycloalkanes,180.17232837167117
Isomers Of Undecane,175.04235700151827
N-Nonane,169.16077822373782
Branched C6 Alkanes,166.05783979430552
n-Hexane,164.25777423378395
Isobutyl Acetate,159.33918376106007
Ethyl Acetate,158.89859083829725
C7 Cycloalkanes,146.9926798668775
"2,4-Dimethyloctane",143.3504776286118
"N,N-Diethyl-M-Toluamide",143.31519561545792
Methyl Propylcyclohexanes,142.05644702536355
Octamethylcyclotetrasiloxane,135.40185029956228
"2,4,5-Trimethylheptane",130.08410951902303
