# Chemical Name,Emissions [kg/yr]
Ethanol,0.09399886000890006
Acetone,0.0513271026989445
Isopropyl Alcohol,0.0280185343765287
Propane,0.022372590899876307
Isobutane,0.020181841581825427
Ethylene Glycol,0.015232753048984346
n-Butane,0.01260993666788711
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.01242408664663111
Propylene Glycol,0.010258175138395505
Decamethylcyclopentasiloxane,0.010179625987273086
"1,1-Difluoroethane (HFC-152a)",0.008203989372223375
Toluene,0.007374272854811901
"Alkanes, C14-16",0.006442440859184176
Isomers of xylene,0.006329291156840937
Branched C12 Alkanes,0.006089931533381374
Dimethyl Ether,0.006078326689852123
Methylene Chloride (Dichloromethane),0.005767946413381446
Glycerol,0.005657806072672045
Ethylene Glycol Monobutyl Ether,0.005573996923317652
n-Undecane,0.005163083478878652
C11 Cycloalkanes,0.004889962852388459
Dimethylpolysiloxane,0.004644421569976937
Methanol,0.0044970420216502004
Terpene,0.004358182621165022
n-Dodecane,0.004270769248206311
"Hydrocarbon Propellant (LPG, Sweetened)",0.004153126753638348
C12 Cycloalkanes,0.0041267352019886
Alkyl (C16-C18) Methyl Esters,0.0033979416157729576
C13 Branched Alkanes,0.00290547340253684
Diethylene Glycol Monobutyl Ether,0.00237394883519281
Ethyl Cyanoacrylate,0.0022047304733999666
Diethylene Glycol Monoethyl Ether,0.0021616252386844463
n-Heptane,0.002152839925143644
Branched C11 alkanes,0.002094086658786371
d-Limonene,0.002069844126159346
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.001961427605576091
Cyclotetrasiloxane,0.0018572062521117656
Methyl Acetate,0.0017771589421867035
N-Butyl Acetate,0.001775708139242471
Methyl Ethyl Ketone (2-Butanone),0.001652519585953928
n-Decane,0.0016019912951199483
"Other, Misc. VOC Compounds Aggregated In Profile",0.001496725292203478
Witch Hazel,0.0014805700191660228
Voc Ingredients < 0.1%,0.0014423056792014785
Parachlorobenzotrifluoride,0.0014280350642223434
Dl-Limonene (Dipentene),0.001284205414070894
Styrene,0.0012183995795681276
