# Chemical Name,Emissions [kg/yr]
Ethanol,134968.15805606928
Acetone,112030.30435266165
Isopropyl Alcohol,48382.108948768044
Propane,27605.477167520556
Isobutane,27355.20165939852
Ethylene Glycol,22392.82809549498
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16535.468770334744
Methylene Chloride (Dichloromethane),16240.828926462187
n-Butane,15774.169806149303
Propylene Glycol,14470.947873188403
Decamethylcyclopentasiloxane,13463.375689902216
Methanol,12598.663017269671
Branched C12 Alkanes,11644.627248966088
Toluene,10998.003932004027
"1,1-Difluoroethane (HFC-152a)",10857.297496988065
n-Undecane,9840.683445465847
Isomers of xylene,9504.493113930757
C11 Cycloalkanes,9372.419794286809
Dimethyl Ether,8780.398322184132
Ethylene Glycol Monobutyl Ether,8695.179091887492
n-Dodecane,8171.010116101645
Glycerol,8077.879142490261
C12 Cycloalkanes,7909.275752928595
Dimethylpolysiloxane,7298.159092949478
Terpene,6180.354255744911
Alkyl (C16-C18) Methyl Esters,6112.1398772658995
C13 Branched Alkanes,5553.581990819429
"Alkanes, C14-16",5445.771772058378
"Hydrocarbon Propellant (LPG, Sweetened)",4441.393758425669
n-Heptane,4269.540113778999
Branched C11 alkanes,4004.3798111224555
Ethyl Cyanoacrylate,3884.9120696598447
Methyl Acetate,3375.901547967293
Diethylene Glycol Monobutyl Ether,3227.3959614152805
Parachlorobenzotrifluoride,3227.120461360787
N-Butyl Acetate,3150.73150354643
Diethylene Glycol Monoethyl Ether,3102.9034606026958
Methyl Ethyl Ketone (2-Butanone),2955.2941298414316
d-Limonene,2889.3487275660564
n-Decane,2698.8477503534864
Cyclotetrasiloxane,2452.97542177982
Styrene,2331.119197429113
Voc Ingredients < 0.1%,2196.370476069963
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2088.908785137498
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2082.0898573164263
Witch Hazel,1955.5188677125834
"Other, Misc. VOC Compounds Aggregated In Profile",1937.2211971050226
C10 Cycloalkanes,1928.8340145683326
Ethyl Benzene,1883.347656611842
Dl-Limonene (Dipentene),1840.4989269572975
Isomers Of Decane,1809.2378019676928
Benzyl Alcohol,1735.150842516806
C7 Cycloalkanes,1720.346715906983
Ethyl Acetate,1646.0496225681622
2-Amino-2-Methyl-1-Propanol,1543.4513976332585
Branched C6 Alkanes,1467.4672200175971
n-Hexane,1451.0811073000746
n-Tridecane,1387.5714665625999
Isobutyl Acetate,1376.599840883734
C13 Cycloalkanes,1343.2908989504087
Formic Acid,1259.5912547798941
Dipropylene Glycol Monomethyl Ether,1235.6788730410008
N-Nonane,1202.0276788490207
Isomers Of Undecane,1190.2880276103242
Citronella Oil,1163.6252264696664
