# Chemical Name,Emissions [kg/yr]
Ethanol,130096.28927700334
Acetone,93892.77425405342
Isopropyl Alcohol,53902.96869811371
Isobutane,49798.214955248804
Propane,43595.31007937705
"Alkanes, C14-16",38907.53989917785
Ethylene Glycol,22979.315366619354
n-Butane,19906.700660105627
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",18379.114650431995
Propylene Glycol,16500.635579344744
Branched C12 Alkanes,14126.858679384904
Methylene Chloride (Dichloromethane),13619.802877358721
n-Undecane,11877.289491939657
C11 Cycloalkanes,11789.704051979874
Decamethylcyclopentasiloxane,11244.690484851846
Methanol,10805.484975098894
C12 Cycloalkanes,9953.262304451207
n-Dodecane,9926.109311182288
"1,1-Difluoroethane (HFC-152a)",9725.96602052818
Toluene,9300.445462203377
Isomers of xylene,8483.884564273354
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8464.90084435294
Ethylene Glycol Monobutyl Ether,8444.714039012688
Dimethyl Ether,7258.50193188499
Glycerol,7146.27760394031
C13 Branched Alkanes,6744.4273873161
Alkyl (C16-C18) Methyl Esters,6537.639996707817
Dimethylpolysiloxane,6226.832360800299
Terpene,5944.303679364198
Isomers Of Decane,5454.3198441673085
Diethylene Glycol Monobutyl Ether,4904.5428580656
Branched C11 alkanes,4861.982825360206
Formic Acid,4116.879601848914
Isomers Of Undecane,3588.3683185311243
n-Heptane,3557.3787581263878
"N,N-Diethyl-M-Toluamide",3509.307520318002
N-Nonane,3290.154113940085
Ethyl Cyanoacrylate,3254.747597593129
Methyl Ethyl Ketone (2-Butanone),3019.7606615450877
n-Decane,2992.965341343923
"Hydrocarbon Propellant (LPG, Sweetened)",2983.9917473928913
Diethylene Glycol Monoethyl Ether,2974.0035568035573
N-Butyl Acetate,2948.1973223239006
"2,4-Dimethyloctane",2938.6847913865417
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2866.44426422388
d-Limonene,2847.9401554396704
Methyl Acetate,2836.2270754862093
Methyl Propylcyclohexanes,2800.3372743095983
Parachlorobenzotrifluoride,2726.3521586466086
Dl-Limonene (Dipentene),2671.6976900264976
"2,4,5-Trimethylheptane",2666.7242451399716
C15 Cycloalkanes,2513.472496557064
C10 Cycloalkanes,2415.172845635897
n-Pentadecane,2209.407048344973
"Other, Misc. VOC Compounds Aggregated In Profile",2058.439059457887
Cyclotetrasiloxane,2048.5547750566143
Voc Ingredients < 0.1%,2030.3779324573532
2-methyldecane,2004.3545123234371
Styrene,1953.5810477807727
Ethylmethylcyclohexanes,1933.941662197827
C16 Branched Alkanes,1911.649221488561
2-Methylnonane,1888.6149044900656
2-Amino-2-Methyl-1-Propanol,1705.1997290339773
Isomers Of Butylbenzene,1692.1989544230985
C13 Cycloalkanes,1690.8545535242388
n-Tridecane,1683.617780029424
Witch Hazel,1633.1135968982799
Benzyl Alcohol,1627.1400519558456
