# Chemical Name,Emissions [kg/yr]
Ethanol,60801.9586940614
Acetone,53605.59084582162
Isopropyl Alcohol,20779.70894237116
Ethylene Glycol,13022.160120048215
Propane,11468.090265854518
Isobutane,11241.622782068931
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10551.973413039228
Propylene Glycol,7948.9752001740035
Methylene Chloride (Dichloromethane),7829.991585401689
n-Butane,6849.811023856506
Decamethylcyclopentasiloxane,6475.880542198968
Methanol,6171.631654248115
Toluene,5753.7447986115185
Branched C12 Alkanes,5396.925920600973
"1,1-Difluoroethane (HFC-152a)",5168.741893708066
n-Undecane,4562.556188109715
C11 Cycloalkanes,4316.403222125613
Isomers of xylene,4313.144656799585
Dimethyl Ether,4182.260912660547
Ethylene Glycol Monobutyl Ether,4165.210982013778
Glycerol,3854.6456720316096
n-Dodecane,3787.465800650278
C12 Cycloalkanes,3642.3326925599117
Dimethylpolysiloxane,3487.458128593292
Alkyl (C16-C18) Methyl Esters,2853.9215106005477
Terpene,2813.3123410958183
C13 Branched Alkanes,2573.7301517544765
n-Heptane,1981.6603697388382
Ethyl Cyanoacrylate,1868.6918816085324
Branched C11 alkanes,1855.8069813886577
Diethylene Glycol Monobutyl Ether,1823.308837548933
"Hydrocarbon Propellant (LPG, Sweetened)",1776.1150325842932
N-Butyl Acetate,1662.161497325516
Methyl Acetate,1620.0499740801358
Parachlorobenzotrifluoride,1561.0798276293124
Methyl Ethyl Ketone (2-Butanone),1460.1216875605928
Diethylene Glycol Monoethyl Ether,1422.7318777016021
d-Limonene,1321.098208380796
n-Decane,1235.1373972716733
"Other, Misc. VOC Compounds Aggregated In Profile",1181.843952286787
Cyclotetrasiloxane,1179.912228197888
Styrene,1121.2978418013452
Voc Ingredients < 0.1%,1039.9388362434006
2-Amino-2-Methyl-1-Propanol,960.593030257634
Witch Hazel,940.6293287731413
"1,1,1,2-Tetrafluoroethane (HFC-134a)",931.6305123171936
C10 Cycloalkanes,889.2813607998111
Ethyl Acetate,876.9112059537912
Ethyl Benzene,816.5168344286259
Benzyl Alcohol,799.0170094503193
Dl-Limonene (Dipentene),789.8603036581222
Isobutyl Acetate,769.2306519326172
C7 Cycloalkanes,703.054406719893
Branched C6 Alkanes,701.2976805227656
n-Hexane,693.4528655380589
Sec-Butyl Alcohol,662.6042821061874
n-Tridecane,643.0709103724432
Dipropylene Glycol Monomethyl Ether,627.6550124874393
C13 Cycloalkanes,618.5945429381944
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),617.173508705429
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),599.4424475972445
"Alkanes, C14-16",531.0893890449782
Methyl Isobutyl Ketone (Hexone),527.9284416022055
N-Methylpyrrolidinone,522.1819429011507
Citronella Oil,512.3997685024012
Formic Acid,505.0942379771904
n-Octane,496.8485797635382
C6 Cycloalkanes,483.2253209851552
Cyclohexane,466.61549526559395
Branched C9 Alkanes,459.5706719478521
"2,2,4,6,6-Pentamethylheptane",445.55527430339174
Diethyl Phthalate,419.4299667832776
Octamethylcyclotetrasiloxane,387.40972253296
n-Nonane,351.6870361635145
C8 Cycloalkanes,351.1921817100756
n-Pentane,340.87077865456143
Branched C7 Alkanes,332.86852252154796
Linalyl Acetate,324.4990154840692
Propylene Glycol Monomethyl Ether Acetate,322.58700071265474
Misc. esters,290.3308676085769
Misc. oxygenated compounds,274.53054828294006
C9 Cycloalkanes,269.78848495599925
Branched C8 Alkanes,267.6505714545617
Diethylene Glycol,249.92442744572895
n-Undecane,244.7170016638044
Hexane,242.42543579422392
Dipropylene Glycol Methyl Ether Acetate,241.59717055494534
Cyclopentane,239.62108404255483
Phenoxyethanol,238.93763898421088
N-Octane,228.35943517323477
C11 Trialkyl Benzenes,212.05032500964552
"1,2,4-Trimethylbenzene",209.2371684171165
o-Xylene,206.97489518066132
Propylene Glycol N-Propyl Ether,206.18456526628913
"Pentanedioic Acid, Dimethyl Ester",205.64615992537423
Diethylene Glycol Monomethyl Ether,204.11641666210897
Acetic Acid,199.58622244942276
n-Butyl Alcohol,194.33992092574755
UNC peaks to CBM xylene,187.03917226728015
Methylcyclohexane,184.31795106332862
2-Methylpentane,183.26984200117383
"cis-1,3-dimethylcyclohexane",183.11010391145243
n-Heptane,182.06851169895683
Citrus Terpenes,181.58654638108942
Cyclomethicone (A VMS),180.7013151052552
Hexyl Acetate,173.70635249059248
m-Xylene,170.04024168302246
Isoparaffins,168.13714228776104
Dipropylene Glycol Monopropyl Ether,165.30176865009662
Dodecamethylcyclohexasiloxane,163.80832894714192
Aliphatics,161.38818768235845
2-Methylheptane,155.16102576806617
Dimethyl Adipate,140.81907841640137
Branched C10 Alkanes,136.87714896778397
C10 Trialkylbenzenes,129.97310247905952
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),121.18968960393983
2-Ethylhexyl Benzoate,118.62832809006933
"1,2,4-Trimethylbenzene",114.31035099406935
Methyl Amyl Ketone,112.46806702804857
C11 Tetrasubstituted Benzenes,106.49884391066689
n-Propyl Alcohol,104.75060765846966
Methyl Ethyl Ketoxime,100.78845768976299
C5 Branched Alkanes,99.40408357341346
"2,6-dimethylnonane",99.27272056410368
Peroxyacetic Acid,98.67213940888028
3-methylheptane,95.49182715027028
2-methylhexane,93.61776853778824
C14 Cycloalkanes,92.46213768003426
C12 Trisubstituted Benzenes,92.0811864446702
"1,2,4-trimethylcyclopentane",92.05391112915481
Propylene Glycol Phenyl Ether,91.48872157651573
Ethyl-3-Ethoxypropionate,87.9445536165359
Vertenex,86.51648371747257
C10 Dialkyl Benzenes,86.10127082965474
"trans,trans-1,2,4-trimethylcyclohexane",83.72152607744084
"1,2-dimethylcyclopentane",83.5659561132682
Ethyl Methacrylate,83.54111140169654
m-Xylene,81.90390531963001
Benzene Derivates,80.43414965425202
Ethylene Glycol Monopropyl Ether,80.10938846000793
Polytetrafluoroethylene,77.88574421861206
1-Ethyl-2-Propyl Cyclohexane,76.12732063941004
n-Tetradecane,73.30823565954034
Ethyl Ether,72.93941926806735
2-Pyrrolidone,71.57170537035451
Turpentine,71.1525749292473
Ethylcyclohexane,69.86480331704544
Dibasic Ester,69.83171240260984
N-Nonane,66.70512149936475
4-methylnonane,65.0310280518369
p-Xylene,64.64725250161462
Octamethyltrisiloxane,64.36395425163926
"1,2,3-Trimethylbenzene",63.06708908410507
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",63.01249821486779
"trans-1,4-dimethylcyclohexane",61.93716568617206
Propyl Acetate,60.47904614440058
"trans-1,3-dimethylcyclohexane",60.36095879876182
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),60.360710036145626
Triethylene Glycol,60.19590569475882
Isobutyl Alcohol,59.18560009114475
2-methyldecane,57.49057363330705
Dipropylene Glycol,57.33962695433941
m-Ethyltoluene,56.89081750024564
Perchloroethylene (Tetrachloroethene),56.71049160754248
Vinyl Acetate,56.47412130872704
Acrylic Acid,56.275254043659366
3-methyldecane,53.10959985746529
"2,6-dimethylheptane",52.676163342355494
Ethylbenzene,51.47169564478841
Diacetone Alcohol,51.23657463608653
"N,N-Diethyl-M-Toluamide",47.90218018837061
"cis-1,cis-3,5-trimethylcyclohexane",47.68398701054263
Diacetone,47.580969715082816
Decamethyltetrasiloxane,47.44402316180318
Ethyl Lactate,46.522256577819334
"trans,cis-1,2,4-trimethylcyclohexane",46.37052905810636
"1,1,3-trimethylcyclohexane",46.34552087421714
"1,1,3-trimethylcyclopentane",45.6453213362294
4-methyldecane,45.53756434375401
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",45.17605053823895
Aliphatics,44.81688761220704
"4,4-Dimethyloxazolidine",44.70667974889518
C12 Naphthalenes,44.58923528613942
Methyl Propylcyclohexanes,44.58038241222883
"1,2,3-trimethylbenzene",43.67097159989451
"trans,trans-1,3,5-trimethylcyclohexane",43.6240157062262
5-methyldecane,43.6240157062262
C11 Tetralin or Indane,42.88124862426667
C15 Cycloalkanes,42.717071142036595
White Mineral Oil,42.13574495002462
Oxygenates,42.06951164881833
Butylcyclohexane,42.00883470673036
4-methylheptane,41.690431822582056
Methyl Propyl Ketone (2-Pentanone),40.97033975326033
Camphor,40.556355373553195
"1,3,5-Trimethylbenzene",39.91119740798032
