# Chemical Name,Emissions [kg/yr]
Ethanol,0.13105624663324378
Acetone,0.10730314482758577
Isopropyl Alcohol,0.0467516453464363
Isobutane,0.03262918375874807
Propane,0.03132147331753978
Ethylene Glycol,0.026108141151843466
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.021078702870544877
Propylene Glycol,0.01680144975072445
n-Butane,0.016615508423380464
Methylene Chloride (Dichloromethane),0.015625072569564157
"Alkanes, C14-16",0.0142212768755691
Decamethylcyclopentasiloxane,0.012936426250082097
Methanol,0.012335107421909219
Branched C12 Alkanes,0.01206030958145259
"1,1-Difluoroethane (HFC-152a)",0.010567194058501607
n-Undecane,0.010189268279630508
C11 Cycloalkanes,0.009804881163934662
Toluene,0.009440538129150345
n-Dodecane,0.00846198053463355
Ethylene Glycol Monobutyl Ether,0.008421594509820227
Dimethyl Ether,0.00833142615576156
C12 Cycloalkanes,0.008274812143435038
Isomers of xylene,0.007963208922243267
Glycerol,0.007894894768952918
Dimethylpolysiloxane,0.007037368396216413
Alkyl (C16-C18) Methyl Esters,0.006243558106381642
Terpene,0.005772267372986506
C13 Branched Alkanes,0.0057528531572669985
Diethylene Glycol Monobutyl Ether,0.004222248580630914
Branched C11 alkanes,0.0041477117191708445
n-Heptane,0.004060929505569988
"Hydrocarbon Propellant (LPG, Sweetened)",0.004010410819334713
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0037385678073535073
Ethyl Cyanoacrylate,0.0037329132084763746
Methyl Acetate,0.0032396777829058507
Parachlorobenzotrifluoride,0.003119847616047905
N-Butyl Acetate,0.002931078153884039
Diethylene Glycol Monoethyl Ether,0.0029062521528344784
d-Limonene,0.0027442517945740243
n-Decane,0.002708530372634567
Methyl Ethyl Ketone (2-Butanone),0.002549252091219466
"Other, Misc. VOC Compounds Aggregated In Profile",0.0024397537718222288
Cyclotetrasiloxane,0.0023570016998689875
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0022955376672679426
Styrene,0.0022399131528806774
Voc Ingredients < 0.1%,0.0021466364915002077
C10 Cycloalkanes,0.002016328227827326
Dl-Limonene (Dipentene),0.0019759312227196793
2-Amino-2-Methyl-1-Propanol,0.001929809072601883
Witch Hazel,0.0018790083481473043
Ethyl Benzene,0.0016976230575853218
Benzyl Alcohol,0.001631300791783818
C7 Cycloalkanes,0.001573090886024747
Isobutyl Acetate,0.0015280196776020715
Isomers Of Decane,0.0015165669810611542
Ethyl Acetate,0.0014988209119379322
n-Tridecane,0.0014371683412670606
Branched C6 Alkanes,0.0014073007351665513
C13 Cycloalkanes,0.0014055519089660913
n-Hexane,0.0013915701742720956
Dipropylene Glycol Monomethyl Ether,0.0013644167191898915
"N,N-Diethyl-M-Toluamide",0.0012827034044630954
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0012328705257632377
Citronella Oil,0.0011703594049669154
Formic Acid,0.0011005427798757368
N-Methylpyrrolidinone,0.0010493417909477984
N-Nonane,0.0010155967299755584
Diethyl Phthalate,0.0010068769334423736
n-Octane,0.0010068217612976946
Isomers Of Undecane,0.0009977414349086541
C6 Cycloalkanes,0.0009672693960708674
Cyclohexane,0.0009355660486143808
C15 Cycloalkanes,0.0009304340525788924
Branched C9 Alkanes,0.0009245192701498843
"2,2,4,6,6-Pentamethylheptane",0.0008900446268979238
Octamethylcyclotetrasiloxane,0.0008771881115554134
Methyl Propylcyclohexanes,0.0008460965078593614
n-Pentadecane,0.0008201468417209976
"2,4-Dimethyloctane",0.0008170977224830873
"2,4,5-Trimethylheptane",0.0007414794242584312
n-Nonane,0.0007097047778703506
C16 Branched Alkanes,0.0007096418068072135
C8 Cycloalkanes,0.0007034220602902415
n-Pentane,0.0006840645533951201
Linalyl Acetate,0.0006741143050501792
Branched C7 Alkanes,0.0006680080284911146
2-methyldecane,0.0006468171052100472
Misc. esters,0.0006210055935360701
Ethyl-3-Ethoxypropionate,0.000608817933536351
Propylene Glycol Monomethyl Ether Acetate,0.0006082867649708264
C14 Cycloalkanes,0.00057370808847046
Misc. oxygenated compounds,0.0005484043249192703
Dipropylene Glycol,0.0005474149876518697
C9 Cycloalkanes,0.0005403710435750475
Branched C8 Alkanes,0.0005384293510794996
Ethylmethylcyclohexanes,0.0005377301207086641
2-Methylnonane,0.0005251270710045548
N-Octane,0.0005224542595493771
n-Undecane,0.000504892719044555
Diethylene Glycol,0.0004992509495626405
Dipropylene Glycol Methyl Ether Acetate,0.0004949237324856738
C11 Trialkyl Benzenes,0.0004945501249453885
C10 Trialkylbenzenes,0.0004898728618940174
n-Tetradecane,0.00048641728279317104
Hexane,0.000486128711712356
Cyclopentane,0.00047964695045178907
Phenoxyethanol,0.0004773036568225267
"1,2,4-Trimethylbenzene",0.0004744762099074224
Isomers Of Butylbenzene,0.00047051385562008107
C15 Branched Alkanes,0.0004700094563121662
m-Xylene,0.0004575539559040299
C16 Cycloalkanes,0.0004531313678951102
"1,2,4-Trimethylbenzene",0.0004407628983227035
Propylene Glycol N-Propyl Ether,0.0004214690670971496
o-Xylene,0.00041345463510969417
"cis-1,3-dimethylcyclohexane",0.00041336480475636067
Methyl Isobutyl Ketone (Hexone),0.00041320335745778755
"Pentanedioic Acid, Dimethyl Ester",0.00041083174357657836
Acetic Acid,0.00041008599998752825
Diethylene Glycol Monomethyl Ether,0.0004071211033720948
Hexadecane,0.0003979710596234773
Branched C17 Alkanes,0.00039582829879742645
Methylcyclohexane,0.0003892257442000604
Aliphatics,0.00038532143503859856
Sec-Butyl Alcohol,0.00038471244305797296
n-Butyl Alcohol,0.00038371825157836823
2-Methylpentane,0.0003744777418061379
Citrus Terpenes,0.0003690133602345532
n-Heptane,0.0003657732754427775
Cyclomethicone (A VMS),0.0003609703304136079
Hexyl Acetate,0.00036083071980232107
m-Xylene,0.00033967368852948264
Triethanolamine,0.0003383692230609624
Isoparaffins,0.00033587204260832645
Dipropylene Glycol Monopropyl Ether,0.00033020807852351844
Dodecamethylcyclohexasiloxane,0.0003272799913411734
C10 Dialkyl Benzenes,0.0003244084162123058
2-Methylheptane,0.00032246088792871737
Dimethylnonane,0.0003129757343187146
Butylcyclohexane,0.0002995263325028451
