# Chemical Name,Emissions [kg/yr]
Ethanol,12371.378771174359
Acetone,11690.204034206747
Isopropyl Alcohol,4376.677223187301
Ethylene Glycol,2851.2888713622324
Isobutane,2599.7375776626336
Propane,2486.553642754681
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2310.0123496078672
Propylene Glycol,1740.4188817065974
Methylene Chloride (Dichloromethane),1710.9574573551422
n-Butane,1437.0206699027462
Decamethylcyclopentasiloxane,1413.2539423249834
Methanol,1355.8565057734468
Branched C12 Alkanes,1309.7173336259732
Toluene,1209.6160451867559
"1,1-Difluoroethane (HFC-152a)",1135.3230044589486
n-Undecane,1101.6272123222732
C11 Cycloalkanes,1051.5587324049645
Ethylene Glycol Monobutyl Ether,993.9554036213344
Isomers of xylene,960.6592573652254
n-Dodecane,921.1262412912301
Dimethyl Ether,910.8665960124041
C12 Cycloalkanes,887.5180283132563
Glycerol,827.7627793168581
Dimethylpolysiloxane,757.792434259012
Terpene,694.3150100474899
Alkyl (C16-C18) Methyl Esters,625.5636921466878
C13 Branched Alkanes,624.9851939930774
Branched C11 alkanes,450.6594287196428
n-Heptane,429.61569892161793
Formic Acid,428.1310162639693
Ethyl Cyanoacrylate,409.07885326891653
Diethylene Glycol Monobutyl Ether,400.8648952649199
N-Butyl Acetate,371.1840880478282
Methyl Acetate,355.3455057974789
Diethylene Glycol Monoethyl Ether,350.2401460046165
"Hydrocarbon Propellant (LPG, Sweetened)",343.94464416049686
Parachlorobenzotrifluoride,342.18605528905266
Methyl Ethyl Ketone (2-Butanone),342.1321600759492
d-Limonene,320.68550824378826
n-Decane,285.8735064157269
Cyclotetrasiloxane,257.47632131549483
"Other, Misc. VOC Compounds Aggregated In Profile",257.3585965236934
Styrene,245.53937619772074
Voc Ingredients < 0.1%,230.2688516423738
C10 Cycloalkanes,216.26575696900403
2-Amino-2-Methyl-1-Propanol,210.274250890493
Witch Hazel,205.26084356619864
"1,1,1,2-Tetrafluoroethane (HFC-134a)",203.30078092841833
Dl-Limonene (Dipentene),192.40050052861116
Benzyl Alcohol,192.36153687028008
Ethyl Acetate,192.20210758094774
Ethyl Benzene,173.34597663734198
Isobutyl Acetate,167.21127782546517
n-Tridecane,156.05738578776743
Branched C6 Alkanes,155.76243659160536
n-Hexane,153.34330736482187
C13 Cycloalkanes,150.71416831544826
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),145.44816910342408
Dipropylene Glycol Monomethyl Ether,145.24433980354408
C7 Cycloalkanes,143.1274323278448
Sec-Butyl Alcohol,136.23082126602168
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),135.12824987923523
"Alkanes, C14-16",132.636192369214
Citronella Oil,128.1188685650559
N-Methylpyrrolidinone,114.82394476456517
Methyl Isobutyl Ketone (Hexone),114.58176990427043
C6 Cycloalkanes,103.89568743488805
n-Octane,102.9887833745089
Cyclohexane,101.92665171394957
Branched C9 Alkanes,98.96926744522324
"2,2,4,6,6-Pentamethylheptane",97.22990145674524
Diethyl Phthalate,91.84278768835472
Octamethylcyclotetrasiloxane,91.53779232438043
Linalyl Acetate,78.78407256800662
C8 Cycloalkanes,77.12751558325452
n-Pentane,75.65340117296553
n-Nonane,74.5274476938399
Branched C7 Alkanes,73.53898051424814
Propylene Glycol Monomethyl Ether Acetate,67.69239939220023
Misc. esters,63.556518785373164
Dipropylene Glycol Methyl Ether Acetate,61.45910090949656
Misc. oxygenated compounds,60.09766062018279
C9 Cycloalkanes,59.25949119574017
Branched C8 Alkanes,57.65097240895481
Diethylene Glycol,54.71481081485157
Hexane,53.44904778773695
Phenoxyethanol,52.14969920488398
n-Undecane,52.090944913261765
Cyclopentane,51.635717491792654
2-Methylpentane,50.698793587919795
C11 Trialkyl Benzenes,50.02694461371748
UNC peaks to CBM xylene,46.1547826416834
N-Octane,45.84785500978049
Diethylene Glycol Monomethyl Ether,45.44982152409879
o-Xylene,45.306654719533626
"Pentanedioic Acid, Dimethyl Ester",45.01379264391725
"1,2,4-Trimethylbenzene",43.121382620053936
Propylene Glycol N-Propyl Ether,42.9465951801061
Citrus Terpenes,42.58116322192236
Hexyl Acetate,42.146127445751
n-Butyl Alcohol,41.523632695962846
n-Heptane,39.767469424212
Cyclomethicone (A VMS),39.445083277239476
Acetic Acid,38.36972920296843
m-Xylene,37.2216857631444
Isoparaffins,36.81523520228142
Dipropylene Glycol Monopropyl Ether,36.187178601467345
Dodecamethylcyclohexasiloxane,35.78290797107598
"cis-1,3-dimethylcyclohexane",34.72755307955323
Dimethyl Adipate,30.89212826955007
2-Methylheptane,30.833993546132685
Aliphatics,29.939656047927244
Methylcyclohexane,29.618352267695652
Branched C10 Alkanes,29.46029151139902
C10 Trialkylbenzenes,29.351390097739966
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),28.6952107068515
2-Ethylhexyl Benzoate,25.9696222904648
"1,2,4-Trimethylbenzene",25.532342022155156
C11 Tetrasubstituted Benzenes,25.19922921474391
Methyl Amyl Ketone,23.380828094661183
Isobutyl Alcohol,23.231690123173465
n-Propyl Alcohol,23.02067274159996
C5 Branched Alkanes,22.07260531169197
Methyl Ethyl Ketoxime,21.86500084629438
Vertenex,20.996529456697214
C12 Trisubstituted Benzenes,20.628802436648172
Polytetrafluoroethylene,20.245910862707223
C14 Cycloalkanes,20.048799893739996
Propylene Glycol Phenyl Ether,20.032695812941395
"2,6-dimethylnonane",19.653519685290572
C10 Dialkyl Benzenes,19.446305873307733
3-methylheptane,18.924116699719555
Peroxyacetic Acid,18.792474375268117
Ethyl Methacrylate,18.23666129895935
"1,2,4-trimethylcyclopentane",18.22840683643653
Ethyl-3-Ethoxypropionate,18.179439881975686
2-methylhexane,17.68007751712053
Ethylene Glycol Monopropyl Ether,17.494424772061638
Propyl Acetate,16.77059154053029
