# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",14855.421306120423
Isobutane,12314.639415935335
Ethanol,11298.160546023046
Propane,10155.152133628859
Acetone,5488.813166691897
n-Butane,3801.873831189982
Isopropyl Alcohol,3512.5275796537217
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2904.098887732069
Branched C12 Alkanes,1970.8071948231195
Propylene Glycol,1849.1925328051288
C11 Cycloalkanes,1755.4342325628204
n-Undecane,1655.5897629259098
C12 Cycloalkanes,1482.6327931366282
Ethylene Glycol,1438.1543962833443
n-Dodecane,1382.3237883141442
"N,N-Diethyl-M-Toluamide",1339.9007452579208
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1078.005763150338
C15 Cycloalkanes,954.8307715323706
C13 Branched Alkanes,941.6522489379854
Alkyl (C16-C18) Methyl Esters,901.8000187933941
Diethylene Glycol Monobutyl Ether,848.4039442960586
n-Pentadecane,838.3816972640075
Methylene Chloride (Dichloromethane),799.3154285805766
"1,1-Difluoroethane (HFC-152a)",784.2787223045377
C16 Branched Alkanes,725.3842913184945
Branched C11 alkanes,678.5354268892065
Decamethylcyclopentasiloxane,659.5250845511584
Methanol,632.8516949519578
Glycerol,605.2914721977266
"1,1,1,2-Tetrafluoroethane (HFC-134a)",582.2200764814668
Dl-Limonene (Dipentene),500.1939398855194
Dipropylene Glycol,492.7004125627042
Ethylene Glycol Monobutyl Ether,480.72377644013585
C15 Branched Alkanes,480.43068048256345
C16 Cycloalkanes,465.02387316612055
Ethyl-3-Ethoxypropionate,455.0496977956704
C14 Cycloalkanes,446.63528421795706
Toluene,443.4811798276544
Dimethyl Ether,426.3548799011378
Dimethylpolysiloxane,419.5685537157171
Hexadecane,406.79848188657064
Branched C17 Alkanes,404.61123326765977
n-Tetradecane,389.7064209438891
Isomers of xylene,379.4885500112332
n-Decane,369.82855134835296
C10 Cycloalkanes,357.4999498017446
Terpene,339.7029402779735
Triethanolamine,316.4885179374118
"1,2,4-Trimethylbenzene",288.2200474058019
C10 Trialkylbenzenes,271.18376624132037
C13 Cycloalkanes,252.04238890472152
n-Tridecane,234.96144646345127
Diethyl Phthalate,232.85523215080127
Formic Acid,210.4043693324709
n-Heptane,208.54596074018502
d-Limonene,208.133849790566
Citronella Oil,197.18457602901285
Ethyl Cyanoacrylate,190.9034648588277
C10 Dialkyl Benzenes,179.52378134860345
Voc Ingredients < 0.1%,178.9109170617208
Dipropylene Glycol Monomethyl Ether,170.343586131548
Diethylene Glycol Monoethyl Ether,166.743210178772
Methyl Acetate,165.96224975699565
Parachlorobenzotrifluoride,159.74390589597994
"1,2,3-Trimethylbenzene",159.59387328733447
N-Butyl Acetate,149.56476302304128
"Hydrocarbon Propellant (LPG, Sweetened)",147.9797182247522
Octamethylcyclotetrasiloxane,146.8767670358086
m-Ethyltoluene,143.7202113829154
Methyl Ethyl Ketone (2-Butanone),136.06972448382896
Cyclotetrasiloxane,120.15561661389758
