# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",14855.421306120423
Isobutane,12261.723904085084
Ethanol,11801.267206327477
Propane,10146.093175231223
Acetone,5460.37682434942
n-Butane,3820.9793339825337
Isopropyl Alcohol,3598.5258326148023
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2899.682532158964
Branched C12 Alkanes,1914.0957287779338
Propylene Glycol,1849.5454545106859
C11 Cycloalkanes,1708.317235450381
n-Undecane,1610.312053423198
C12 Cycloalkanes,1442.7906075629858
Ethylene Glycol,1437.7649487041494
n-Dodecane,1341.5673270977948
"N,N-Diethyl-M-Toluamide",1339.9007452579208
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1077.916901284151
C15 Cycloalkanes,954.8308985341986
C13 Branched Alkanes,914.4199001816744
Alkyl (C16-C18) Methyl Esters,901.7224004176879
Diethylene Glycol Monobutyl Ether,847.9448347295371
n-Pentadecane,838.3818257082095
Methylene Chloride (Dichloromethane),799.6524917984464
"1,1-Difluoroethane (HFC-152a)",783.2851845279822
C16 Branched Alkanes,725.3844024748892
Decamethylcyclopentasiloxane,661.5443189842402
Branched C11 alkanes,658.8937223854421
Methanol,630.4220011978902
Glycerol,612.879386655083
"1,1,1,2-Tetrafluoroethane (HFC-134a)",582.8181476529638
Dl-Limonene (Dipentene),492.715150112709
Dipropylene Glycol,492.6997895554615
C15 Branched Alkanes,480.4307541289218
C16 Cycloalkanes,465.0239348917005
Ethyl-3-Ethoxypropionate,455.0507967853292
C14 Cycloalkanes,446.95043368105974
Ethylene Glycol Monobutyl Ether,446.6481891953412
Toluene,429.3569545517304
Dimethyl Ether,426.96995472972674
Dimethylpolysiloxane,422.8039734803469
Hexadecane,406.7985443333376
Branched C17 Alkanes,404.6112952488932
n-Tetradecane,389.85219349207426
n-Decane,361.54641923683545
C10 Cycloalkanes,347.96264667171977
Isomers of xylene,346.4755317023831
Triethanolamine,316.48836882765085
Terpene,309.00919125754973
"1,2,4-Trimethylbenzene",288.1387186485546
C10 Trialkylbenzenes,270.9470546031
C13 Cycloalkanes,245.2831491405471
Diethyl Phthalate,232.9395189271578
n-Tridecane,228.20525991795975
n-Heptane,206.97618740695964
d-Limonene,195.7296025398791
Ethyl Cyanoacrylate,190.89268742747453
Citronella Oil,190.84550852114046
C10 Dialkyl Benzenes,179.36581354441358
Voc Ingredients < 0.1%,177.96710452571634
Dipropylene Glycol Monomethyl Ether,166.94150341132297
Methyl Acetate,165.77742220526503
Parachlorobenzotrifluoride,159.58626076904955
"1,2,3-Trimethylbenzene",159.54846707302272
Diethylene Glycol Monoethyl Ether,151.2970330888435
"Hydrocarbon Propellant (LPG, Sweetened)",147.97505054537626
Octamethylcyclotetrasiloxane,144.2374758527692
m-Ethyltoluene,143.6795420656654
N-Butyl Acetate,143.63666558001333
Methyl Ethyl Ketone (2-Butanone),122.26552837795839
Cyclotetrasiloxane,120.5317036938991
