# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",5615.9590129659455
Ethanol,5143.914406585402
Isobutane,4719.277464677726
Propane,3977.795132008458
Acetone,1561.5110715754458
n-Butane,1541.0673529352955
Isopropyl Alcohol,1399.832017012865
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1102.8860844566973
Branched C12 Alkanes,695.773426479849
Propylene Glycol,680.4356733997113
C11 Cycloalkanes,622.477154001766
n-Undecane,585.880365553427
C12 Cycloalkanes,525.7381991910618
"N,N-Diethyl-M-Toluamide",506.53747960085
n-Dodecane,487.5101999556135
Ethylene Glycol,485.29766638399707
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",363.31041254542487
C15 Cycloalkanes,360.86517019816165
"1,1-Difluoroethane (HFC-152a)",337.5222586512179
C13 Branched Alkanes,332.43399384740366
Alkyl (C16-C18) Methyl Esters,323.11813668904705
n-Pentadecane,316.8466129702153
Diethylene Glycol Monobutyl Ether,313.58086889834726
Decamethylcyclopentasiloxane,297.7204971471764
C16 Branched Alkanes,274.1417439049792
Isomers of xylene,253.7547264594985
Toluene,250.68606082069
Glycerol,245.79723311088597
Branched C11 alkanes,239.50449834708274
Ethylene Glycol Monobutyl Ether,211.1731148531322
"1,1,1,2-Tetrafluoroethane (HFC-134a)",209.19635950277103
Dl-Limonene (Dipentene),197.07022548537117
Dipropylene Glycol,186.0914131515089
C15 Branched Alkanes,181.56733094099937
Dimethyl Ether,179.02501968648278
C16 Cycloalkanes,175.74945084954226
Ethyl-3-Ethoxypropionate,174.15830555249826
Terpene,170.71366001746532
Methylene Chloride (Dichloromethane),169.45994674875337
C14 Cycloalkanes,167.19148826333452
Dimethylpolysiloxane,163.30286178200578
Hexadecane,153.73978616986392
Branched C17 Alkanes,152.91319683487885
n-Tetradecane,146.0000956230592
n-Decane,137.95470447271575
Methanol,131.93472622207
C10 Cycloalkanes,126.75019814047629
Triethanolamine,119.72235111415583
"1,2,4-Trimethylbenzene",108.35430665537606
C10 Trialkylbenzenes,102.03713875121828
d-Limonene,96.39754289205904
Diethyl Phthalate,90.65894000421115
"Hydrocarbon Propellant (LPG, Sweetened)",89.6748822912583
Methyl Ethyl Ketone (2-Butanone),89.58936585507897
C13 Cycloalkanes,89.36648455695465
n-Tridecane,82.95901586192448
Citronella Oil,81.80354652017435
Diethylene Glycol Monoethyl Ether,81.71799390966372
N-Butyl Acetate,70.83401265030953
Voc Ingredients < 0.1%,69.93181016534422
n-Heptane,67.89477883147714
C10 Dialkyl Benzenes,67.54928859344534
Dipropylene Glycol Monomethyl Ether,67.27110678265123
Ethyl Cyanoacrylate,64.47166384336265
"1,2,3-Trimethylbenzene",59.99922692123678
Octamethylcyclotetrasiloxane,59.7768702124244
Cyclotetrasiloxane,54.30921312993497
m-Ethyltoluene,54.03167924427111
Methyl Acetate,52.92226017934016
Formic Acid,52.83790025717395
Benzyl Alcohol,45.4182057342919
Witch Hazel,43.29545662106703
Parachlorobenzotrifluoride,42.15211047575245
"Other, Misc. VOC Compounds Aggregated In Profile",41.503315597189875
"1,3,5-Trimethylbenzene",37.825014732536744
2-Amino-2-Methyl-1-Propanol,37.809267610730345
C11 Trialkyl Benzenes,37.25586181377233
Styrene,35.62895740252252
Ethyl Acetate,34.619512729287095
Ethyl Benzene,34.58573443984301
C7 Cycloalkanes,34.47023162490358
Glutaraldehyde,31.810145230925983
Isobutyl Acetate,31.140326093460523
p-Ethyltoluene,28.266912433025173
o-Ethyltoluene,28.097790459113035
Benzyl Benzoate,26.941237865687807
Tetramethylbenzenes,25.983034191444126
Hedione,25.177824816639934
C14 Branched Alkanes,24.185706360110895
Linalyl Acetate,23.69729224933585
n-Octane,23.12057026048678
Branched C6 Alkanes,21.691641415266826
n-Hexane,21.440354003084067
Methylindans,21.153724068019176
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),20.893737637343687
"2,2,4,6,6-Pentamethylheptane",20.403356982587788
n-Propylbenzene,20.21874649945107
"1,2,3,5-Tetramethylbenzene",19.91670614922433
"1,2,4-Trimethylbenzene",19.591254818178925
C11 Tetrasubstituted Benzenes,18.72875262521713
Branched C9 Alkanes,18.51249507017375
Indan,18.42846291733324
Methyl Isobutyl Ketone (Hexone),17.005285997308196
Propylene Glycol Monomethyl Ether Acetate,16.962449716299346
Cyclohexane,16.63241067713751
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",15.601691152978516
Methylcyclohexane,15.24257595655509
n-Nonane,15.105198437626559
N-Methylpyrrolidinone,15.050322379732473
Dipropylene Glycol Methyl Ether Acetate,14.315115480115601
Isobutyl Alcohol,13.885402139980739
n-Undecane,13.851153255293823
"1,3-Diethylbenzene (meta)",13.038843228136512
Cumene,12.821662898186915
C6 Cycloalkanes,12.74052354576563
Hexyl Acetate,12.675803229009455
C8 Cycloalkanes,12.616791222529175
Acetic Acid,12.136609880477936
N-Octane,12.073766482738556
Propylene Glycol N-Propyl Ether,11.647113916752438
"cis-1,3-dimethylcyclohexane",11.222161798101578
Misc. esters,11.088929173232824
Phenoxyethanol,10.84342595393699
UNC peaks to CBM xylene,10.787499572891575
Branched C8 Alkanes,10.77982812238657
n-Pentane,10.541403692828228
Misc. oxygenated compounds,10.485450034553486
2-Methylpentane,10.32809979536222
Branched C7 Alkanes,10.283681521408468
n-Butyl Alcohol,10.02246290880068
2-Methylheptane,9.960595167974173
Citrus Terpenes,9.916018349337131
n-Propyl Alcohol,9.85861334690965
C9 Cycloalkanes,9.69038904511969
C10 Monosubstituted Benzenes,9.615513001101567
o-Xylene,9.452534355654727
Hexane,9.284248268639116
C12 Trisubstituted Benzenes,8.88663591599685
