# Chemical Name,Emissions [kg/yr]
Ethanol,0.8126353563371076
Acetone,0.4194205434301915
Isopropyl Alcohol,0.26405091709337936
Propane,0.14527304837472566
Isobutane,0.13533232656847233
Ethylene Glycol,0.1331493528290931
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.10880488002655729
Decamethylcyclopentasiloxane,0.08914710397615463
n-Butane,0.08861465783701997
Propylene Glycol,0.08640494240767557
"1,1-Difluoroethane (HFC-152a)",0.07082724204625433
Toluene,0.0561854045264986
Dimethyl Ether,0.0521663075778775
Methylene Chloride (Dichloromethane),0.04981060255114406
Glycerol,0.048823906801423775
Branched C12 Alkanes,0.04803900463134582
Isomers of xylene,0.04764581938347448
Ethylene Glycol Monobutyl Ether,0.047471474926113186
n-Undecane,0.040760897310428076
Dimethylpolysiloxane,0.040318649826529926
Methanol,0.0392566481824386
C11 Cycloalkanes,0.03798688869202388
Terpene,0.0365479807432651
n-Dodecane,0.033694396584181774
C12 Cycloalkanes,0.03205419801843924
Alkyl (C16-C18) Methyl Esters,0.027739446683170625
"Hydrocarbon Propellant (LPG, Sweetened)",0.025594706931173106
C13 Branched Alkanes,0.022914888406433347
Ethyl Cyanoacrylate,0.019308094145836074
Diethylene Glycol Monobutyl Ether,0.01877066223475427
Diethylene Glycol Monoethyl Ether,0.018246414951300145
n-Heptane,0.01787607917901869
d-Limonene,0.017330942052913533
N-Butyl Acetate,0.0167833379703472
Branched C11 alkanes,0.01651657838849693
Cyclotetrasiloxane,0.016264624450312133
Methyl Acetate,0.015525460393247632
Methyl Ethyl Ketone (2-Butanone),0.014439431392477668
"Other, Misc. VOC Compounds Aggregated In Profile",0.013174400884808639
Witch Hazel,0.012966204107241837
Parachlorobenzotrifluoride,0.012490412959176113
Voc Ingredients < 0.1%,0.012330311395395945
n-Decane,0.012259317631247718
Styrene,0.010670226621066332
Isomers Of Decane,0.010323298046521542
Benzyl Alcohol,0.010236752789177517
2-Amino-2-Methyl-1-Propanol,0.00988917034658588
Dl-Limonene (Dipentene),0.009514668052030537
Ethyl Acetate,0.009445081752407061
Ethyl Benzene,0.009166044417511858
C7 Cycloalkanes,0.008918139987538471
Isobutyl Acetate,0.0088894205814129
C10 Cycloalkanes,0.007844693893001806
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.00757387289303907
"Alkanes, C14-16",0.007462967086198449
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0074007427547931395
Dipropylene Glycol Monomethyl Ether,0.007279608779029702
Formic Acid,0.00723929690917907
N-Nonane,0.0068738842934822015
Isomers Of Undecane,0.006791643451658909
Citronella Oil,0.006676613829522306
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.006257295520406556
"2,2,4,6,6-Pentamethylheptane",0.0061104354072205914
