# Chemical Name,Emissions [kg/yr]
Ethanol,30020.113633777295
Acetone,28127.397139406232
Isopropyl Alcohol,10135.50735462213
Isobutane,6577.201657061935
Propane,6540.878228219207
Ethylene Glycol,6451.294689308753
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5225.929577801405
Propylene Glycol,3959.80673559064
Methylene Chloride (Dichloromethane),3872.361195267334
n-Butane,3679.0824247426526
Decamethylcyclopentasiloxane,3197.510682066655
Branched C12 Alkanes,3160.5660751275905
Methanol,3076.788621062256
Toluene,2846.077325272098
n-Undecane,2658.574173618355
"1,1-Difluoroethane (HFC-152a)",2604.926645089651
C11 Cycloalkanes,2544.6605443894905
Isomers of xylene,2543.3017063796515
Ethylene Glycol Monobutyl Ether,2502.08367954628
n-Dodecane,2222.9401771488688
C12 Cycloalkanes,2147.764774365588
Dimethyl Ether,2063.9954339722235
Glycerol,1877.38816048877
Terpene,1851.8780088111164
Dimethylpolysiloxane,1737.1485221834976
C13 Branched Alkanes,1508.3272736060253
Formic Acid,1473.782684062384
Alkyl (C16-C18) Methyl Esters,1428.4219852993062
"Hydrocarbon Propellant (LPG, Sweetened)",1341.0100489149534
Branched C11 alkanes,1087.5663238671293
n-Heptane,992.4262000103241
Ethyl Cyanoacrylate,925.457077887057
Diethylene Glycol Monoethyl Ether,920.6125404526312
Diethylene Glycol Monobutyl Ether,920.0869153849696
d-Limonene,835.2590873285104
Methyl Acetate,810.2937534870555
N-Butyl Acetate,790.437045563339
Parachlorobenzotrifluoride,776.8438807361426
Methyl Ethyl Ketone (2-Butanone),756.157826089946
"Other, Misc. VOC Compounds Aggregated In Profile",720.6237385479662
n-Decane,674.6671549739838
"Alkanes, C14-16",620.5513262721447
Cyclotetrasiloxane,582.4874154350539
Styrene,555.4825232014009
Voc Ingredients < 0.1%,533.9145385254234
C10 Cycloalkanes,522.8947257806896
Dl-Limonene (Dipentene),511.2498821264847
Benzyl Alcohol,499.8638330264712
2-Amino-2-Methyl-1-Propanol,475.9957723038046
Ethyl Benzene,473.7345766471188
"1,1,1,2-Tetrafluoroethane (HFC-134a)",471.925538302056
Witch Hazel,464.3605969202527
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),427.86853804352876
Ethyl Acetate,406.4282824277604
Isobutyl Acetate,379.1034241427573
n-Tridecane,376.6051532798384
C13 Cycloalkanes,364.69279324593117
Branched C6 Alkanes,362.6794030958026
n-Hexane,357.1234373378396
Dipropylene Glycol Monomethyl Ether,353.22161922589186
Citronella Oil,343.42819518615477
C7 Cycloalkanes,341.558924174869
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),305.69997513663054
N-Methylpyrrolidinone,261.67706131805676
Misc. esters,245.01172664733542
n-Octane,241.45155491923873
C6 Cycloalkanes,238.08393632164342
Branched C9 Alkanes,231.36584897953765
Octamethylcyclotetrasiloxane,231.209057028416
Cyclohexane,230.00280663140785
"2,2,4,6,6-Pentamethylheptane",219.96272788575152
Diethyl Phthalate,211.89157266589228
Linalyl Acetate,205.21618867851868
Sec-Butyl Alcohol,201.12986962017763
Methyl Isobutyl Ketone (Hexone),194.2767671196792
C8 Cycloalkanes,177.0662012088469
n-Pentane,176.19172713240556
n-Nonane,174.43360955042536
Branched C7 Alkanes,171.2920179501967
Ethyl-3-Ethoxypropionate,168.71774149821664
Dipropylene Glycol Methyl Ether Acetate,163.73310709283723
Propylene Glycol Monomethyl Ether Acetate,154.15399751172285
C9 Cycloalkanes,136.0440000936303
Misc. oxygenated compounds,135.95864205877416
Branched C8 Alkanes,134.77090949935823
2-Methylpentane,132.34638771224036
C11 Trialkyl Benzenes,128.0789612039061
Hexane,124.38137528891355
Diethylene Glycol,123.78104741720517
Cyclopentane,118.3234164254955
Phenoxyethanol,117.97800803727853
Propylene Glycol N-Propyl Ether,112.90267716721678
n-Undecane,110.33936204045212
N-Octane,110.30297186129391
Hexyl Acetate,109.76041429894894
Citrus Terpenes,105.73287700568788
Diethylene Glycol Monomethyl Ether,104.39146867616478
o-Xylene,102.49702215238756
"Pentanedioic Acid, Dimethyl Ester",101.89679800423764
Acetic Acid,99.95985416785136
"1,2,4-Trimethylbenzene",96.79693941124044
n-Butyl Alcohol,94.39403210506714
n-Heptane,92.7708872589304
Cyclomethicone (A VMS),89.23641790588601
m-Xylene,84.20643664449062
"cis-1,3-dimethylcyclohexane",83.71967309694234
Isoparaffins,83.28692553958746
Dipropylene Glycol Monopropyl Ether,81.86607618036876
Dodecamethylcyclohexasiloxane,81.06171036417877
C10 Trialkylbenzenes,74.3652257109956
UNC peaks to CBM xylene,72.0505885318637
Methylcyclohexane,70.88520005125535
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),70.44417615530702
Dimethyl Adipate,70.14565614541166
Branched C10 Alkanes,68.86746294885589
2-Methylheptane,66.89935845727899
C11 Tetrasubstituted Benzenes,64.5141510567343
"1,2,4-Trimethylbenzene",64.42018071471637
2-Ethylhexyl Benzoate,58.750948788264644
"N,N-Diethyl-M-Toluamide",55.97129609513463
C14 Cycloalkanes,54.82958275740385
Vertenex,54.69017637036767
n-Propyl Alcohol,52.6406010650805
Methyl Amyl Ketone,51.775819835764715
C5 Branched Alkanes,51.40481429549787
Peroxyacetic Acid,50.1379232075344
C12 Trisubstituted Benzenes,49.944151569230954
Methyl Ethyl Ketoxime,49.59457172645658
C10 Dialkyl Benzenes,49.26795847719594
Polytetrafluoroethylene,48.44569465211453
Isobutyl Alcohol,47.69530108578382
Propylene Glycol Phenyl Ether,45.319869216162495
n-Tetradecane,44.83333785467879
Aliphatics,44.69784496901249
C15 Cycloalkanes,44.113704807714576
2-methylhexane,42.67284416518936
"2,6-dimethylnonane",42.58218564344351
Ethyl Methacrylate,41.277508885674976
3-methylheptane,41.01041085130061
Dipropylene Glycol,40.15899739235166
Ethylene Glycol Monopropyl Ether,39.70043217789909
n-Pentadecane,39.557058090047036
"1,2,4-trimethylcyclopentane",39.50412467955447
Propyl Acetate,38.890699695105916
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),38.18957556832686
"1,2-dimethylcyclopentane",38.08798124067636
Ethyl Ether,36.131357090393635
Turpentine,35.97648930846611
"trans,trans-1,2,4-trimethylcyclohexane",35.92719334190863
"1,2,3-Trimethylbenzene",35.5591496253652
2-Pyrrolidone,35.477560962846034
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",35.40473139646197
Dibasic Ester,34.54663423866239
m-Xylene,34.38505088604811
C16 Branched Alkanes,34.23450198409687
1-Ethyl-2-Propyl Cyclohexane,32.67264734329359
Perchloroethylene (Tetrachloroethene),32.44767013578826
m-Ethyltoluene,32.069505698453355
Octamethyltrisiloxane,31.85135922344081
p-Xylene,31.568141232362585
N-Nonane,30.6612722992023
Ethylcyclohexane,29.977114818939086
Triethylene Glycol,29.81161125242081
"trans-1,4-dimethylcyclohexane",28.23662639531894
Vinyl Acetate,27.911660726858308
4-methylnonane,27.906439438537785
Acrylic Acid,27.808705327377513
"trans-1,3-dimethylcyclohexane",27.51655098015035
C11 Tetralin or Indane,25.968300237093576
Diacetone Alcohol,25.504041024139568
Ethylbenzene,25.489489084691694
Diacetone,25.24907552844855
2-methyldecane,24.678552033194467
C12 Naphthalenes,24.13954742713615
Decamethyltetrasiloxane,23.42169677448643
Ethyl Lactate,23.175567007635195
3-methyldecane,22.79737993333651
C15 Branched Alkanes,22.67526615848539
"2,6-dimethylheptane",22.6165431344251
"1,3,5-Trimethylbenzene",22.492050783939025
"4,4-Dimethyloxazolidine",22.490602226406725
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",22.379493918813928
Triethanolamine,22.3670118158335
C16 Cycloalkanes,21.48157798697679
"Methyl Chloroform (1,1,1-Trichloroethane)",20.946771113756682
White Mineral Oil,20.867823340093995
"cis-1,cis-3,5-trimethylcyclohexane",20.460354552437778
Methyl Propylcyclohexanes,20.086740731011375
Camphor,20.05759484841021
"trans,cis-1,2,4-trimethylcyclohexane",19.904072012414012
"1,1,3-trimethylcyclohexane",19.895953525278475
Methyl Propyl Ketone (2-Pentanone),19.80485921880725
"1,1,3-trimethylcyclopentane",19.588085166406188
4-methyldecane,19.548126035263053
Diethylenetriamine,19.2863931332868
Hexadecane,19.19911392342936
Branched C17 Alkanes,19.09511720472144
Tetramethylbenzenes,18.97564552802399
"1,2,3-trimethylbenzene",18.75126426429251
"trans,trans-1,3,5-trimethylcyclohexane",18.72338397145986
5-methyldecane,18.72338397145986
Diethyl Aminoethanol,18.57837461112363
Linalool,18.506173426067505
Butylcyclohexane,18.03178701443252
C11 Dialkyl Benzenes,18.011386176490788
Soybean Oil,17.911873553697344
4-methylheptane,17.892264756535127
Hexamethyldisilazane,17.667063898510836
Peach Lactone,17.474869303174472
p-Ethyltoluene,16.784598994416562
o-Ethyltoluene,16.695763608170335
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",16.689578327448235
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),16.377611967182094
Methyl Methacrylate,16.161300423817515
Tetrahydrofuran,15.463324995601738
Diisopropyl Adipate,15.458319871161043
Methylindans,15.442323524415885
Hydroxypropyl Methacrylate,15.100192490299253
Trichloroethylene,15.028947638402995
"1,2,3,5-Tetramethylbenzene",14.513912832964468
"N,N-Dimethylethanolamine",14.31907682163477
"Hydrocarbons, C13-C14, Isoalkanes",14.298908104448941
B-Pinene,13.695719625330884
Hexamethyldisiloxane,13.429132530105035
Oxygenates,12.909404481906877
Siloxanes,12.29779781045
"Alkanes, C11-12-Iso-",12.204695920824188
"1,3,5-trimethylbenzene",12.015279838630065
n-Propylbenzene,11.996388634960756
Aliphatics,11.822942678232511
"Trans-1,2-Dichloroethene",11.373139749492367
Menthol,11.364614608837766
Diethylene Glycol Ethyl Ether Acetate,11.244358167778643
Triethylamine,11.101646580320947
2-Methylnaphthalene,11.085610487404592
2-Butoxy-1-Propanol,11.039841358595195
Indan,10.954117760061857
Methoxysilane,10.754955106048444
Trichlorotrifluoroethane (CFC-113),10.473385556878341
Dimethyl Sulfoxide,10.241285608446129
Isopentane,9.9838718240142
Ethanolamine,9.5890892077926
Undefined VOC,9.584158388805843
Pentamethylbenzene,9.405601726685934
Morpholine,9.105438120803182
Tributyl Phosphate,9.101581410640996
Tert-Butyl Alcohol,9.096736580995394
"1,5-Pentanediol",9.004816260913886
Dihydroxyacetone,8.65584446013629
Hydroxyethyl Methacrylate,8.59472323665864
"1,3-Diethylbenzene (meta)",8.204273146854725
Methylcyclopentane,8.042062042370535
3-Methylpentane,7.702842527104895
