# Chemical Name,Emissions [kg/yr]
Ethanol,23771.473074078764
Acetone,21478.15695237579
Isopropyl Alcohol,8067.909812380586
Propane,6385.027675502505
Isobutane,6235.356749368542
Ethylene Glycol,4313.795512488321
n-Butane,3343.1914307289258
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3177.744428008641
Methylene Chloride (Dichloromethane),3106.2018153195736
Propylene Glycol,2822.285040307632
Decamethylcyclopentasiloxane,2579.519880768992
Branched C12 Alkanes,2567.515949703574
Methanol,2443.2575892223736
Toluene,2294.100871208094
Isomers of xylene,2214.2309747454597
n-Undecane,2158.870627130464
"1,1-Difluoroethane (HFC-152a)",2110.098719423294
C11 Cycloalkanes,2080.253528982688
Ethylene Glycol Monobutyl Ether,1880.1262986460183
n-Dodecane,1805.509380717396
C12 Cycloalkanes,1755.888317880907
Dimethyl Ether,1665.5072007311023
"Alkanes, C14-16",1657.7636624549432
Glycerol,1531.7378367809604
"Hydrocarbon Propellant (LPG, Sweetened)",1529.53324113571
Dimethylpolysiloxane,1398.7854042881024
Terpene,1392.249022609205
C13 Branched Alkanes,1225.350204106181
Alkyl (C16-C18) Methyl Esters,1200.1014848210966
Formic Acid,1004.572740769603
n-Heptane,889.7629174935214
Branched C11 alkanes,883.5272072367409
Ethyl Cyanoacrylate,746.624792305017
Diethylene Glycol Monoethyl Ether,694.2950438596151
Methyl Acetate,651.3800321944856
Diethylene Glycol Monobutyl Ether,644.640515033979
d-Limonene,638.6261961203926
n-Decane,623.0670841265191
Parachlorobenzotrifluoride,621.5967247756342
N-Butyl Acetate,579.6621555714916
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),546.8635612727353
Methyl Ethyl Ketone (2-Butanone),480.8375119300528
Cyclotetrasiloxane,469.9294607616134
C7 Cycloalkanes,453.7345151087944
Styrene,448.1429051914684
Voc Ingredients < 0.1%,432.13837840896434
C10 Cycloalkanes,427.21758415705756
Dl-Limonene (Dipentene),419.9471131255683
"Other, Misc. VOC Compounds Aggregated In Profile",419.0509609750465
"1,1,1,2-Tetrafluoroethane (HFC-134a)",418.32294577573
Benzyl Alcohol,379.3638533968024
Ethyl Benzene,377.79790277975997
Witch Hazel,374.62908060716035
n-Tridecane,305.9463304503886
C13 Cycloalkanes,298.18483931467716
2-Amino-2-Methyl-1-Propanol,296.94315253416744
Ethyl Acetate,290.8644213972695
Branched C6 Alkanes,288.3084716933
Dipropylene Glycol Monomethyl Ether,284.009714132033
n-Hexane,283.86180880596083
Citronella Oil,269.24686314011103
Isobutyl Acetate,257.42941391530127
Aliphatics,242.6542205675619
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),219.2231290308442
N-Methylpyrrolidinone,202.09055090590059
C6 Cycloalkanes,190.96724246355717
Cyclohexane,190.79628903791692
n-Octane,187.69844066695003
Octamethylcyclotetrasiloxane,186.65648191552071
Diethyl Phthalate,185.80746459648375
Branched C9 Alkanes,179.73313687541093
"2,2,4,6,6-Pentamethylheptane",177.4578529319831
n-Undecane,167.91657791674692
N-Octane,159.80386898333367
Linalyl Acetate,156.90411492882646
"N,N-Diethyl-M-Toluamide",149.52378131946548
n-Pentane,140.34991578353853
C8 Cycloalkanes,137.84915336865714
Branched C7 Alkanes,136.4384512751582
n-Nonane,135.53012175040965
Dipropylene Glycol Methyl Ether Acetate,123.07967508922971
Propylene Glycol Monomethyl Ether Acetate,117.57443704551054
"cis-1,3-dimethylcyclohexane",112.21309775008442
C15 Cycloalkanes,109.89493422332858
C9 Cycloalkanes,105.91121124561104
Branched C8 Alkanes,104.6877326698047
C11 Trialkyl Benzenes,101.95835602474462
"1,2,4-Trimethylbenzene",100.8084403579734
2-Methylpentane,100.3291821944569
Hexane,99.08192121280163
n-Pentadecane,97.14330376480206
Misc. esters,95.95083792382805
Cyclopentane,94.90845741439554
Phenoxyethanol,93.82653545634597
2-Methylheptane,92.20019961223598
Misc. oxygenated compounds,90.7290236150483
Propylene Glycol N-Propyl Ether,84.09636668731358
C16 Branched Alkanes,84.05737495665028
Hexyl Acetate,83.92641746479327
"Pentanedioic Acid, Dimethyl Ester",82.18384828811777
o-Xylene,82.1453752722011
Citrus Terpenes,82.01940534427588
Diethylene Glycol,81.78956687424325
C14 Cycloalkanes,78.4377667761392
C10 Trialkylbenzenes,77.07181134616263
Ethyl-3-Ethoxypropionate,77.02810175519377
Acetic Acid,75.72789489425855
Aliphatics,73.75654927526625
n-Heptane,72.992572358479
Cyclomethicone (A VMS),71.99266565354088
"1,2,4-Trimethylbenzene",71.21126228832316
n-Butyl Alcohol,70.32061468331123
Dipropylene Glycol,67.69900848630235
m-Xylene,67.48449345726223
Isoparaffins,67.19283364787975
n-Tetradecane,66.06230318816466
Dodecamethylcyclohexasiloxane,65.35738065227356
Diethylene Glycol Monomethyl Ether,64.29684805157906
"2,6-dimethylnonane",59.762793058551814
Methyl Isobutyl Ketone (Hexone),59.43365552818518
2-methylhexane,58.092886319872825
3-methylheptane,57.46748883195798
Dimethyl Adipate,56.49656328782109
C15 Branched Alkanes,55.67326800344934
Methylcyclohexane,55.63072670535481
"1,2,4-trimethylcyclopentane",55.35534986562939
Methyl Amyl Ketone,54.56661389752009
m-Xylene,53.75752993667826
