# Chemical Name,Emissions [kg/yr]
Ethanol,30631.35172906669
Acetone,14901.343030115146
Propane,9364.532663442678
Isobutane,9106.535646476905
Isopropyl Alcohol,7029.382417880991
"Alkanes, C14-16",6680.777721034141
Fragrance B,5142.017536669482
n-Butane,4702.132257424192
Propylene Glycol,4225.332678083003
Glycerol,4197.136668157278
Ethylene Glycol,4135.285848929498
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3302.903964107881
Toluene,3250.67708119445
Decamethylcyclopentasiloxane,2723.311709868408
"1,1-Difluoroethane (HFC-152a)",2277.9853631785036
Xylenes,2236.6575423273407
n-Tetradecane,1997.9279993543375
Branched C12 Alkanes,1895.4610701331158
Dimethyl Ether,1751.6564729318407
n-Undecane,1730.3603486364646
Dimethylpolysiloxane,1580.7595475209187
Ethylene Glycol Monobutyl Ether,1568.1037304552558
C11 Cycloalkanes,1564.4074919343868
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1470.3411362792535
n-Dodecane,1331.6985855772195
C12 Cycloalkanes,1318.2533237111263
"Hydrocarbon Propellant (LPG, Sweetened)",1164.7551631494791
Terpene,1135.410414778059
Alkyl (C16-C18) Methyl Esters,1074.167585141859
n-Heptane,991.2484311102041
C13 Branched Alkanes,904.2510543886807
Methanol,882.9336665340961
Methyl Ethyl Ketone (2-Butanone),882.6417593950946
Fragrance A,862.0342803306006
Diethylene Glycol Monobutyl Ether,848.5325243677013
Ethanolamine,816.6448787509621
"1,1,1,2-Tetrafluoroethane (HFC-134a)",751.4730319770508
Branched C11 alkanes,651.1294729647581
"N,N-Diethyl-M-Toluamide",602.5799513089618
Ethyl Cyanoacrylate,587.9280002668088
Diethylene Glycol Monoethyl Ether,562.9230080337765
Methyl Acetate,559.14885225172
Cyclotetrasiloxane,495.2547230027369
Dl-Limonene (Dipentene),489.5979371891661
n-Decane,478.94194369344757
Ethyl Benzene,452.87305935477195
Methylene Chloride (Dichloromethane),447.8303451662246
C15 Cycloalkanes,430.41804471263066
N-Butyl Acetate,430.2822064657446
Voc Ingredients < 0.1%,426.7393765461384
Witch Hazel,397.4681156762018
Styrene,395.2567093653972
n-Pentadecane,378.2724132787913
C14 Cycloalkanes,349.49256280986424
Methylcyclohexane,345.8404270470453
C16 Branched Alkanes,327.29082020330867
C10 Cycloalkanes,320.75314861386306
Ethyl Acetate,313.92407511383254
Benzyl Alcohol,312.4266278838878
2-Amino-2-Methyl-1-Propanol,305.5202863032835
Formic Acid,304.87121608861673
Ethyl-3-Ethoxypropionate,304.23477161087794
C14-Alkane,283.37563103178576
n-Octane,265.701867449378
Citronella Oil,265.67421757072873
Dipropylene Glycol Monomethyl Ether,264.0897717092723
"Other, Misc. VOC Compounds Aggregated In Profile",263.79770485250776
Parachlorobenzotrifluoride,258.47580027273034
Soybean Oil,252.92416107008964
Propylene Glycol Monomethyl Ether Acetate,242.58212183578547
Ethylene Glycol Monohexyl Ether,241.73090147137123
Dipropylene Glycol,232.21161907553636
Phenoxyethanol,229.02468395604163
n-Tridecane,226.0177564209854
C13 Cycloalkanes,223.98427321772155
C15 Branched Alkanes,216.769100728544
C16 Cycloalkanes,209.6220507324496
Octamethylcyclotetrasiloxane,204.32300041307386
m-Ethyltoluene,200.09892743688386
"1,2,4-Trimethylbenzene",191.41210374128195
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),189.53892940458286
"2,2,4,6,6-Pentamethylheptane",185.46072214195289
Hexadecane,183.5457144169575
Branched C17 Alkanes,182.55892213300635
Methyl Isobutyl Ketone (Hexone),168.86641436746643
Branched C6 Alkanes,155.4273278599755
n-Hexane,154.20320937076428
n-Nonane,150.6853763244253
"1,2,4-Trimethylbenzene",149.95866784719612
Triethanolamine,148.70339230667724
C10 Trialkylbenzenes,146.89346952094883
Lactic Acid,142.4522509297233
Branched C9 Alkanes,142.31446840133628
Hexane,130.53497968858068
Cyclohexane,120.18653773179099
C11 Trialkyl Benzenes,104.4819692081197
o-Xylene,103.23648240097312
C10 Dialkyl Benzenes,97.26012656544259
Dipropylene Glycol Methyl Ether Acetate,96.75793409578021
C8 Cycloalkanes,96.57809799312837
2-Methylpentane,90.83287389902216
Isobutyl Acetate,85.90311502630044
Propylene Glycol N-Propyl Ether,84.75700174057933
"1,3,5-trimethylbenzene",84.22392205886902
"1,2,3-Trimethylbenzene",82.9965327562737
Branched C8 Alkanes,82.84002347863037
n-Butyl Alcohol,82.30638959863042
Acetic Acid,81.24973027110475
"cis-1,3-dimethylcyclohexane",80.64608755062385
Diethylene Glycol,80.45589384304732
Citrus Terpenes,80.07421882671163
2-Methylheptane,77.23724212324639
n-Pentane,75.29223934105038
C9 Cycloalkanes,74.2120431016057
Benzene,74.1432623201652
Cyclomethicone (A VMS),73.77725908254615
Branched C7 Alkanes,73.63961377553414
m-Xylene,70.67331349693264
o-Ethyltoluene,69.45124831768136
Dodecamethylcyclohexasiloxane,69.20221007372167
C6 Cycloalkanes,66.97851238136937
Diethylene Glycol Monomethyl Ether,64.59217907105179
Ethyl Ether,61.94007995501657
Isopropyl acetate,60.66337289707681
N-Methylpyrrolidinone,57.56410988818647
n-Propylbenzene,56.253302666498215
C11 Tetrasubstituted Benzenes,52.62097118123105
"1,3,5-Trimethylbenzene",52.35261451952461
1-Amino-2-propanol,51.96719969526355
Dipropylene Glycol Monopropyl Ether,51.84286940923801
Isoparaffins,51.68737078810926
Diisobutyl Ketone,51.0114833271644
C14 Branched Alkanes,50.55087735179911
"2,6-dimethylnonane",50.40833098564666
n-Propyl Alcohol,49.78729843170328
3-methylheptane,49.73550743804359
"1,2,4-trimethylcyclopentane",49.21849773993636
2-methylhexane,48.74229787260064
Benzene Derivates,48.68682475207501
"trans,trans-1,2,4-trimethylcyclohexane",47.77384605631562
