# Chemical Name,Emissions [kg/yr]
Ethanol,43353.669433187315
Acetone,29408.127752549335
Isopropyl Alcohol,23546.21563818716
Ethylene Glycol,6950.46254262184
Propane,6630.986901328669
Isobutane,6569.624538525504
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5629.866163525185
Isomers Of Decane,4656.126696240386
Propylene Glycol,4249.383289301025
Methylene Chloride (Dichloromethane),4174.4069970041655
n-Butane,3756.231578412434
Decamethylcyclopentasiloxane,3444.3996045277836
Methanol,3308.812294696721
Branched C12 Alkanes,3242.7680428442072
Isomers Of Undecane,3063.2412475265696
Toluene,2909.0139306256633
"1,1-Difluoroethane (HFC-152a)",2776.3470053476703
N-Nonane,2735.5948001176675
n-Undecane,2727.5866735333843
C11 Cycloalkanes,2605.6760332817535
Isomers of xylene,2570.2269934759056
"2,4-Dimethyloctane",2508.6333585007064
Ethylene Glycol Monobutyl Ether,2488.1528428661572
Methyl Propylcyclohexanes,2341.8179622983403
n-Dodecane,2280.6620046462776
"2,4,5-Trimethylheptane",2276.471916582903
Dimethyl Ether,2226.7462945435013
C12 Cycloalkanes,2199.21474956043
Glycerol,2019.016631298067
Dimethylpolysiloxane,1852.5197884173213
Terpene,1760.19778954861
Ethylmethylcyclohexanes,1650.925809193267
2-methyldecane,1650.0849724834986
2-Methylnonane,1612.2322355403
C13 Branched Alkanes,1547.4544259297732
Alkyl (C16-C18) Methyl Esters,1529.1302353426167
Isomers Of Butylbenzene,1444.5600830441085
"Hydrocarbon Propellant (LPG, Sweetened)",1285.1266991814032
Formic Acid,1165.6631827679996
Branched C11 alkanes,1115.8140543991194
n-Heptane,1089.2368969527276
Ethyl Cyanoacrylate,996.9899921198731
Diethylene Glycol Monobutyl Ether,980.601612977461
Dimethylnonane,960.8904123820187
m-Xylene,922.174609534234
Diethylene Glycol Monoethyl Ether,884.513334988276
Methyl Acetate,867.5811652652665
Trimethylbenzenes,864.743846730047
Parachlorobenzotrifluoride,834.6192812683333
C10 Internal Alkenes,831.9118335387948
Isopropylcyclohexane,819.0139756544723
N-Butyl Acetate,818.5658563005409
d-Limonene,808.2445048497273
Methyl Ethyl Ketone (2-Butanone),805.4834681747575
Trimethylcyclohexane,780.3204020015052
n-Decane,724.4207945245093
"Other, Misc. VOC Compounds Aggregated In Profile",693.9722081306232
Butylcyclohexane,674.2731366412053
Cyclotetrasiloxane,627.5105973044299
Ethyl Benzene,610.7795627762105
O-Xylene,608.0803830479151
Styrene,598.4183704053739
2-Methyloctane,574.5995687465628
Voc Ingredients < 0.1%,564.4978023935951
C10 Cycloalkanes,535.7732698921146
2-Amino-2-Methyl-1-Propanol,512.6308386984725
Witch Hazel,500.2532034454896
"1,1,1,2-Tetrafluoroethane (HFC-134a)",499.4466855023676
Dl-Limonene (Dipentene),488.19052204015145
Benzyl Alcohol,484.4712157736443
"Alkanes, C14-16",433.1967330372497
Isomers Of Dodecane,432.0782391248004
C7 Cycloalkanes,424.39546082170835
Isobutyl Acetate,409.9049023231208
Ethyl Acetate,406.6514174833335
n-Tridecane,386.3904766554867
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),384.66078186485976
Branched C6 Alkanes,382.1119114348017
N-Propylbenzene,380.4868075875107
C11 Internal Alkenes,380.4868075875107
n-Hexane,376.1959524153676
C13 Cycloalkanes,373.45356965123983
Dimethylethylcyclohexane,367.58894970318835
Dipropylene Glycol Monomethyl Ether,364.72270523359373
Methylundecane,354.69109181886597
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),329.3289587220706
Citronella Oil,325.50968910464474
Propenylcyclohexane,296.6507313394152
N-Methylpyrrolidinone,280.31973888988597
Ethylcyclohexane,263.8659884355933
Methyldecene,257.957157686448
C6 Cycloalkanes,253.94608774681336
n-Octane,253.06878876154144
Cyclohexane,250.8152649100702
Tetramethylpentanone,245.05929980212557
Branched C9 Alkanes,243.01593568224575
"2,2,4,6,6-Pentamethylheptane",236.96467786725887
1-Ethyl-2-Propyl Cyclohexane,235.0402511838609
T-Decahydronaphthalene,232.16144191780316
Octamethylcyclotetrasiloxane,229.15595943880805
Diethyl Phthalate,225.24741929583288
"trans-1,3-dimethylcyclohexane",214.8112332143977
Diethylmethylcyclohexanes,212.81465509131957
Dimethylheptanes,212.81465509131957
Tetramethylcyclopentane,212.81465509131957
Propyl Heptene,212.81465509131957
Methyldecalins,212.81465509131957
Linalyl Acetate,198.56828854618246
Misc. esters,195.9357378505385
C8 Cycloalkanes,188.59768141993942
n-Pentane,185.60025579567727
n-Nonane,183.05478792376317
Branched C7 Alkanes,180.41892142133665
Diethylcyclohexane,174.1210814383524
Propylene Glycol Monomethyl Ether Acetate,171.73169388494722
"2,4-Dimethyl-1-Pentene",167.6721524961912
Isopropylmethylcyclohexane,167.6721524961912
Dipropylene Glycol Methyl Ether Acetate,155.7604531045455
C10 Alkylphenols,148.3253656697076
1-Methyl-2-Ethylbenzene,148.3253656697076
Misc. oxygenated compounds,146.46752260437992
n-Undecane,146.15073058828102
C9 Cycloalkanes,144.90515012961427
Branched C8 Alkanes,141.55945156890985
N-Octane,141.41621591410762
Naphthalene,136.41947946141602
Trimethylhexene,135.4275077853852
Trimethyloctanes,135.4275077853852
Diethylene Glycol,133.3486646088732
Hexane,131.1018873897915
Ethylhexane,128.978578843224
Indene,128.978578843224
2-Methylpentane,127.83163332132189
Phenoxyethanol,127.09708112228554
Cyclopentane,126.2093353065356
C11 Trialkyl Benzenes,125.68732800003923
T-Butylbenzene,122.52964990106278
Methyl Isobutyl Ketone (Hexone),121.07583820528649
"1,2,4-Trimethylbenzene",112.78507949183566
Diethylene Glycol Monomethyl Ether,111.03516019697096
o-Xylene,110.4194972946011
"Pentanedioic Acid, Dimethyl Ester",109.72082356804839
Dimethyldecane,109.63179201674038
Propylene Glycol N-Propyl Ether,108.47714848666608
