# Chemical Name,Emissions [kg/yr]
Ethanol,65380.67641451946
Acetone,36740.431524439446
Isopropyl Alcohol,20778.297879190333
Isobutane,13876.272181345665
Propane,13607.837038252223
Ethylene Glycol,11888.668477826817
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9713.376832820686
Decamethylcyclopentasiloxane,7958.79271281842
Propylene Glycol,7845.152842728807
n-Butane,7797.619573189677
"1,1-Difluoroethane (HFC-152a)",6372.877507141557
Branched C12 Alkanes,5040.975328919242
Toluene,4688.543261137445
Dimethyl Ether,4643.018052061121
Ethylene Glycol Monobutyl Ether,4456.984952672912
Methylene Chloride (Dichloromethane),4434.095939530214
Glycerol,4305.213379171787
n-Undecane,4243.83005349632
Isomers of xylene,4062.0995540281856
C11 Cycloalkanes,4033.977250093436
Dimethylpolysiloxane,3569.712723986638
n-Dodecane,3546.074909936091
Methanol,3527.9428598411214
Terpene,3510.676841334602
C12 Cycloalkanes,3405.0115771569735
Alkyl (C16-C18) Methyl Esters,2553.7264738016975
"Alkanes, C14-16",2542.097222789822
C13 Branched Alkanes,2406.6919565994617
Formic Acid,2154.5626089907805
"Hydrocarbon Propellant (LPG, Sweetened)",1879.2653141904912
Diethylene Glycol Monoethyl Ether,1755.050327001301
Diethylene Glycol Monobutyl Ether,1753.8578988375616
Branched C11 alkanes,1734.8119008552687
Ethyl Cyanoacrylate,1723.6983701127012
d-Limonene,1656.3875786055978
n-Heptane,1559.2728863234545
N-Butyl Acetate,1532.7524515007374
Cyclotetrasiloxane,1451.9976152873805
Methyl Acetate,1385.6102819817097
Methyl Ethyl Ketone (2-Butanone),1362.7952913441154
n-Decane,1170.2832221347965
Witch Hazel,1157.5365604388908
"Other, Misc. VOC Compounds Aggregated In Profile",1131.320295868343
Voc Ingredients < 0.1%,1117.7375002986935
Parachlorobenzotrifluoride,1116.0609843204734
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1071.9673025219024
Benzyl Alcohol,968.1349636356006
Dl-Limonene (Dipentene),961.8130193172734
Styrene,952.5669440259909
2-Amino-2-Methyl-1-Propanol,884.2743217597973
Ethyl Acetate,837.6494082266254
C10 Cycloalkanes,830.4712028728563
Isobutyl Acetate,781.8524577028415
Ethyl Benzene,736.8640625236783
C7 Cycloalkanes,723.4139182941834
"1,1,1,2-Tetrafluoroethane (HFC-134a)",715.1911162876623
Dipropylene Glycol Monomethyl Ether,681.2575732854668
Citronella Oil,666.630114592437
n-Tridecane,600.7369009322298
C13 Cycloalkanes,577.9838408333467
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),558.6097731020386
"2,2,4,6,6-Pentamethylheptane",545.4990778764404
Branched C6 Alkanes,529.615826124482
Diethyl Phthalate,528.6340350586456
n-Hexane,519.600633873954
Octamethylcyclotetrasiloxane,493.5418211454288
Cyclohexane,438.1701762828804
n-Octane,436.69450775746907
Branched C9 Alkanes,421.18268676520216
Linalyl Acetate,406.91487131807696
N-Methylpyrrolidinone,336.9475533937681
C8 Cycloalkanes,319.932224859212
n-Nonane,316.6088964727864
C6 Cycloalkanes,312.1529468447921
Dipropylene Glycol Methyl Ether Acetate,310.38386007381587
Misc. esters,296.47085250715736
Methyl Isobutyl Ketone (Hexone),290.52441720541833
Phenoxyethanol,289.9071394938594
Misc. oxygenated compounds,280.3363843435025
n-Undecane,268.474632003218
Sec-Butyl Alcohol,266.96671650703786
Isomers Of Decane,266.06438264230775
Propylene Glycol Monomethyl Ether Acetate,264.47072104686873
n-Pentane,256.7450803117492
o-Xylene,252.7206076434114
2-Methylpentane,252.24977642202697
Branched C7 Alkanes,248.54820081740095
N-Octane,248.0287808522692
C9 Cycloalkanes,245.80066175545696
Branched C8 Alkanes,245.34595740372703
Diethylene Glycol,236.47931841096522
Hexane,232.46317320981188
C11 Trialkyl Benzenes,230.29846600627872
"N,N-Diethyl-M-Toluamide",229.28720048692512
N-Nonane,227.5319403460888
Citrus Terpenes,217.82517759232502
Hexyl Acetate,217.71205385632544
Cyclomethicone (A VMS),216.4192735569668
Propylene Glycol N-Propyl Ether,209.9905252586641
n-Butyl Alcohol,208.50295209374525
m-Xylene,207.61360820145504
Dodecamethylcyclohexasiloxane,200.74020908409565
"1,2,4-Trimethylbenzene",195.06787733690805
Diethylene Glycol Monomethyl Ether,194.41947930792236
Aliphatics,191.0339123906245
Acetic Acid,185.61314156876475
Methyl Propylcyclohexanes,181.1780684952322
"cis-1,3-dimethylcyclohexane",180.56541058874538
Isomers Of Undecane,175.04235700151827
C15 Cycloalkanes,169.45879623403184
Cyclopentane,155.73620666096525
2-Methylheptane,152.88398080116707
Dipropylene Glycol Monopropyl Ether,152.2925059812181
Isoparaffins,151.5380010049288
C10 Trialkylbenzenes,151.0294188407316
