# Chemical Name,Emissions [kg/yr]
Methanol,43618.187898719385
Ethanol,17259.40084292691
Acetone,15396.175408601874
Isopropyl Alcohol,4884.148328780968
Methylcyclohexane,3273.462238485462
Fragrance B,2778.2007625178335
n-Undecane,2595.550886427927
Propane,2563.8506660395233
Toluene,2559.5173257076262
Isobutane,2494.9110806593453
Glycerol,2332.6434070360824
Ethylene Glycol,2323.6586310200914
n-Heptane,2166.087865472369
Propylene Glycol,2154.780395769274
Methylene Chloride (Dichloromethane),1943.3641805214363
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1876.6499796067508
n-Decane,1677.56471125047
n-Butane,1595.778226770243
Decamethylcyclopentasiloxane,1547.4097901882149
n-Octane,1386.5159905520704
Branched C12 Alkanes,1331.0985494313247
"1,1-Difluoroethane (HFC-152a)",1233.7934623478318
C11 Cycloalkanes,1082.031255967262
Ethylene Glycol Monobutyl Ether,972.3404174557741
Dimethyl Ether,950.2569064765123
n-Dodecane,935.551234819726
C12 Cycloalkanes,910.4938032330356
Xylenes,906.1601425658566
Dimethylpolysiloxane,882.5456018203228
"cis-1,3-dimethylcyclohexane",819.4174949640538
2-Methylheptane,727.8782233986158
N-Butyl Acetate,684.717019509774
Terpene,643.1533067285438
C13 Branched Alkanes,635.1705718211607
Alkyl (C16-C18) Methyl Esters,522.3183256310936
"1,2,4-Trimethylbenzene",491.14759218345205
Fragrance A,491.0269040872749
"2,6-dimethylnonane",478.4625077619224
n-Nonane,468.6826778378563
Ethanolamine,464.4620937235181
3-methylheptane,460.8005608799524
Branched C11 alkanes,457.91978602423546
"1,2,4-trimethylcyclopentane",444.4954452847691
2-methylhexane,431.43708655503053
"trans,trans-1,2,4-trimethylcyclohexane",405.28953720181596
"1,2-dimethylcyclopentane",385.7203264365565
m-Xylene,370.8529032857205
1-Ethyl-2-Propyl Cyclohexane,364.31640933880647
"Hydrocarbon Propellant (LPG, Sweetened)",354.58289032473994
Methyl Acetate,342.56937887845015
Parachlorobenzotrifluoride,339.35727159416547
Ethylcyclohexane,334.9177991824673
Ethyl Cyanoacrylate,334.050000151596
Diethylene Glycol Monobutyl Ether,332.0273734515728
Diethylene Glycol Monoethyl Ether,320.2607792224538
4-methylnonane,312.0564414994625
"1,1,1,2-Tetrafluoroethane (HFC-134a)",310.7818196818845
Methyl Amyl Ketone,297.5005248500795
"trans-1,4-dimethylcyclohexane",283.3231114000564
Methyl Ethyl Ketone (2-Butanone),281.626409355762
Cyclotetrasiloxane,281.3947289788278
"trans-1,3-dimethylcyclohexane",276.7923807332622
2-methyldecane,276.12904957648686
trans 1-methyl-3-propyl cyclohexane,272.8644471871316
"Alkanes, C14-16",268.6546520406238
3-methyldecane,255.8790641993948
"2,6-dimethylheptane",253.2697165135732
"cis-1,cis-3,5-trimethylcyclohexane",230.406191001251
Witch Hazel,225.8341566342056
Voc Ingredients < 0.1%,225.545663148117
Styrene,224.57767577579395
"trans,cis-1,2,4-trimethylcyclohexane",223.87502324269497
"1,1,3-trimethylcyclohexane",223.2258514922897
C10 Cycloalkanes,222.05846522471282
"1,1,3-trimethylcyclopentane",220.6083261800373
4-methyldecane,219.95364007172674
"1,2,3-trimethylbenzene",210.82190411704872
"trans,trans-1,3,5-trimethylcyclohexane",210.81102513858465
5-methyldecane,210.81102513858465
Butylcyclohexane,202.976504763632
Ethyl Benzene,202.42384178907088
4-methylheptane,202.31814039926684
Dl-Limonene (Dipentene),195.60252061286215
Benzyl Alcohol,183.96349597154887
Ethyl Acetate,180.02563376737024
Formic Acid,173.51358115761283
2-Amino-2-Methyl-1-Propanol,170.59983241027257
Branched C6 Alkanes,169.48260437893538
n-Hexane,167.93878828298907
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),161.59801663368512
C14-Alkane,161.0088812680601
n-Tridecane,158.85352270051496
C13 Cycloalkanes,154.73323089263002
"Other, Misc. VOC Compounds Aggregated In Profile",149.88505957528852
Soybean Oil,140.17966791854943
Ethylene Glycol Monohexyl Ether,137.34710310873368
Phenoxyethanol,130.12766133866003
Dipropylene Glycol Monomethyl Ether,126.6868335756619
N-Methylpyrrolidinone,124.11969499584762
Citronella Oil,118.44530632118013
C6 Cycloalkanes,117.60963844140124
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),108.77089194631363
"2,2,4,6,6-Pentamethylheptane",106.31574485513522
Branched C9 Alkanes,105.334886094092
Propylene Glycol Monomethyl Ether Acetate,104.911061781413
C14 Cycloalkanes,94.82695733591707
Octamethylcyclotetrasiloxane,91.36734060674046
n-Tetradecane,82.76741055997483
n-Pentane,82.51667982483228
Lactic Acid,80.93877893734279
Branched C7 Alkanes,80.72870218313186
C8 Cycloalkanes,78.24897400364685
Cyclohexane,63.77001411751213
Branched C8 Alkanes,61.33698304774406
Hexane,60.69071521723209
C9 Cycloalkanes,60.120723320989796
Cyclopentane,58.18127164733406
Dipropylene Glycol Methyl Ether Acetate,55.24695615176344
"Pentanedioic Acid, Dimethyl Ester",51.774468578829975
C11 Trialkyl Benzenes,51.10446093306092
o-Xylene,49.22596292234044
Ethyl-3-Ethoxypropionate,49.14846731133656
Propylene Glycol N-Propyl Ether,48.157387352601894
2-Methylpentane,47.09179603071167
Methyl Isobutyl Ketone (Hexone),46.38307559202305
Diethylene Glycol,45.71357604718598
Acetic Acid,45.70803600270694
Citrus Terpenes,45.08174562123037
n-Heptane,43.00173582832419
Cyclomethicone (A VMS),41.99095545118574
m-Xylene,40.43466651639985
Dodecamethylcyclohexasiloxane,39.31943754188731
Diethylene Glycol Monomethyl Ether,36.97947650169481
