# Chemical Name,Emissions [kg/yr]
Ethanol,18231.754831379134
Acetone,16477.864555531676
Isopropyl Alcohol,7092.8601489462635
Isomers of xylene,4720.398551158804
Ethylene Glycol,4027.0897995930472
Isobutane,3887.358054447048
Propane,3688.361062715887
Toluene,3553.102609241835
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3130.508539359295
Propylene Glycol,2392.1460048585404
Methylene Chloride (Dichloromethane),2324.4729861133615
Ethylene Glycol Monobutyl Ether,2317.4612879044494
n-Butane,2082.7717965129036
Decamethylcyclopentasiloxane,1915.2434455633502
Methanol,1836.9820953397905
Branched C12 Alkanes,1826.3350755432218
UNC peaks to CBM xylene,1637.7724551969275
"1,1-Difluoroethane (HFC-152a)",1548.1813062017388
n-Undecane,1536.1054334087776
Methyl Ethyl Ketone (2-Butanone),1509.2212037181125
C11 Cycloalkanes,1472.0922250137985
n-Dodecane,1284.3514787180163
Dimethyl Ether,1242.8812701841055
C12 Cycloalkanes,1242.4848834064956
Glycerol,1128.8613267497624
N-Butyl Acetate,1102.665112300839
Dimethylpolysiloxane,1030.0315766543897
Sec-Butyl Alcohol,972.6211068395885
Terpene,953.8550062116525
n-Heptane,871.6914910436254
C13 Branched Alkanes,871.5541010728593
Alkyl (C16-C18) Methyl Esters,867.486984786823
Ethyl Acetate,850.7021064943261
C7 Cycloalkanes,747.2079008808641
Diethylene Glycol Monobutyl Ether,741.1818871545432
"Alkanes, C14-16",658.2993552283383
Branched C11 alkanes,628.4367899101403
n-Decane,626.1639442043487
Formic Acid,602.8756159427736
Ethyl Cyanoacrylate,554.380085304324
Diethylene Glycol Monoethyl Ether,518.8951905658832
Methyl Isobutyl Ketone (Hexone),514.0436756635974
Methyl Acetate,481.8482584762629
Parachlorobenzotrifluoride,463.84954588613743
d-Limonene,441.28060840368005
"Hydrocarbon Propellant (LPG, Sweetened)",423.0657934914328
Cyclotetrasiloxane,348.92965948766505
"Other, Misc. VOC Compounds Aggregated In Profile",343.1281742051277
Diacetone,335.74961617545466
Styrene,332.75281583079084
Voc Ingredients < 0.1%,314.87522612819134
n-Undecane,307.2098946055473
C10 Cycloalkanes,302.62315698553897
Propylene Glycol Monomethyl Ether Acetate,297.1094010278476
Dipropylene Glycol Monomethyl Ether,296.4714324161251
"1,1,1,2-Tetrafluoroethane (HFC-134a)",291.3402221082023
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),290.59511896503454
2-Amino-2-Methyl-1-Propanol,285.45279372919316
N-Octane,280.7419538872337
Witch Hazel,278.16770057058613
Dl-Limonene (Dipentene),276.9827249163178
Isomers Of Decane,266.06438264230775
Benzyl Alcohol,263.6605077129857
Ethyl Benzene,249.04190396077757
N-Nonane,235.60763482710436
Isobutyl Acetate,229.67020898018484
n-Tridecane,217.61892351200353
Branched C6 Alkanes,211.58381337163308
C13 Cycloalkanes,211.00006135758375
n-Hexane,208.3012420492815
Methyl Propylcyclohexanes,188.67718038381574
"cis-1,3-dimethylcyclohexane",186.20027496813307
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),183.1246227871603
Citronella Oil,180.3082941628144
Isomers Of Undecane,175.04235700151827
2-Methylheptane,157.84918891268944
N-Methylpyrrolidinone,155.8821392360707
2-methyldecane,152.04197658345873
Propyl Acetate,150.66090504904273
"2,4-Dimethyloctane",143.3504776286118
C6 Cycloalkanes,140.93502835155925
n-Octane,140.26095721628664
Undefined VOC,140.16136646081785
Cyclohexane,137.42369281658304
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),137.12405618655885
Isobutyl Alcohol,136.2532735920956
Branched C9 Alkanes,134.53211377944444
"1,2,4-Trimethylbenzene",134.3894819273379
"2,2,4,6,6-Pentamethylheptane",131.76511235668204
m-Xylene,130.99181520753604
Diethyl Phthalate,130.6106512170042
