# Chemical Name,Emissions [kg/yr]
Ethanol,38319.594801609026
Acetone,30675.467685562835
Isopropyl Alcohol,13816.960358485343
Isobutane,12676.47324362328
Toluene,12229.274367649079
Propane,11908.833493014436
Isomers of xylene,10944.291396012006
"Alkanes, C14-16",8069.960141032775
Ethylene Glycol,6658.9381046547815
n-Butane,5705.036825753312
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5276.421651016877
Propylene Glycol,4519.834404738185
Branched C12 Alkanes,3976.233582434272
Methylene Chloride (Dichloromethane),3918.087220553927
Ethylene Glycol Monobutyl Ether,3761.544715843234
n-Undecane,3343.721833045468
C11 Cycloalkanes,3288.710066144332
Decamethylcyclopentasiloxane,3228.595958851015
Methanol,3121.4193347633914
N-Butyl Acetate,3070.3197430406594
Methyl Ethyl Ketone (2-Butanone),2991.2564187681373
Methyl Isobutyl Ketone (Hexone),2840.3437950804887
n-Dodecane,2794.8300214320775
"1,1-Difluoroethane (HFC-152a)",2776.743416578979
C12 Cycloalkanes,2776.2950143274215
Sec-Butyl Alcohol,2535.6628944208405
Dimethyl Ether,2096.5973947178963
Ethyl Acetate,2059.275929894149
Terpene,2046.3969406300414
Glycerol,2005.7188810042614
C13 Branched Alkanes,1898.2267900101888
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1881.6198942231952
Dimethylpolysiloxane,1799.9480947462955
Formic Acid,1796.8186315095293
Alkyl (C16-C18) Methyl Esters,1749.0815197325392
UNC peaks to CBM xylene,1703.0321963182146
"Hydrocarbon Propellant (LPG, Sweetened)",1694.604121100345
Diethylene Glycol Monobutyl Ether,1451.9904902479022
n-Heptane,1414.3026190511578
Branched C11 alkanes,1368.456300305821
n-Decane,1174.1908435296364
C7 Cycloalkanes,1114.883773302894
Diethylene Glycol Monoethyl Ether,1045.4380567833064
Propyl Acetate,1025.7081428640981
d-Limonene,937.9572762824299
Ethyl Cyanoacrylate,934.3986921661591
Methyl Acetate,822.0327926584562
Parachlorobenzotrifluoride,786.0109106800146
Dl-Limonene (Dipentene),763.0037834044244
"N,N-Diethyl-M-Toluamide",727.8787578186426
"1,1,1,2-Tetrafluoroethane (HFC-134a)",722.5612865771133
"Other, Misc. VOC Compounds Aggregated In Profile",678.7185293471412
C10 Cycloalkanes,673.917146337363
Diacetone,655.8426478908654
Isobutyl Alcohol,636.2364090155714
Cyclotetrasiloxane,588.1153131687258
Voc Ingredients < 0.1%,581.8932627646687
Styrene,560.8495041018977
Dipropylene Glycol Monomethyl Ether,549.3722063610321
Benzyl Alcohol,545.3308755098839
Isomers Of Decane,532.1287652846155
C15 Cycloalkanes,522.5238078151888
Ethyl Benzene,507.7779249248462
2-Amino-2-Methyl-1-Propanol,487.02748059677873
n-Undecane,478.2386592549723
n-Tridecane,473.86766575130997
C13 Cycloalkanes,471.53983924312325
Witch Hazel,468.84717273590724
n-Pentadecane,459.54342454676197
Citronella Oil,446.28913017594033
N-Nonane,435.04850916223813
N-Octane,415.37642684373077
C16 Branched Alkanes,397.6140977674262
Isobutyl Acetate,387.1286402665212
Propylene Glycol Monomethyl Ether Acetate,380.8089060853364
Branched C6 Alkanes,373.004058261377
n-Hexane,367.3364650656651
Methyl Propylcyclohexanes,352.0845546544846
Isomers Of Undecane,350.08471400303654
Ethyl-3-Ethoxypropionate,329.6244026863369
Diethyl Phthalate,309.53561096501363
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),308.6535980848105
Octamethylcyclotetrasiloxane,298.99120200662304
Oxygenates,297.2875354268034
"2,4-Dimethyloctane",286.7009552572236
Dipropylene Glycol,285.3769199455292
"cis-1,3-dimethylcyclohexane",280.38013686502507
2-methyldecane,278.8186119228809
C14 Cycloalkanes,275.3778729308088
