# Chemical Name,Emissions [kg/yr]
Ethanol,0.04141826217164655
Acetone,0.030512468110311882
Isopropyl Alcohol,0.014363003077975956
Isobutane,0.012334750426893849
Toluene,0.012197985961675624
Propane,0.0118360791885825
Isomers of xylene,0.010846328185294074
"Alkanes, C14-16",0.008069960141032775
Ethylene Glycol,0.006657448367083527
n-Butane,0.005778729789587471
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.005275986706519615
Propylene Glycol,0.0045215618201119865
Methylene Chloride (Dichloromethane),0.0039197043069244914
Branched C12 Alkanes,0.00363952717049329
Ethylene Glycol Monobutyl Ether,0.0035584498173557516
Decamethylcyclopentasiloxane,0.0032384277533964926
Methanol,0.003101191108436649
n-Undecane,0.0030743011837207823
N-Butyl Acetate,0.0030561389873696772
C11 Cycloalkanes,0.00300902882108653
Methyl Ethyl Ketone (2-Butanone),0.0029538343446379673
Methyl Isobutyl Ketone (Hexone),0.002830445232984858
"1,1-Difluoroethane (HFC-152a)",0.002768609649682852
n-Dodecane,0.0025525711098435427
C12 Cycloalkanes,0.002539769122333659
Sec-Butyl Alcohol,0.002531324658229249
Dimethyl Ether,0.0020994192492862678
Ethyl Acetate,0.002054155822060053
Glycerol,0.0020428587901749284
Terpene,0.0018559071040693857
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0018542167696169777
Dimethylpolysiloxane,0.0018170422178886523
Alkyl (C16-C18) Methyl Esters,0.0017487016077765067
C13 Branched Alkanes,0.0017365043101822458
"Hydrocarbon Propellant (LPG, Sweetened)",0.0016945812746134697
UNC peaks to CBM xylene,0.0016933613673287885
Diethylene Glycol Monobutyl Ether,0.001450706385081976
n-Heptane,0.0014083674797549198
Branched C11 alkanes,0.0012518124507172072
n-Decane,0.001127842911812068
C7 Cycloalkanes,0.0011093555415389496
Propyl Acetate,0.0010220996768723397
Diethylene Glycol Monoethyl Ether,0.0009499153196673527
Ethyl Cyanoacrylate,0.0009343459408042664
d-Limonene,0.000860889362202422
Methyl Acetate,0.0008207004153840339
Parachlorobenzotrifluoride,0.0007849373802327668
"N,N-Diethyl-M-Toluamide",0.0007278787578186424
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.000725954071494447
Dl-Limonene (Dipentene),0.0007165856471980769
"Other, Misc. VOC Compounds Aggregated In Profile",0.0006786795522143864
Diacetone,0.0006515195951969166
Isobutyl Alcohol,0.0006248720468063809
C10 Cycloalkanes,0.0006172975833301976
Cyclotetrasiloxane,0.000589956114098944
Voc Ingredients < 0.1%,0.0005757640727677107
Styrene,0.0005606489209006727
Formic Acid,0.000535580512428941
Isomers Of Decane,0.0005321287652846155
Dipropylene Glycol Monomethyl Ether,0.0005290895194370889
C15 Cycloalkanes,0.0005225244294400612
Ethyl Benzene,0.0005049049346714128
Benzyl Alcohol,0.0005032538017399037
2-Amino-2-Methyl-1-Propanol,0.0004869795496455735
n-Undecane,0.00047540017898956813
Witch Hazel,0.0004703146643865707
n-Pentadecane,0.00045954405323149776
N-Nonane,0.0004340898380190743
n-Tridecane,0.00043375397907015713
C13 Cycloalkanes,0.00043141120823633256
N-Octane,0.0004129192289690323
Citronella Oil,0.000406959086386858
C16 Branched Alkanes,0.0003976146418350252
Isobutyl Acetate,0.00038699604741792513
Propylene Glycol Monomethyl Ether Acetate,0.0003795040636992365
Branched C6 Alkanes,0.00036799484901974574
n-Hexane,0.00036392013663910395
Methyl Propylcyclohexanes,0.0003515618681908716
Isomers Of Undecane,0.0003500847140030365
Ethyl-3-Ethoxypropionate,0.00032962978181604876
