# Chemical Name,Emissions [kg/yr]
Ethanol,33422.82044648201
Acetone,29260.552790969807
Isobutane,13454.680825862513
Propane,12633.750743969302
Isopropyl Alcohol,11981.713865955002
"Alkanes, C14-16",9934.99982770934
Ethylene Glycol,6740.995072104067
n-Butane,5773.5851354852275
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5402.651834055558
Propylene Glycol,4745.166824625588
Methylene Chloride (Dichloromethane),4002.2216574039107
Branched C12 Alkanes,3974.3690428962627
n-Undecane,3341.5864902448743
Decamethylcyclopentasiloxane,3305.3691056054377
C11 Cycloalkanes,3304.122927900363
Methanol,3176.839800132097
Toluene,3082.844344967509
Isomers of xylene,3035.191848465364
"1,1-Difluoroethane (HFC-152a)",2825.752599987868
n-Dodecane,2792.771619571383
C12 Cycloalkanes,2789.3723085678757
Ethylene Glycol Monobutyl Ether,2385.4857999689816
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2191.3621287614533
Dimethyl Ether,2131.419045278659
Glycerol,2078.454423971033
"Hydrocarbon Propellant (LPG, Sweetened)",1919.6735257762955
C13 Branched Alkanes,1897.3312050280886
Alkyl (C16-C18) Methyl Esters,1859.853705985267
Dimethylpolysiloxane,1818.6042812463652
Terpene,1678.547682701039
Branched C11 alkanes,1367.8051990085924
Diethylene Glycol Monobutyl Ether,1366.8273952901027
Formic Acid,1088.2060668668742
n-Heptane,1053.5716783583682
Ethyl Cyanoacrylate,956.7527278639141
"N,N-Diethyl-M-Toluamide",896.0980236757446
n-Decane,862.7003765771033
Diethylene Glycol Monoethyl Ether,841.49752042763
Methyl Acetate,832.1815837245116
d-Limonene,805.2540830588041
Parachlorobenzotrifluoride,800.7714795152356
"1,1,1,2-Tetrafluoroethane (HFC-134a)",792.7793405664635
"Other, Misc. VOC Compounds Aggregated In Profile",792.3794896831758
N-Butyl Acetate,791.4379936934934
Methyl Ethyl Ketone (2-Butanone),778.3253202668295
Dl-Limonene (Dipentene),727.6275307386809
C10 Cycloalkanes,677.180091998247
C15 Cycloalkanes,642.3916202949152
Cyclotetrasiloxane,602.1850575029059
Voc Ingredients < 0.1%,586.8502289838408
Styrene,574.2669563531392
n-Pentadecane,564.7909729062574
Ethyl Benzene,533.6114407094797
2-Amino-2-Methyl-1-Propanol,499.96002848603194
C16 Branched Alkanes,488.6763255358531
Witch Hazel,480.06361227504385
C13 Cycloalkanes,473.84717529556053
n-Tridecane,473.64794465231967
Ethyl-3-Ethoxypropionate,471.35404155084416
Benzyl Alcohol,462.4742673076083
