# Chemical Name,Emissions [kg/yr]
Ethanol,44914.391418478604
Isobutane,18664.560448531425
Propane,17723.88643849038
"Alkanes, C14-16",17270.725762398946
Acetone,12490.268743075349
Isopropyl Alcohol,10224.414758300014
n-Butane,7944.699709077025
Propylene Glycol,6237.162794304618
Glycerol,5724.431405455275
Ethylene Glycol,5542.065330924459
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4404.902691253009
Decamethylcyclopentasiloxane,3609.1801993068907
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3578.591704625329
Toluene,3332.986591094946
"1,1-Difluoroethane (HFC-152a)",3176.689323640955
Branched C12 Alkanes,3072.7751886150513
Isomers of xylene,2950.87913522297
Diethyl Phthalate,2795.881177798642
C11 Cycloalkanes,2619.4137955992605
n-Undecane,2601.9034354209075
C12 Cycloalkanes,2211.5678873306565
Dimethyl Ether,2159.8691913290827
n-Dodecane,2152.8894480305257
Ethylene Glycol Monobutyl Ether,2023.900689526799
"Hydrocarbon Propellant (LPG, Sweetened)",2020.2622381072326
Alkyl (C16-C18) Methyl Esters,1772.2602916445044
Dimethylpolysiloxane,1721.374698632166
Terpene,1650.7481201643789
"N,N-Diethyl-M-Toluamide",1557.7517354320619
Diethylene Glycol Monobutyl Ether,1508.6863677361898
C13 Branched Alkanes,1467.6603033198196
Ethanolamine,1174.271215768649
C15 Cycloalkanes,1110.888592317252
Branched C11 alkanes,1057.1824322552345
n-Pentadecane,975.7675980762795
n-Heptane,921.2829510044589
Dl-Limonene (Dipentene),879.4021396488508
"1,1,1,2-Tetrafluoroethane (HFC-134a)",859.6813472524511
C16 Branched Alkanes,844.2562594627703
d-Limonene,827.561680093624
Diethylene Glycol Monoethyl Ether,810.6802991967803
Ethyl Cyanoacrylate,781.6770336514368
n-Decane,781.6521140427719
C7 Cycloalkanes,694.6504569626487
N-Butyl Acetate,678.7040745555814
Methyl Ethyl Ketone (2-Butanone),664.758924215796
Cyclotetrasiloxane,658.4639218012314
C14 Cycloalkanes,653.693558814871
Methyl Acetate,610.5369873109055
Methanol,590.4154317885259
Voc Ingredients < 0.1%,587.3914707692561
Dipropylene Glycol,584.6867318804648
n-Tetradecane,579.2914588446872
Ethyl-3-Ethoxypropionate,578.6046706763804
"Other, Misc. VOC Compounds Aggregated In Profile",567.9869598324152
C15 Branched Alkanes,559.1614785869345
C16 Cycloalkanes,541.0270813583843
Methylene Chloride (Dichloromethane),536.4025325392184
C10 Cycloalkanes,536.1673622580204
Witch Hazel,528.4521306006026
Hexadecane,473.4619034420688
Branched C17 Alkanes,470.916439724722
Citronella Oil,455.11874139032284
Ethyl Benzene,452.0955838203981
Benzyl Alcohol,447.87211828101744
Dipropylene Glycol Monomethyl Ether,446.2284059998691
Styrene,431.97795859838646
2-Amino-2-Methyl-1-Propanol,415.2263364101706
C14-Alkane,412.189486523599
Formic Acid,394.9361577423513
C13 Cycloalkanes,375.65352075373045
Triethanolamine,375.34163553791024
Ethyl Acetate,373.4660078637089
Soybean Oil,372.038368343038
Isobutyl Acetate,371.02508134826024
n-Tridecane,366.3482633022726
"1,2,4-Trimethylbenzene",355.7148033961904
Ethylene Glycol Monohexyl Ether,351.4008688474149
C10 Trialkylbenzenes,340.66133325290025
Octamethylcyclotetrasiloxane,338.9205409946144
Parachlorobenzotrifluoride,338.1111940780202
Phenoxyethanol,308.8998912589716
N-Octane,261.6569156895937
Aliphatics,252.83754828231406
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),252.37549587675835
"2,2,4,6,6-Pentamethylheptane",246.55119278964938
Linalool,243.9489934602771
Peach Lactone,230.54281043705348
C10 Dialkyl Benzenes,225.5521220432456
n-Undecane,219.87206890567214
Cyclohexane,212.47940264020383
n-Octane,210.65447105256533
Lactic Acid,206.39713356079383
Linalyl Acetate,203.32795449029743
"1,2,3-Trimethylbenzene",196.91872359483725
"cis-1,3-dimethylcyclohexane",190.15458570438236
Sec-Butyl Alcohol,182.66511955619748
Branched C9 Alkanes,182.58687013137776
Methyl Isobutyl Ketone (Hexone),181.77404050188198
C11 Trialkyl Benzenes,177.92725389887613
m-Ethyltoluene,177.3628967369438
Branched C6 Alkanes,173.21076327938255
n-Hexane,171.64267091597407
Propylene Glycol Monomethyl Ether Acetate,165.57698162683107
"1,2,4-Trimethylbenzene",161.2881032191269
n-Nonane,143.6408607257018
Misc. esters,141.2062525947313
Dipropylene Glycol Methyl Ether Acetate,140.33364244498114
2-Methylheptane,128.88349889992597
Misc. oxygenated compounds,127.12926875011809
C8 Cycloalkanes,126.69301233081113
"1,3,5-Trimethylbenzene",124.18021511682386
Propylene Glycol N-Propyl Ether,115.49917870081076
o-Xylene,114.30796688897323
n-Butyl Alcohol,113.83756270361042
Acetic Acid,113.34250728241003
Hexyl Acetate,108.81821832410424
Hexane,107.518585217347
Methylcyclohexane,107.43934047916902
Diethylene Glycol,107.24060272987944
Branched C8 Alkanes,106.31379513051107
2-Methylpentane,102.76834197434728
Citrus Terpenes,101.5774586132296
Glutaraldehyde,98.88838804013119
2-methylhexane,98.58245150249878
Cyclomethicone (A VMS),98.08029103801799
C9 Cycloalkanes,97.3135887061856
C14 Branched Alkanes,95.96190677675874
m-Xylene,93.90485991842073
p-Ethyltoluene,92.7815755794396
o-Ethyltoluene,92.24198450458894
Dodecamethylcyclohexasiloxane,91.0392569991018
C11 Tetrasubstituted Benzenes,89.38366060382782
"1,2-dimethylcyclopentane",87.96124805928223
Diethylene Glycol Monomethyl Ether,87.77451673736424
Tetramethylbenzenes,86.7345408011474
n-Pentane,83.81818344205814
"2,6-dimethylnonane",83.57300291890972
Benzyl Benzoate,82.86333874685599
Branched C7 Alkanes,81.91292412963948
3-methylheptane,80.34690331532946
C6 Cycloalkanes,79.82670561571985
N-Methylpyrrolidinone,77.91266239832161
Hedione,77.43608667706259
"1,2,4-trimethylcyclopentane",77.4199552334073
1-Amino-2-propanol,75.95399314809285
n-Propyl Alcohol,73.81308286007743
m-Xylene,72.62351052883534
Aliphatics,71.16868564455207
Methylindans,70.60799577811726
"trans,trans-1,2,4-trimethylcyclohexane",70.50285079081155
Dipropylene Glycol Monopropyl Ether,69.06286876337812
Isoparaffins,68.72070958868301
"1,2,3,5-Tetramethylbenzene",66.48171896165653
n-Propylbenzene,66.36385750709549
"trans-1,4-dimethylcyclohexane",65.21441846108753
UNC peaks to CBM xylene,65.20865525313957
1-Ethyl-2-Propyl Cyclohexane,64.0651567953156
"trans-1,3-dimethylcyclohexane",63.617601737054045
Methyl Amyl Ketone,63.4257811262688
Benzene Derivates,63.06037715624942
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),62.289986781804586
Indan,60.49725201393784
N-Nonane,59.00490874057936
Ethylcyclohexane,58.819593715580964
Peroxyacetic Acid,57.58921674585858
n-Heptane,57.39490592577607
"Methyl Chloroform (1,1,1-Trichloroethane)",56.23414062761746
4-methylnonane,54.704010607866685
Branched C10 Alkanes,54.37518845832416
Vertenex,54.2215036310307
2-Ethylhexyl Benzoate,49.56276464195371
2-methyldecane,48.400703209804576
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",47.55056948637695
Ethyl Methacrylate,46.626336680366904
C12 Trisubstituted Benzenes,44.88185564172102
3-methyldecane,44.68379114114534
"2,6-dimethylheptane",44.30770576125967
Methyl Ethyl Ketoxime,44.29733618802842
"1,3-Diethylbenzene (meta)",42.68063400069148
Cumene,41.712854500445566
Dihydromyrcenol,40.67400086992714
"cis-1,cis-3,5-trimethylcyclohexane",40.172115494012054
Methyl Propylcyclohexanes,40.169066261776194
2-Pyrrolidone,40.07115362071431
Cyclopentane,39.53359785509498
"trans,cis-1,2,4-trimethylcyclohexane",39.00873193420632
"1,1,3-trimethylcyclohexane",38.98572397169157
"1,1,3-trimethylcyclopentane",38.414994315672054
4-methyldecane,38.28704598063606
p-Xylene,37.928196362006034
Propylene Glycol Phenyl Ether,37.32459482246145
"1,2,3-trimethylbenzene",36.74710592473415
"trans,trans-1,3,5-trimethylcyclohexane",36.72024318532015
5-methyldecane,36.72024318532015
Ethylene Glycol Monopropyl Ether,36.09067852272658
Isobutyl Alcohol,36.07674599891049
C11 Tetralin or Indane,35.97386232134075
Polytetrafluoroethylene,35.554346064644626
Diisopropyl Adipate,35.336366438942434
Butylcyclohexane,35.33269740331005
4-methylheptane,35.10397104166383
Propyl Acetate,35.041993566016956
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",33.42740590941888
Perchloroethylene (Tetrachloroethene),32.87271293132072
"Hydrocarbons, C13-C14, Isoalkanes",32.23772402272542
C10 Monosubstituted Benzenes,31.47833565398366
Diethanolamine,30.090143315100274
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),29.296330268303215
Octamethyltrisiloxane,29.096245994871985
