# Chemical Name,Emissions [kg/yr]
Ethanol,43503.53246762183
Acetone,23797.330140681737
Propane,19254.75923202625
Isobutane,17924.06400339093
"Alkanes, C14-16",16472.535855726852
Isopropyl Alcohol,9939.19943090922
n-Butane,9078.682038030543
Fragrance B,7145.35380281286
Propylene Glycol,6149.748251883826
Glycerol,5692.640286659402
Ethylene Glycol,5553.860343424894
Toluene,5521.040690584764
Xylenes,4435.041418010522
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4391.360952279798
Decamethylcyclopentasiloxane,3620.762240415782
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3409.526474036745
Branched C12 Alkanes,3184.4457372905695
"1,1-Difluoroethane (HFC-152a)",3158.9080445156483
n-Undecane,2923.1210222293425
C11 Cycloalkanes,2697.3733083516854
"Hydrocarbon Propellant (LPG, Sweetened)",2603.0015047231236
Dimethyl Ether,2483.956046374923
C12 Cycloalkanes,2274.3965734758644
n-Dodecane,2236.9795740324103
Ethylene Glycol Monobutyl Ether,2163.8255217403253
Dimethylpolysiloxane,2135.2891946559594
Alkyl (C16-C18) Methyl Esters,1737.5788798220215
C13 Branched Alkanes,1518.1267108123811
Terpene,1514.5803178369981
n-Heptane,1495.4998088412133
"N,N-Diethyl-M-Toluamide",1485.7581360067356
Diethylene Glycol Monobutyl Ether,1467.3871728067224
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1249.1456358893158
Fragrance A,1146.2319319113371
Methanol,1104.0900645506326
Branched C11 alkanes,1093.2244446519148
Methyl Ethyl Ketone (2-Butanone),1091.3102746468319
Ethanolamine,1085.8752953021988
C15 Cycloalkanes,1059.5984905255348
n-Pentadecane,930.7375941586353
Dl-Limonene (Dipentene),859.8813237218535
n-Decane,821.2138742220094
Ethyl Benzene,819.8508868629764
C16 Branched Alkanes,805.2941759554071
Methylcyclohexane,794.2013273470292
Ethyl Cyanoacrylate,781.6770003547344
Diethylene Glycol Monoethyl Ether,748.7751641068257
Methyl Acetate,741.9048947293857
Ethyl-3-Ethoxypropionate,710.5279424771197
C14 Cycloalkanes,688.9906954539363
Cyclotetrasiloxane,658.4636658104571
N-Butyl Acetate,628.6095500350643
Voc Ingredients < 0.1%,603.9026435043879
n-Tetradecane,601.7369424973792
Methylene Chloride (Dichloromethane),599.5684474595969
Dipropylene Glycol,558.3919190470266
C10 Cycloalkanes,551.6766856025054
C15 Branched Alkanes,533.3564318786028
Witch Hazel,528.4519265240411
Styrene,525.5117613153577
C16 Cycloalkanes,516.0469275219531
Propylene Glycol Monomethyl Ether Acetate,507.3038216933843
n-Octane,482.7880570528725
