# Chemical Name,Emissions [kg/yr]
Ethanol,47566.032378655145
Acetone,41095.25208451791
Isopropyl Alcohol,16651.953605915627
Ethylene Glycol,10032.495588876694
Isobutane,9064.684191105407
Propane,8982.425323902333
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8128.553681814909
Propylene Glycol,6163.601772973907
Methylene Chloride (Dichloromethane),6029.3791381452265
n-Butane,5310.621594986639
Decamethylcyclopentasiloxane,4988.604968177208
Methanol,4752.430515417541
Branched C12 Alkanes,4213.748255448426
"1,1-Difluoroethane (HFC-152a)",3992.3342059308006
Toluene,3572.2955412868946
n-Undecane,3562.018869673969
C11 Cycloalkanes,3377.0624279841277
Dimethyl Ether,3218.362971115599
Ethylene Glycol Monobutyl Ether,3186.7845201328873
Glycerol,2977.864013101162
n-Dodecane,2957.055982085189
C12 Cycloalkanes,2849.7322487872843
Isomers of xylene,2769.816888011619
Dimethylpolysiloxane,2689.6869546429025
Alkyl (C16-C18) Methyl Esters,2222.1343003334373
Terpene,2174.8562550367797
C13 Branched Alkanes,2009.5492714839547
n-Heptane,1507.1510107280985
Branched C11 alkanes,1448.9815278395856
Ethyl Cyanoacrylate,1439.5186265022667
Diethylene Glycol Monobutyl Ether,1426.2404036780724
Methyl Acetate,1248.1561743725754
Parachlorobenzotrifluoride,1202.6264423621155
"Hydrocarbon Propellant (LPG, Sweetened)",1189.8498912012346
N-Butyl Acetate,1135.1693501879247
Diethylene Glycol Monoethyl Ether,1098.5694664016942
d-Limonene,1022.6679149567615
"Alkanes, C14-16",983.0062630571085
Methyl Ethyl Ketone (2-Butanone),976.2912475084636
n-Decane,940.99383947997
Cyclotetrasiloxane,908.9276016261242
"Other, Misc. VOC Compounds Aggregated In Profile",901.2891683306175
Styrene,863.7748924881175
Voc Ingredients < 0.1%,804.1626963067057
2-Amino-2-Methyl-1-Propanol,740.4306017575898
"1,1,1,2-Tetrafluoroethane (HFC-134a)",736.6221817140752
Witch Hazel,724.5996264711758
C10 Cycloalkanes,695.5918949664783
Dl-Limonene (Dipentene),626.0600419988045
Ethyl Benzene,621.4725035390712
Benzyl Alcohol,617.2800541264169
Ethyl Acetate,596.159922280431
Isobutyl Acetate,591.3262363974736
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),572.6933920397682
Branched C6 Alkanes,540.5509488008381
n-Hexane,534.5048786302557
C7 Cycloalkanes,503.1394792487862
n-Tridecane,502.0946776052464
C13 Cycloalkanes,483.99211892518076
Dipropylene Glycol Monomethyl Ether,481.47799488614686
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),475.4303105338472
N-Methylpyrrolidinone,402.5329113887799
Citronella Oil,401.30126232563254
Formic Acid,393.7339275864083
n-Octane,383.4028090835802
C6 Cycloalkanes,372.34546438177676
Cyclohexane,357.1797491060617
Branched C9 Alkanes,354.33673427455017
"2,2,4,6,6-Pentamethylheptane",343.226790252852
Diethyl Phthalate,330.47209570475263
Octamethylcyclotetrasiloxane,303.0180148159301
n-Nonane,271.2548527239737
C8 Cycloalkanes,270.627283835394
Isomers Of Decane,266.06438264230775
n-Pentane,262.74047848201707
Branched C7 Alkanes,256.5725266594544
Linalyl Acetate,251.19828217437365
Propylene Glycol Monomethyl Ether Acetate,239.86317907713925
Sec-Butyl Alcohol,227.37625442948962
Misc. esters,223.65200806210947
Misc. oxygenated compounds,211.48047020838922
C9 Cycloalkanes,207.89776677492432
Branched C8 Alkanes,206.36290753685128
Methyl Isobutyl Ketone (Hexone),206.15393581972458
N-Nonane,199.92699974852573
Diethylene Glycol,192.52551587924575
Hexane,186.84297074165124
Dipropylene Glycol Methyl Ether Acetate,186.7347185177787
Cyclopentane,184.63807678008754
Phenoxyethanol,184.06200897826773
Isomers Of Undecane,175.04235700151827
n-Undecane,167.4969535921619
C11 Trialkyl Benzenes,166.49246854336474
Methyl Propylcyclohexanes,162.77815871220434
N-Octane,160.7332046619525
o-Xylene,159.43999102433716
Propylene Glycol N-Propyl Ether,159.31754412281438
"Pentanedioic Acid, Dimethyl Ester",158.41801182487885
Diethylene Glycol Monomethyl Ether,156.54595826480337
"1,2,4-Trimethylbenzene",154.94848717106834
Acetic Acid,154.30736690918752
n-Butyl Alcohol,148.47639525141722
"2,4-Dimethyloctane",143.3504776286118
Methylcyclohexane,142.92927582708717
2-Methylpentane,141.60384623685763
n-Heptane,140.35513260453055
Citrus Terpenes,140.189602692237
Cyclomethicone (A VMS),139.20053460261283
Hexyl Acetate,134.46675991639532
2-methyldecane,132.95459142112324
"cis-1,3-dimethylcyclohexane",131.65009982511208
m-Xylene,130.987937373046
"2,4,5-Trimethylheptane",130.08410951902303
Isoparaffins,129.52191343698337
Dipropylene Glycol Monopropyl Ether,127.33772608930889
Dodecamethylcyclohexasiloxane,126.19007692665883
C10 Trialkylbenzenes,110.1715475682564
2-Methylheptane,109.46369997804696
Dimethyl Adipate,108.48445034187601
m-Xylene,107.09469482775248
Branched C10 Alkanes,105.5343967829115
"1,2,4-Trimethylbenzene",98.79271213549069
Ethylmethylcyclohexanes,94.33861766818669
Aliphatics,92.45996434957132
2-Methylnonane,92.12755631658858
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),91.49592190589236
2-Ethylhexyl Benzoate,91.38354460526872
"N,N-Diethyl-M-Toluamide",88.6633100012294
C14 Cycloalkanes,88.19031432450258
C11 Tetrasubstituted Benzenes,83.62004166486952
Ethyl-3-Ethoxypropionate,83.46350640655177
Methyl Amyl Ketone,82.68107397612066
Isomers Of Butylbenzene,82.54629045966335
n-Propyl Alcohol,81.21219270112105
Methyl Ethyl Ketoxime,77.43421664063358
C5 Branched Alkanes,76.61975765973087
Peroxyacetic Acid,76.26683034846599
C10 Dialkyl Benzenes,72.97884396097794
